date,virginia,google
2014-03-17,7.0,91.0
2014-03-18,6.0,90.0
2014-03-19,6.0,92.0
2014-03-20,6.0,96.0
2014-03-21,6.0,90.0
2014-03-22,6.0,85.0
2014-03-23,6.0,83.0
2014-03-24,7.0,90.0
2014-03-25,7.0,89.0
2014-03-26,6.0,91.0
2014-03-27,6.0,91.0
2014-03-28,6.0,89.0
2014-03-29,7.0,82.0
2014-03-30,6.0,81.0
2014-03-31,6.0,90.0
2014-04-01,6.0,100.0
2014-04-02,6.0,97.0
2014-04-03,6.0,92.0
2014-04-04,6.0,88.0
2014-04-05,5.0,83.0
2014-04-06,5.0,82.0
2014-04-07,6.0,87.0
2014-04-08,6.0,90.0
2014-04-09,6.0,90.0
2014-04-10,6.0,93.0
2014-04-11,6.0,93.0
2014-04-12,6.0,85.0
2014-04-13,5.0,83.0
2014-04-14,6.0,89.0
2014-04-15,6.0,91.0
2014-04-16,6.0,93.0
2014-04-17,6.0,90.0
2014-04-18,6.0,84.0
2014-04-19,5.0,83.0
2014-04-20,5.0,82.0
2014-04-21,7.0,86.0
2014-04-22,6.0,91.0
2014-04-23,6.0,90.0
2014-04-24,6.0,91.0
2014-04-25,6.0,90.0
2014-04-26,6.0,83.0
2014-04-27,5.0,81.0
2014-04-28,6.0,90.0
2014-04-29,6.0,93.0
2014-04-30,6.0,93.0
2014-05-01,6.0,92.0
2014-05-02,6.0,92.0
2014-05-03,6.0,80.0
2014-05-04,5.0,83.0
2014-05-05,7.0,92.0
2014-05-06,6.0,90.0
2014-05-07,6.0,91.0
2014-05-08,6.0,91.0
2014-05-09,6.0,90.0
2014-05-10,6.0,82.0
2014-05-11,5.0,82.0
2014-05-12,6.0,92.0
2014-05-13,6.0,90.0
2014-05-14,6.0,94.0
2014-05-15,6.0,92.0
2014-05-16,6.0,91.0
2014-05-17,6.0,82.0
2014-05-18,6.0,83.0
2014-05-19,7.0,95.0
2014-05-20,6.0,94.0
2014-05-21,6.0,95.0
2014-05-22,7.0,95.0
2014-05-23,6.0,93.0
2014-05-24,6.0,82.0
2014-05-25,6.0,82.0
2014-05-26,6.0,82.0
2014-05-27,6.0,92.0
2014-05-28,6.0,90.0
2014-05-29,6.0,93.0
2014-05-30,6.0,91.0
2014-05-31,5.0,83.0
2014-06-01,5.0,82.0
2014-06-02,7.0,88.0
2014-06-03,6.0,88.0
2014-06-04,6.0,89.0
2014-06-05,6.0,88.0
2014-06-06,6.0,85.0
2014-06-07,6.0,83.0
2014-06-08,5.0,80.0
2014-06-09,6.5,92.5
2014-06-10,7.0,85.0
2014-06-11,7.0,84.0
2014-06-12,6.0,85.0
2014-06-13,6.0,83.0
2014-06-14,5.0,82.0
2014-06-15,5.0,82.0
2014-06-16,6.0,81.0
2014-06-17,6.0,82.0
2014-06-18,7.0,81.0
2014-06-19,6.0,82.0
2014-06-20,6.0,82.0
2014-06-21,7.0,82.0
2014-06-22,6.0,81.0
2014-06-23,6.0,80.0
2014-06-24,7.0,80.0
2014-06-25,7.0,84.0
2014-06-26,7.0,83.0
2014-06-27,6.0,81.0
2014-06-28,6.0,79.0
2014-06-29,6.0,77.0
2014-06-30,7.0,77.0
2014-07-01,6.0,78.0
2014-07-02,6.0,79.0
2014-07-03,7.0,79.0
2014-07-04,6.0,81.0
2014-07-05,6.0,77.0
2014-07-06,6.0,78.0
2014-07-07,7.0,78.0
2014-07-08,6.0,79.0
2014-07-09,7.0,81.0
2014-07-10,6.0,81.0
2014-07-11,7.0,79.0
2014-07-12,6.0,79.0
2014-07-13,6.0,81.0
2014-07-14,7.0,79.0
2014-07-15,6.0,79.0
2014-07-16,7.0,82.0
2014-07-17,6.0,79.0
2014-07-18,6.0,81.0
2014-07-19,6.0,82.0
2014-07-20,6.0,79.0
2014-07-21,7.0,78.0
2014-07-22,6.0,80.0
2014-07-23,7.0,79.0
2014-07-24,7.0,79.0
2014-07-25,7.0,78.0
2014-07-26,6.0,81.0
2014-07-27,6.0,79.0
2014-07-28,7.0,78.0
2014-07-29,7.0,78.0
2014-07-30,7.0,81.0
2014-07-31,7.0,79.0
2014-08-01,6.0,77.0
2014-08-02,6.0,79.0
2014-08-03,6.0,78.0
2014-08-04,7.0,80.0
2014-08-05,7.0,81.0
2014-08-06,6.0,80.0
2014-08-07,6.0,77.0
2014-08-08,6.0,79.0
2014-08-09,6.0,80.0
2014-08-10,6.0,78.0
2014-08-11,7.0,79.0
2014-08-12,6.0,79.0
2014-08-13,6.0,80.0
2014-08-14,7.0,82.0
2014-08-15,6.0,81.0
2014-08-16,6.0,80.0
2014-08-17,6.0,80.0
2014-08-18,6.0,82.0
2014-08-19,6.0,83.0
2014-08-20,6.0,84.0
2014-08-21,6.0,85.0
2014-08-22,6.0,85.0
2014-08-23,6.0,81.0
2014-08-24,6.0,80.0
2014-08-25,7.0,87.0
2014-08-26,6.0,87.0
2014-08-27,7.0,90.0
2014-08-28,6.0,89.0
2014-08-29,6.0,90.0
2014-08-30,9.0,82.0
2014-08-31,7.0,78.0
2014-09-01,5.0,80.0
2014-09-02,6.0,90.0
2014-09-03,6.0,95.0
2014-09-04,6.0,96.0
2014-09-05,6.0,94.0
2014-09-06,6.0,80.0
2014-09-07,8.0,80.0
2014-09-08,7.0,93.0
2014-09-09,6.0,97.0
2014-09-10,6.0,97.0
2014-09-11,6.0,98.0
2014-09-12,6.0,94.0
2014-09-13,7.0,81.0
2014-09-14,6.0,81.0
2014-09-15,7.0,97.0
2014-09-16,6.0,96.0
2014-09-17,6.0,98.0
2014-09-18,6.0,97.0
2014-09-19,6.0,93.0
2014-09-20,7.0,81.0
2014-09-21,7.0,82.0
2014-09-22,7.0,94.0
2014-09-23,6.0,97.0
2014-09-24,6.0,97.0
2014-09-25,6.0,95.0
2014-09-26,6.0,95.0
2014-09-27,6.0,90.0
2014-09-28,6.0,84.0
2014-09-29,6.0,94.0
2014-09-30,6.0,96.0
2014-10-01,6.0,98.0
2014-10-02,6.0,99.0
2014-10-03,6.0,94.0
2014-10-04,6.0,80.0
2014-10-05,5.0,80.0
2014-10-06,6.0,95.0
2014-10-07,7.0,97.0
2014-10-08,6.0,98.0
2014-10-09,6.0,97.0
2014-10-10,6.0,96.0
2014-10-11,6.0,83.0
2014-10-12,6.0,83.0
2014-10-13,6.0,92.0
2014-10-14,6.0,99.0
2014-10-15,6.0,98.0
2014-10-16,6.0,100.0
2014-10-17,6.0,93.0
2014-10-18,7.0,85.0
2014-10-19,6.0,81.0
2014-10-20,6.0,98.0
2014-10-21,6.0,100.0
2014-10-22,6.0,99.0
2014-10-23,6.0,97.0
2014-10-24,6.0,96.0
2014-10-25,6.0,85.0
2014-10-26,6.0,82.0
2014-10-27,6.0,97.0
2014-10-28,6.0,100.0
2014-10-29,6.0,99.0
2014-10-30,6.0,99.0
2014-10-31,6.0,97.0
2014-11-01,7.0,82.0
2014-11-02,5.0,82.0
2014-11-03,6.0,97.0
2014-11-04,8.0,96.0
2014-11-05,11.0,96.0
2014-11-06,7.0,97.0
2014-11-07,6.0,96.0
2014-11-08,6.0,81.0
2014-11-09,6.0,81.0
2014-11-10,6.0,94.0
2014-11-11,6.0,90.0
2014-11-12,6.0,97.0
2014-11-13,6.0,99.0
2014-11-14,6.0,94.0
2014-11-15,6.0,80.0
2014-11-16,5.0,79.0
2014-11-17,6.0,93.0
2014-11-18,6.0,96.0
2014-11-19,6.0,97.0
2014-11-20,6.0,99.0
2014-11-21,6.0,97.0
2014-11-22,6.0,77.0
2014-11-23,6.0,80.0
2014-11-24,6.0,89.0
2014-11-25,5.0,90.0
2014-11-26,5.0,79.0
2014-11-27,4.0,80.0
2014-11-28,5.0,75.0
2014-11-29,7.0,78.0
2014-11-30,5.0,78.0
2014-12-01,6.0,91.0
2014-12-02,6.0,95.0
2014-12-03,5.0,99.0
2014-12-04,5.0,97.0
2014-12-05,5.0,96.0
2014-12-06,5.0,79.5
2014-12-07,5.0,77.0
2014-12-08,6.0,94.0
2014-12-09,5.0,95.0
2014-12-10,5.0,97.0
2014-12-11,5.0,97.0
2014-12-12,5.0,97.0
2014-12-13,5.0,80.0
2014-12-14,5.0,80.0
2014-12-15,5.0,93.0
2014-12-16,5.0,98.0
2014-12-17,5.0,96.0
2014-12-18,5.0,92.0
2014-12-19,5.0,88.0
2014-12-20,5.0,79.0
2014-12-21,5.0,78.0
2014-12-22,5.0,79.0
2014-12-23,5.0,78.0
2014-12-24,5.0,81.0
2014-12-25,4.0,90.0
2014-12-26,5.0,83.0
2014-12-27,6.0,81.0
2014-12-28,5.0,76.0
2014-12-29,7.0,76.0
2014-12-30,6.0,76.0
2014-12-31,6.0,77.0
2015-01-01,5.0,75.0
2015-01-02,6.0,74.0
2015-01-03,5.0,76.0
2015-01-04,5.0,75.0
2015-01-05,7.0,86.0
2015-01-06,7.0,88.0
2015-01-07,6.0,90.0
2015-01-08,6.0,90.0
2015-01-09,6.0,92.0
2015-01-10,5.0,78.0
2015-01-11,5.0,76.0
2015-01-12,6.0,88.0
2015-01-13,6.0,93.0
2015-01-14,6.0,94.0
2015-01-15,6.0,93.0
2015-01-16,6.0,90.0
2015-01-17,6.0,77.0
2015-01-18,5.0,75.0
2015-01-19,5.0,78.0
2015-01-20,6.0,92.0
2015-01-21,6.0,94.0
2015-01-22,6.0,94.0
2015-01-23,6.0,92.0
2015-01-24,5.0,77.0
2015-01-25,5.0,75.0
2015-01-26,6.0,86.0
2015-01-27,6.0,91.0
2015-01-28,6.0,93.0
2015-01-29,6.0,94.0
2015-01-30,6.0,92.0
2015-01-31,6.0,77.0
2015-02-01,6.0,76.0
2015-02-02,5.0,84.0
2015-02-03,6.0,91.0
2015-02-04,6.0,93.0
2015-02-05,6.0,94.0
2015-02-06,6.0,93.0
2015-02-07,6.0,78.0
2015-02-08,5.0,79.0
2015-02-09,6.0,89.0
2015-02-10,6.0,94.0
2015-02-11,6.0,94.0
2015-02-12,6.0,93.0
2015-02-13,6.0,89.0
2015-02-14,6.0,76.0
2015-02-15,6.0,74.0
2015-02-16,6.0,77.0
2015-02-17,7.0,85.0
2015-02-18,6.0,91.0
2015-02-19,6.0,92.0
2015-02-20,6.0,88.0
2015-02-21,6.0,75.0
2015-02-22,5.0,77.0
2015-02-23,6.0,89.0
2015-02-24,6.0,92.0
2015-02-25,6.0,95.0
2015-02-26,6.0,92.0
2015-02-27,6.0,92.0
2015-02-28,6.0,74.0
2015-03-01,5.0,73.0
2015-03-02,6.0,90.0
2015-03-03,6.0,93.0
2015-03-04,6.0,93.0
2015-03-05,6.0,91.0
2015-03-06,6.0,90.0
2015-03-07,6.0,76.0
2015-03-08,5.0,75.0
2015-03-09,6.0,90.0
2015-03-10,6.0,93.0
2015-03-11,6.0,90.0
2015-03-12,6.0,93.0
2015-03-13,6.0,90.0
2015-03-14,6.0,75.0
2015-03-15,6.0,76.0
2015-03-16,6.0,90.0
2015-03-17,6.0,94.0
2015-03-18,6.0,93.0
2015-03-19,7.0,93.0
2015-03-20,7.0,89.0
2015-03-21,6.0,74.0
2015-03-22,7.0,75.0
2015-03-23,8.0,91.0
2015-03-24,6.0,91.0
2015-03-25,6.0,81.0
2015-03-26,7.0,95.0
2015-03-27,8.0,89.0
2015-03-28,6.0,75.0
2015-03-29,6.0,76.0
2015-03-30,6.0,89.0
2015-03-31,6.0,94.0
2015-04-01,6.0,100.0
2015-04-02,6.0,92.0
2015-04-03,6.0,79.0
2015-04-04,6.0,72.0
2015-04-05,5.0,71.0
2015-04-06,6.0,84.0
2015-04-07,6.0,87.0
2015-04-08,6.0,90.0
2015-04-09,6.0,87.0
2015-04-10,6.0,88.0
2015-04-11,6.0,73.0
2015-04-12,6.0,74.0
2015-04-13,6.0,91.0
2015-04-14,6.0,97.0
2015-04-15,6.0,95.0
2015-04-16,6.0,95.0
2015-04-17,6.0,92.0
2015-04-18,6.0,74.0
2015-04-19,5.0,74.0
2015-04-20,6.0,91.0
2015-04-21,6.0,95.0
2015-04-22,6.0,96.0
2015-04-23,6.0,94.0
2015-04-24,6.0,94.0
2015-04-25,6.0,74.0
2015-04-26,6.0,75.0
2015-04-27,6.0,92.0
2015-04-28,6.0,94.0
2015-04-29,6.0,96.0
2015-04-30,6.0,94.0
2015-05-01,6.0,90.0
2015-05-02,5.0,71.0
2015-05-03,5.0,72.0
2015-05-04,6.0,94.0
2015-05-05,6.0,94.0
2015-05-06,6.0,94.0
2015-05-07,6.0,92.0
2015-05-08,6.0,92.0
2015-05-09,6.0,72.0
2015-05-10,5.0,73.0
2015-05-11,7.0,93.0
2015-05-12,7.0,93.0
2015-05-13,6.0,94.0
2015-05-14,6.0,95.0
2015-05-15,6.0,91.0
2015-05-16,6.0,72.0
2015-05-17,5.0,70.0
2015-05-18,7.0,90.0
2015-05-19,6.0,91.0
2015-05-20,6.0,94.0
2015-05-21,6.0,93.0
2015-05-22,6.0,90.0
2015-05-23,6.0,71.0
2015-05-24,6.0,68.0
2015-05-25,6.0,69.0
2015-05-26,7.0,89.0
2015-05-27,7.0,92.0
2015-05-28,7.0,91.0
2015-05-29,6.0,89.0
2015-05-30,6.0,68.0
2015-05-31,6.0,68.0
2015-06-01,7.0,84.0
2015-06-02,7.0,85.0
2015-06-03,7.0,85.0
2015-06-04,6.0,79.0
2015-06-05,6.0,74.0
2015-06-06,6.0,62.0
2015-06-07,5.0,61.0
2015-06-08,6.0,74.0
2015-06-09,6.0,72.0
2015-06-10,6.0,72.0
2015-06-11,6.0,69.0
2015-06-12,6.0,67.0
2015-06-13,6.0,62.0
2015-06-14,6.0,59.0
2015-06-15,6.0,67.0
2015-06-16,6.0,66.0
2015-06-17,6.0,65.0
2015-06-18,6.0,64.0
2015-06-19,6.0,65.0
2015-06-20,6.0,59.0
2015-06-21,6.0,61.0
2015-06-22,6.0,64.0
2015-06-23,6.0,65.0
2015-06-24,7.0,65.0
2015-06-25,7.0,65.0
2015-06-26,7.0,64.0
2015-06-27,7.0,61.0
2015-06-28,6.0,59.0
2015-06-29,6.0,62.0
2015-06-30,6.0,64.0
2015-07-01,6.0,64.0
2015-07-02,7.0,63.0
2015-07-03,6.0,61.0
2015-07-04,6.0,59.0
2015-07-05,6.0,59.0
2015-07-06,7.0,64.0
2015-07-07,6.0,66.0
2015-07-08,6.0,66.0
2015-07-09,6.0,66.0
2015-07-10,6.0,62.0
2015-07-11,6.0,61.0
2015-07-12,6.0,60.0
2015-07-13,6.0,63.0
2015-07-14,6.0,65.0
2015-07-15,6.0,63.0
2015-07-16,6.0,64.0
2015-07-17,6.0,64.0
2015-07-18,6.0,60.0
2015-07-19,6.0,60.0
2015-07-20,6.0,63.0
2015-07-21,7.0,63.0
2015-07-22,6.0,64.0
2015-07-23,6.0,64.0
2015-07-24,6.0,64.0
2015-07-25,6.0,61.0
2015-07-26,6.0,60.0
2015-07-27,7.0,63.0
2015-07-28,6.0,64.0
2015-07-29,6.0,65.0
2015-07-30,6.0,63.0
2015-07-31,6.0,62.0
2015-08-01,6.0,60.0
2015-08-02,6.0,59.0
2015-08-03,7.0,64.0
2015-08-04,6.0,64.0
2015-08-05,6.0,64.0
2015-08-06,6.0,66.0
2015-08-07,6.0,63.0
2015-08-08,6.0,60.0
2015-08-09,6.0,59.0
2015-08-10,7.0,67.0
2015-08-11,6.0,69.0
2015-08-12,6.0,69.0
2015-08-13,6.0,69.0
2015-08-14,6.0,69.0
2015-08-15,6.0,62.0
2015-08-16,6.0,60.0
2015-08-17,6.0,69.0
2015-08-18,6.0,70.0
2015-08-19,6.0,73.0
2015-08-20,6.0,78.0
2015-08-21,6.0,75.0
2015-08-22,6.0,63.0
2015-08-23,6.0,61.0
2015-08-24,6.0,77.0
2015-08-25,6.0,78.0
2015-08-26,25.0,80.0
2015-08-27,17.0,83.0
2015-08-28,9.0,82.0
2015-08-29,7.0,61.0
2015-08-30,6.0,61.0
2015-08-31,7.0,82.0
2015-09-01,6.0,90.0
2015-09-02,6.0,100.0
2015-09-03,6.0,97.0
2015-09-04,6.0,90.0
2015-09-05,7.0,67.0
2015-09-06,7.0,66.0
2015-09-07,8.0,68.0
2015-09-08,11.0,91.0
2015-09-09,6.0,97.0
2015-09-10,6.0,97.0
2015-09-11,6.0,92.0
2015-09-12,7.0,63.0
2015-09-13,6.0,64.0
2015-09-14,6.0,87.0
2015-09-15,6.0,93.0
2015-09-16,6.0,95.0
2015-09-17,6.0,95.0
2015-09-18,6.0,92.0
2015-09-19,6.0,64.0
2015-09-20,5.0,63.0
2015-09-21,6.0,92.0
2015-09-22,6.0,92.0
2015-09-23,6.0,92.0
2015-09-24,6.0,95.0
2015-09-25,6.0,92.0
2015-09-26,7.0,63.0
2015-09-27,5.0,65.0
2015-09-28,6.0,92.0
2015-09-29,6.0,97.0
2015-09-30,6.0,94.0
2015-10-01,7.0,94.0
2015-10-02,6.0,92.0
2015-10-03,7.0,62.0
2015-10-04,5.0,65.0
2015-10-05,6.0,93.0
2015-10-06,6.0,93.0
2015-10-07,6.0,94.0
2015-10-08,5.0,95.0
2015-10-09,6.0,94.0
2015-10-10,7.0,61.0
2015-10-11,5.0,61.0
2015-10-12,6.0,81.0
2015-10-13,6.0,93.0
2015-10-14,5.0,88.0
2015-10-15,5.0,91.0
2015-10-16,5.0,87.0
2015-10-17,6.0,61.0
2015-10-18,5.0,61.0
2015-10-19,6.0,91.0
2015-10-20,5.0,92.0
2015-10-21,6.0,95.0
2015-10-22,6.0,94.0
2015-10-23,5.0,89.0
2015-10-24,6.0,60.0
2015-10-25,5.0,62.0
2015-10-26,5.0,92.0
2015-10-27,5.0,94.0
2015-10-28,5.0,93.0
2015-10-29,5.0,95.0
2015-10-30,6.0,91.0
2015-10-31,5.0,60.0
2015-11-01,5.0,62.0
2015-11-02,6.0,90.0
2015-11-03,6.0,90.0
2015-11-04,7.0,95.0
2015-11-05,6.0,95.0
2015-11-06,5.0,91.0
2015-11-07,6.0,61.0
2015-11-08,5.0,61.0
2015-11-09,5.0,93.0
2015-11-10,5.0,91.0
2015-11-11,5.0,81.0
2015-11-12,5.0,97.0
2015-11-13,5.0,93.0
2015-11-14,5.0,59.0
2015-11-15,4.0,59.0
2015-11-16,5.0,91.0
2015-11-17,5.0,94.0
2015-11-18,5.0,93.0
2015-11-19,5.0,96.0
2015-11-20,5.0,93.0
2015-11-21,6.0,59.0
2015-11-22,5.0,57.0
2015-11-23,5.0,84.0
2015-11-24,5.0,85.0
2015-11-25,5.0,66.0
2015-11-26,4.0,57.0
2015-11-27,4.0,56.0
2015-11-28,6.0,57.0
2015-11-29,5.0,58.0
2015-11-30,5.0,87.0
2015-12-01,5.0,89.5
2015-12-02,5.0,92.0
2015-12-03,5.0,93.0
2015-12-04,5.0,90.0
2015-12-05,5.0,57.0
2015-12-06,4.0,60.0
2015-12-07,5.0,89.0
2015-12-08,5.0,92.0
2015-12-09,5.0,93.0
2015-12-10,5.0,94.0
2015-12-11,5.0,91.0
2015-12-12,5.0,58.0
2015-12-13,5.0,58.0
2015-12-14,5.0,89.0
2015-12-15,5.0,88.0
2015-12-16,5.0,89.0
2015-12-17,5.0,90.0
2015-12-18,5.0,80.0
2015-12-19,5.0,55.0
2015-12-20,5.0,54.0
2015-12-21,5.0,65.0
2015-12-22,5.0,66.0
2015-12-23,5.0,61.0
2015-12-24,5.0,57.0
2015-12-25,4.0,60.0
2015-12-26,5.0,55.0
2015-12-27,5.0,54.0
2015-12-28,6.0,56.0
2015-12-29,6.0,56.0
2015-12-30,6.0,56.0
2015-12-31,6.0,57.0
2016-01-01,5.0,49.0
2016-01-02,5.0,49.0
2016-01-03,6.0,48.0
2016-01-04,6.0,62.0
2016-01-05,5.0,67.0
2016-01-06,5.0,70.0
2016-01-07,5.0,72.0
2016-01-08,5.0,69.0
2016-01-09,5.0,51.0
2016-01-10,5.0,48.0
2016-01-11,5.0,68.0
2016-01-12,5.0,70.0
2016-01-13,6.0,73.0
2016-01-14,5.0,69.0
2016-01-15,5.0,69.0
2016-01-16,5.0,50.0
2016-01-17,5.0,48.0
2016-01-18,5.0,54.0
2016-01-19,5.0,71.0
2016-01-20,6.0,72.0
2016-01-21,6.0,73.0
2016-01-22,5.0,71.0
2016-01-23,5.0,51.0
2016-01-24,5.0,50.0
2016-01-25,5.0,66.0
2016-01-26,5.0,73.0
2016-01-27,6.0,75.0
2016-01-28,5.0,74.0
2016-01-29,5.0,71.0
2016-01-30,5.0,52.0
2016-01-31,5.0,51.0
2016-02-01,6.0,72.0
2016-02-02,6.0,72.0
2016-02-03,6.0,74.0
2016-02-04,6.0,75.0
2016-02-05,5.0,72.0
2016-02-06,5.0,51.0
2016-02-07,5.0,48.0
2016-02-08,5.0,68.0
2016-02-09,5.0,73.0
2016-02-10,6.0,73.0
2016-02-11,5.0,75.0
2016-02-12,5.0,66.0
2016-02-13,5.0,49.0
2016-02-14,5.0,48.0
2016-02-15,5.0,55.0
2016-02-16,5.0,66.0
2016-02-17,5.0,72.0
2016-02-18,5.0,73.0
2016-02-19,5.0,71.0
2016-02-20,5.0,49.0
2016-02-21,5.0,51.0
2016-02-22,6.0,72.0
2016-02-23,6.0,75.0
2016-02-24,6.0,74.0
2016-02-25,6.0,73.0
2016-02-26,6.0,72.0
2016-02-27,5.0,51.0
2016-02-28,6.0,50.0
2016-02-29,6.0,72.0
2016-03-01,7.0,73.0
2016-03-02,6.0,72.0
2016-03-03,5.0,75.0
2016-03-04,5.0,72.0
2016-03-05,5.0,49.0
2016-03-06,5.0,49.0
2016-03-07,5.0,71.0
2016-03-08,5.0,73.0
2016-03-09,5.0,75.0
2016-03-10,5.0,73.0
2016-03-11,6.0,70.0
2016-03-12,6.0,49.0
2016-03-13,6.0,50.0
2016-03-14,6.0,69.0
2016-03-15,6.0,70.0
2016-03-16,6.0,69.0
2016-03-17,6.0,71.0
2016-03-18,6.0,66.0
2016-03-19,7.0,48.0
2016-03-20,6.0,49.0
2016-03-21,6.0,86.0
2016-03-22,5.0,100.0
2016-03-23,5.0,68.0
2016-03-24,5.0,64.0
2016-03-25,6.0,54.0
2016-03-26,6.0,47.0
2016-03-27,7.0,47.0
2016-03-28,7.0,62.0
2016-03-29,6.0,65.0
2016-03-30,5.0,67.0
2016-03-31,6.0,66.0
2016-04-01,6.0,64.0
2016-04-02,5.0,49.0
2016-04-03,5.0,50.0
2016-04-04,5.0,66.0
2016-04-05,5.0,70.0
2016-04-06,5.0,70.0
2016-04-07,5.0,73.0
2016-04-08,5.0,67.0
2016-04-09,5.0,48.0
2016-04-10,5.0,48.0
2016-04-11,5.0,70.0
2016-04-12,5.0,70.0
2016-04-13,5.0,71.0
2016-04-14,5.0,69.0
2016-04-15,5.0,68.0
2016-04-16,5.0,47.0
2016-04-17,5.0,49.0
2016-04-18,6.0,68.0
2016-04-19,5.0,69.0
2016-04-20,5.0,69.0
2016-04-21,5.0,69.0
2016-04-22,5.0,69.0
2016-04-23,5.0,49.0
2016-04-24,5.0,49.0
2016-04-25,5.0,69.0
2016-04-26,5.0,70.0
2016-04-27,6.0,68.0
2016-04-28,6.0,70.0
2016-04-29,5.0,66.0
2016-04-30,5.0,48.0
2016-05-01,5.0,49.0
2016-05-02,6.0,69.0
2016-05-03,6.0,70.0
2016-05-04,6.0,70.0
2016-05-05,6.0,69.0
2016-05-06,6.0,69.0
2016-05-07,5.0,46.0
2016-05-08,5.0,48.0
2016-05-09,6.0,69.0
2016-05-10,7.0,70.0
2016-05-11,11.0,69.0
2016-05-12,6.0,70.0
2016-05-13,6.0,67.0
2016-05-14,6.0,47.0
2016-05-15,5.0,49.0
2016-05-16,6.0,69.0
2016-05-17,6.0,70.0
2016-05-18,6.0,71.0
2016-05-19,6.0,72.0
2016-05-20,5.0,67.0
2016-05-21,5.0,49.0
2016-05-22,5.0,49.0
2016-05-23,6.0,67.0
2016-05-24,6.0,67.0
2016-05-25,6.0,65.0
2016-05-26,6.0,65.0
2016-05-27,6.0,59.0
2016-05-28,6.0,47.0
2016-05-29,6.5,49.5
2016-05-30,7.0,58.0
2016-05-31,7.0,74.0
2016-06-01,7.0,76.0
2016-06-02,7.0,77.0
2016-06-03,7.0,71.0
2016-06-04,7.0,57.0
2016-06-05,6.0,57.0
2016-06-06,7.0,71.0
2016-06-07,7.0,71.0
2016-06-08,7.0,68.0
2016-06-09,7.0,70.0
2016-06-10,7.0,67.0
2016-06-11,6.0,56.0
2016-06-12,7.0,54.0
2016-06-13,7.0,64.0
2016-06-14,7.0,65.0
2016-06-15,7.0,65.0
2016-06-16,7.0,63.0
2016-06-17,7.0,60.0
2016-06-18,7.0,55.0
2016-06-19,7.0,54.0
2016-06-20,7.0,61.0
2016-06-21,7.0,62.0
2016-06-22,7.0,62.0
2016-06-23,7.0,61.0
2016-06-24,9.0,59.0
2016-06-25,10.0,53.0
2016-06-26,9.0,51.0
2016-06-27,9.0,58.0
2016-06-28,8.0,60.0
2016-06-29,8.0,60.0
2016-06-30,8.0,61.0
2016-07-01,7.0,57.0
2016-07-02,8.0,52.0
2016-07-03,7.0,51.0
2016-07-04,8.0,52.0
2016-07-05,8.0,60.0
2016-07-06,8.0,59.0
2016-07-07,7.0,59.0
2016-07-08,7.0,58.0
2016-07-09,7.0,51.0
2016-07-10,7.0,52.0
2016-07-11,7.0,59.0
2016-07-12,7.0,61.0
2016-07-13,7.0,61.0
2016-07-14,7.0,58.0
2016-07-15,7.0,58.0
2016-07-16,7.0,53.0
2016-07-17,7.0,51.0
2016-07-18,8.0,58.0
2016-07-19,7.0,59.0
2016-07-20,7.0,59.0
2016-07-21,7.0,59.0
2016-07-22,7.0,58.0
2016-07-23,8.0,50.0
2016-07-24,7.0,49.0
2016-07-25,7.0,59.0
2016-07-26,7.0,59.0
2016-07-27,7.0,58.0
2016-07-28,7.0,60.0
2016-07-29,7.0,59.0
2016-07-30,7.0,52.0
2016-07-31,7.0,52.0
2016-08-01,7.0,59.0
2016-08-02,7.0,59.0
2016-08-03,7.0,61.0
2016-08-04,7.0,61.0
2016-08-05,7.0,59.0
2016-08-06,7.0,51.0
2016-08-07,7.0,50.0
2016-08-08,7.0,61.0
2016-08-09,7.0,64.0
2016-08-10,7.0,61.0
2016-08-11,7.0,63.0
2016-08-12,6.0,60.0
2016-08-13,6.0,52.0
2016-08-14,6.0,53.0
2016-08-15,7.0,64.0
2016-08-16,7.0,68.0
2016-08-17,7.0,69.0
2016-08-18,7.0,71.0
2016-08-19,7.0,69.0
2016-08-20,6.0,54.0
2016-08-21,6.0,54.0
2016-08-22,7.0,72.0
2016-08-23,7.0,77.0
2016-08-24,7.0,80.0
2016-08-25,7.0,81.0
2016-08-26,7.0,78.0
2016-08-27,7.0,54.0
2016-08-28,6.0,55.0
2016-08-29,7.0,78.0
2016-08-30,7.0,81.0
2016-08-31,6.0,82.0
2016-09-01,7.0,85.0
2016-09-02,7.0,79.0
2016-09-03,9.0,52.0
2016-09-04,7.0,51.0
2016-09-05,7.0,58.0
2016-09-06,7.0,86.0
2016-09-07,7.0,88.0
2016-09-08,7.0,92.0
2016-09-09,7.0,89.0
2016-09-10,8.0,53.0
2016-09-11,10.0,55.0
2016-09-12,7.0,91.0
2016-09-13,6.0,93.0
2016-09-14,7.0,96.0
2016-09-15,7.0,95.0
2016-09-16,7.0,90.0
2016-09-17,7.0,54.0
2016-09-18,7.0,56.0
2016-09-19,7.0,92.0
2016-09-20,7.0,94.0
2016-09-21,7.0,97.0
2016-09-22,7.0,100.0
2016-09-23,6.0,94.0
2016-09-24,8.0,56.0
2016-09-25,6.0,57.0
2016-09-26,7.0,93.0
2016-09-27,6.0,96.0
2016-09-28,6.0,98.0
2016-09-29,7.0,99.0
2016-09-30,7.0,89.0
2016-10-01,7.0,54.0
2016-10-02,6.0,55.0
2016-10-03,7.0,88.0
