date,short sell
2017-12-05,37.0
2017-12-06,30.0
2017-12-07,85.0
2017-12-08,99.0
2017-12-09,61.0
2017-12-10,34.0
2017-12-11,53.0
2017-12-12,44.0
2017-12-13,40.0
2017-12-14,42.0
2017-12-15,27.0
2017-12-16,56.0
2017-12-17,40.0
2017-12-18,17.0
2017-12-19,80.0
2017-12-20,53.0
2017-12-21,66.0
2017-12-22,20.0
2017-12-23,28.0
2017-12-24,32.0
2017-12-25,0.0
2017-12-26,100.0
2017-12-27,38.0
2017-12-28,37.0
2017-12-29,17.0
2017-12-30,27.0
2017-12-31,13.0
2018-01-01,31.0
2018-01-02,56.0
2018-01-03,22.0
2018-01-04,41.0
2018-01-05,63.0
2018-01-06,20.0
2018-01-07,44.0
2018-01-08,51.0
2018-01-09,13.0
2018-01-10,55.0
2018-01-11,36.0
2018-01-12,46.0
2018-01-13,18.0
2018-01-14,20.0
2018-01-15,23.0
2018-01-16,39.0
2018-01-17,51.0
2018-01-18,40.0
2018-01-19,32.0
2018-01-20,0.0
2018-01-21,39.0
2018-01-22,41.0
2018-01-23,24.0
2018-01-24,22.0
2018-01-25,21.0
2018-01-26,27.0
2018-01-27,69.0
2018-01-28,63.0
2018-01-29,52.0
2018-01-30,44.0
2018-01-31,54.0
2018-02-01,31.0
2018-02-02,56.0
2018-02-03,65.0
2018-02-04,39.0
2018-02-05,67.0
2018-02-06,73.0
2018-02-07,57.0
2018-02-08,66.0
2018-02-09,81.0
2018-02-10,15.0
2018-02-11,25.0
2018-02-12,43.0
2018-02-13,33.0
2018-02-14,17.0
2018-02-15,63.0
2018-02-16,44.0
2018-02-17,57.0
2018-02-18,51.0
2018-02-19,45.0
2018-02-20,68.0
2018-02-21,58.0
2018-02-22,52.0
2018-02-23,44.0
2018-02-24,38.0
2018-02-25,53.0
2018-02-26,42.0
2018-02-27,69.0
2018-02-28,45.0
2018-03-01,33.0
2018-03-02,62.0
2018-03-03,26.0
2018-03-04,69.0
2018-03-05,25.0
2018-03-06,33.0
2018-03-07,45.0
2018-03-08,16.0
2018-03-09,36.0
2018-03-10,37.0
2018-03-11,16.0
2018-03-12,42.0
2018-03-13,81.0
2018-03-14,0.0
2018-03-15,46.0
2018-03-16,30.0
2018-03-17,22.0
2018-03-18,25.0
2018-03-19,36.0
2018-03-20,16.0
2018-03-21,44.0
2018-03-22,98.0
2018-03-23,45.0
2018-03-24,18.0
2018-03-25,0.0
2018-03-26,55.0
2018-03-27,40.0
2018-03-28,64.0
2018-03-29,41.0
2018-03-30,33.0
2018-03-31,36.0
2018-04-01,24.0
2018-04-02,57.0
2018-04-03,42.0
2018-04-04,77.0
2018-04-05,29.0
2018-04-06,58.0
2018-04-07,0.0
2018-04-08,21.0
2018-04-09,58.0
2018-04-10,48.0
2018-04-11,41.0
2018-04-12,55.0
2018-04-13,28.0
2018-04-14,27.0
2018-04-15,38.0
2018-04-16,53.0
2018-04-17,93.5
2018-04-18,55.0
2018-04-19,55.0
2018-04-20,43.0
2018-04-21,41.0
2018-04-22,50.0
2018-04-23,33.0
2018-04-24,36.0
2018-04-25,31.0
2018-04-26,48.0
2018-04-27,59.0
2018-04-28,39.0
2018-04-29,25.0
2018-04-30,56.0
2018-05-01,49.0
2018-05-02,24.0
2018-05-03,53.0
2018-05-04,29.0
2018-05-05,31.0
2018-05-06,50.0
2018-05-07,70.0
2018-05-08,27.0
2018-05-09,26.0
2018-05-10,24.0
2018-05-11,15.0
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,68.0
2018-05-15,0.0
2018-05-16,35.0
2018-05-17,68.0
2018-05-18,53.0
2018-05-19,0.0
2018-05-20,29.0
2018-05-21,54.0
2018-05-22,22.0
2018-05-23,34.0
2018-05-24,30.0
2018-05-25,26.0
2018-05-26,24.0
2018-05-27,29.0
2018-05-28,60.0
2018-05-29,16.0
2018-05-30,39.0
2018-05-31,37.0
2018-06-01,27.0
2018-06-02,26.0
2018-06-03,14.0
2018-06-04,47.0
2018-06-05,31.0
2018-06-06,70.0
2018-06-07,52.0
2018-06-08,28.0
2018-06-09,15.0
2018-06-10,18.0
2018-06-11,34.0
2018-06-12,42.0
2018-06-13,39.0
2018-06-14,47.0
2018-06-15,40.0
2018-06-16,25.0
2018-06-17,21.0
2018-06-18,60.0
2018-06-19,41.0
2018-06-20,68.0
2018-06-21,87.0
2018-06-22,60.0
2018-06-23,21.0
2018-06-24,60.0
2018-06-25,27.0
2018-06-26,31.0
2018-06-27,54.0
2018-06-28,31.0
2018-06-29,50.0
2018-06-30,38.0
2018-07-01,30.0
2018-07-02,27.0
2018-07-03,59.0
2018-07-04,81.0
2018-07-05,54.0
2018-07-06,34.0
2018-07-07,14.0
2018-07-08,38.0
2018-07-09,27.0
2018-07-10,33.0
2018-07-11,37.0
2018-07-12,13.0
2018-07-13,0.0
2018-07-14,41.0
2018-07-15,0.0
2018-07-16,19.0
2018-07-17,42.0
2018-07-18,38.0
2018-07-19,23.0
2018-07-20,45.0
2018-07-21,23.0
2018-07-22,31.0
2018-07-23,34.0
2018-07-24,0.0
2018-07-25,31.0
2018-07-26,76.0
2018-07-27,58.0
2018-07-28,53.0
2018-07-29,20.0
2018-07-30,44.0
2018-07-31,54.0
2018-08-01,61.0
2018-08-02,66.0
2018-08-03,59.0
2018-08-04,94.0
2018-08-05,0.0
2018-08-06,57.0
2018-08-07,28.0
2018-08-08,84.0
2018-08-09,40.0
2018-08-10,51.0
2018-08-11,55.0
2018-08-12,62.0
2018-08-13,33.0
2018-08-14,49.0
2018-08-15,33.0
2018-08-16,19.0
2018-08-17,75.0
2018-08-18,0.0
2018-08-19,16.0
2018-08-20,54.0
2018-08-21,38.0
2018-08-22,31.0
2018-08-23,49.0
2018-08-24,0.0
2018-08-25,0.0
2018-08-26,46.0
2018-08-27,22.0
2018-08-28,30.0
2018-08-29,39.0
2018-08-30,85.0
2018-08-31,28.0
2018-09-01,32.0
2018-09-02,90.0
2018-09-03,44.0
2018-09-04,48.0
2018-09-05,40.0
2018-09-06,48.0
2018-09-07,36.0
2018-09-08,53.0
2018-09-09,0.0
2018-09-10,44.0
2018-09-11,36.0
2018-09-12,75.0
2018-09-13,54.0
2018-09-14,70.0
2018-09-15,27.0
2018-09-16,23.0
2018-09-17,72.0
2018-09-18,40.0
2018-09-19,86.0
2018-09-20,55.0
2018-09-21,61.0
2018-09-22,17.0
2018-09-23,32.0
2018-09-24,34.0
2018-09-25,39.0
2018-09-26,45.0
2018-09-27,60.0
2018-09-28,68.0
2018-09-29,68.0
2018-09-30,24.0
2018-10-01,33.0
2018-10-02,41.0
2018-10-03,34.0
2018-10-04,53.0
2018-10-05,48.0
2018-10-06,0.0
2018-10-07,73.0
2018-10-08,60.0
2018-10-09,53.0
2018-10-10,0.0
2018-10-11,49.0
2018-10-12,69.0
2018-10-13,50.0
2018-10-14,34.0
2018-10-15,73.0
2018-10-16,57.0
2018-10-17,83.0
2018-10-18,46.0
2018-10-19,42.0
2018-10-20,17.0
2018-10-21,42.0
2018-10-22,43.0
2018-10-23,53.0
2018-10-24,52.0
2018-10-25,44.0
2018-10-26,34.0
2018-10-27,36.0
2018-10-28,30.0
2018-10-29,40.0
2018-10-30,40.0
2018-10-31,25.0
2018-11-01,100.0
2018-11-02,65.0
2018-11-03,62.0
2018-11-04,0.0
2018-11-05,76.0
2018-11-06,48.0
2018-11-07,34.0
2018-11-08,34.0
2018-11-09,40.0
2018-11-10,66.0
2018-11-11,0.0
2018-11-12,20.0
2018-11-13,25.0
2018-11-14,66.0
2018-11-15,42.0
2018-11-16,43.0
2018-11-17,35.0
2018-11-18,93.0
2018-11-19,51.0
2018-11-20,65.0
2018-11-21,0.0
2018-11-22,22.0
2018-11-23,41.0
2018-11-24,38.0
2018-11-25,42.0
2018-11-26,59.0
2018-11-27,45.0
2018-11-28,45.0
2018-11-29,17.0
2018-11-30,42.0
2018-12-01,19.0
2018-12-02,29.0
2018-12-03,52.0
2018-12-04,66.0
2018-12-05,66.0
2018-12-06,52.0
2018-12-07,65.0
2018-12-08,0.0
2018-12-09,21.0
2018-12-10,53.0
2018-12-11,58.0
2018-12-12,59.0
2018-12-13,42.0
2018-12-14,58.0
2018-12-15,18.0
2018-12-16,29.0
2018-12-17,37.0
2018-12-18,56.0
2018-12-19,29.0
2018-12-20,67.0
2018-12-21,25.0
2018-12-22,16.0
2018-12-23,55.0
2018-12-24,40.0
2018-12-25,70.0
2018-12-26,44.0
2018-12-27,72.0
2018-12-28,71.0
2018-12-29,38.0
2018-12-30,21.0
2018-12-31,38.0
2019-01-01,39.0
2019-01-02,44.0
2019-01-03,33.0
2019-01-04,67.0
2019-01-05,27.0
2019-01-06,40.0
2019-01-07,40.0
2019-01-08,40.0
2019-01-09,72.0
2019-01-10,51.0
2019-01-11,30.0
2019-01-12,37.0
2019-01-13,22.0
2019-01-14,46.0
2019-01-15,24.0
2019-01-16,62.0
2019-01-17,57.0
2019-01-18,0.0
2019-01-19,0.0
2019-01-20,26.0
2019-01-21,25.0
2019-01-22,23.0
2019-01-23,0.0
2019-01-24,60.0
2019-01-25,45.0
2019-01-26,0.0
2019-01-27,54.0
2019-01-28,40.0
2019-01-29,72.0
2019-01-30,76.0
2019-01-31,42.0
2019-02-01,89.0
2019-02-02,39.0
2019-02-03,0.0
2019-02-04,43.0
2019-02-05,0.0
2019-02-06,68.0
2019-02-07,84.0
2019-02-08,83.0
2019-02-09,72.0
2019-02-10,47.0
2019-02-11,70.0
2019-02-12,59.0
2019-02-13,31.0
2019-02-14,96.0
2019-02-15,67.0
2019-02-16,35.0
2019-02-17,60.0
2019-02-18,27.0
2019-02-19,75.0
2019-02-20,32.0
2019-02-21,29.0
2019-02-22,30.0
2019-02-23,56.0
2019-02-24,65.0
2019-02-25,40.0
2019-02-26,66.0
2019-02-27,34.0
2019-02-28,47.0
2019-03-01,36.0
2019-03-02,33.0
2019-03-03,73.0
2019-03-04,56.0
2019-03-05,27.0
2019-03-06,36.0
2019-03-07,68.0
2019-03-08,71.0
2019-03-09,40.0
2019-03-10,72.0
2019-03-11,39.0
2019-03-12,33.0
2019-03-13,87.0
2019-03-14,36.0
2019-03-15,48.0
2019-03-16,54.0
2019-03-17,50.0
2019-03-18,35.0
2019-03-19,31.0
2019-03-20,51.0
2019-03-21,61.0
2019-03-22,51.0
2019-03-23,31.0
2019-03-24,66.0
2019-03-25,57.0
2019-03-26,40.0
2019-03-27,56.0
2019-03-28,46.0
2019-03-29,73.0
2019-03-30,34.0
2019-03-31,68.0
2019-04-01,28.0
2019-04-02,85.0
2019-04-03,79.0
2019-04-04,53.0
2019-04-05,25.0
2019-04-06,84.0
2019-04-07,35.0
2019-04-08,34.0
2019-04-09,53.0
2019-04-10,49.0
2019-04-11,72.0
2019-04-12,34.5
2019-04-13,39.0
2019-04-14,28.0
2019-04-15,23.0
2019-04-16,0.0
2019-04-17,65.0
2019-04-18,38.0
2019-04-19,29.0
2019-04-20,20.0
2019-04-21,23.0
2019-04-22,34.0
2019-04-23,44.0
2019-04-24,35.0
2019-04-25,12.0
2019-04-26,43.0
2019-04-27,32.0
2019-04-28,32.0
2019-04-29,25.0
2019-04-30,29.0
2019-05-01,29.0
2019-05-02,27.0
2019-05-03,25.0
2019-05-04,43.0
2019-05-05,31.0
2019-05-06,24.0
2019-05-07,21.0
2019-05-08,63.0
2019-05-09,43.0
2019-05-10,22.0
2019-05-11,20.0
2019-05-12,27.0
2019-05-13,42.0
2019-05-14,35.0
2019-05-15,37.0
2019-05-16,38.0
2019-05-17,19.0
2019-05-18,15.0
2019-05-19,19.0
2019-05-20,33.0
2019-05-21,27.0
2019-05-22,44.0
2019-05-23,52.0
2019-05-24,37.0
2019-05-25,38.0
2019-05-26,31.0
2019-05-27,29.0
2019-05-28,21.0
2019-05-29,0.0
2019-05-30,36.0
2019-05-31,30.0
2019-06-01,23.0
2019-06-02,0.0
2019-06-03,31.0
2019-06-04,41.0
2019-06-05,21.0
2019-06-06,59.0
2019-06-07,44.0
2019-06-08,16.0
2019-06-09,25.0
2019-06-10,27.0
2019-06-11,39.0
2019-06-12,20.0
2019-06-13,25.0
2019-06-14,22.0
2019-06-15,0.0
2019-06-16,27.0
2019-06-17,38.0
2019-06-18,45.0
2019-06-19,23.0
2019-06-20,11.0
2019-06-21,28.0
2019-06-22,21.0
2019-06-23,0.0
2019-06-24,29.0
2019-06-25,39.0
2019-06-26,48.0
2019-06-27,9.0
2019-06-28,23.0
2019-06-29,16.0
2019-06-30,68.0
2019-07-01,35.0
2019-07-02,50.0
2019-07-03,25.0
2019-07-04,23.0
2019-07-05,0.0
2019-07-06,0.0
2019-07-07,24.0
2019-07-08,51.0
2019-07-09,18.0
2019-07-10,0.0
2019-07-11,24.0
2019-07-12,0.0
2019-07-13,11.0
2019-07-14,12.0
2019-07-15,10.0
2019-07-16,12.0
2019-07-17,33.0
2019-07-18,52.0
2019-07-19,0.0
2019-07-20,21.0
2019-07-21,0.0
2019-07-22,44.0
2019-07-23,46.0
2019-07-24,10.0
2019-07-25,0.0
2019-07-26,35.0
2019-07-27,17.0
2019-07-28,20.0
2019-07-29,31.0
2019-07-30,21.0
2019-07-31,15.0
2019-08-01,21.0
2019-08-02,38.0
2019-08-03,34.0
2019-08-04,16.0
2019-08-05,35.0
2019-08-06,70.0
2019-08-07,25.0
2019-08-08,19.0
2019-08-09,28.0
2019-08-10,0.0
2019-08-11,35.0
2019-08-12,0.0
2019-08-13,28.0
2019-08-14,13.0
2019-08-15,69.0
2019-08-16,18.0
2019-08-17,31.0
2019-08-18,33.0
2019-08-19,28.0
2019-08-20,16.0
2019-08-21,24.0
2019-08-22,43.0
2019-08-23,42.0
2019-08-24,33.0
2019-08-25,26.0
2019-08-26,37.0
2019-08-27,45.0
2019-08-28,51.0
2019-08-29,25.0
2019-08-30,23.0
2019-08-31,23.0
2019-09-01,32.0
2019-09-02,38.0
2019-09-03,35.0
2019-09-04,10.0
2019-09-05,24.0
2019-09-06,51.0
2019-09-07,13.0
2019-09-08,0.0
2019-09-09,47.0
2019-09-10,20.0
2019-09-11,53.0
2019-09-12,100.0
2019-09-13,37.0
2019-09-14,34.0
2019-09-15,23.0
2019-09-16,54.0
2019-09-17,30.0
2019-09-18,24.0
2019-09-19,15.0
2019-09-20,46.0
2019-09-21,0.0
2019-09-22,22.0
2019-09-23,18.0
2019-09-24,53.0
2019-09-25,49.0
2019-09-26,28.0
2019-09-27,51.0
2019-09-28,31.0
2019-09-29,67.0
2019-09-30,18.0
2019-10-01,26.0
2019-10-02,29.0
2019-10-03,36.0
2019-10-04,34.0
2019-10-05,34.0
2019-10-06,19.0
2019-10-07,44.0
2019-10-08,19.0
2019-10-09,29.0
2019-10-10,29.0
2019-10-11,27.0
2019-10-12,22.0
2019-10-13,29.0
2019-10-14,27.0
2019-10-15,14.0
2019-10-16,17.0
2019-10-17,12.0
2019-10-18,13.0
2019-10-19,11.0
2019-10-20,25.0
2019-10-21,14.0
2019-10-22,51.0
2019-10-23,31.0
2019-10-24,27.0
2019-10-25,19.0
2019-10-26,18.0
2019-10-27,21.0
2019-10-28,18.0
2019-10-29,32.0
2019-10-30,51.0
2019-10-31,28.0
2019-11-01,19.0
2019-11-02,46.0
2019-11-03,41.0
2019-11-04,32.0
2019-11-05,31.0
2019-11-06,50.0
2019-11-07,14.0
2019-11-08,21.0
2019-11-09,23.0
2019-11-10,41.0
2019-11-11,14.0
2019-11-12,13.0
2019-11-13,26.0
2019-11-14,26.0
2019-11-15,28.0
2019-11-16,0.0
2019-11-17,27.0
2019-11-18,61.0
2019-11-19,14.0
2019-11-20,33.0
2019-11-21,24.0
2019-11-22,19.0
2019-11-23,38.0
2019-11-24,22.0
2019-11-25,24.0
2019-11-26,9.0
2019-11-27,29.0
2019-11-28,23.0
2019-11-29,29.0
2019-11-30,19.0
2019-12-01,33.0
2019-12-02,29.0
2019-12-03,29.0
2019-12-04,36.0
2019-12-05,24.0
2019-12-06,25.0
2019-12-07,25.0
2019-12-08,31.0
2019-12-09,32.0
2019-12-10,13.0
2019-12-11,20.0
2019-12-12,12.0
2019-12-13,11.0
2019-12-14,16.0
2019-12-15,0.0
2019-12-16,30.0
2019-12-17,13.0
2019-12-18,27.0
2019-12-19,25.0
2019-12-20,38.0
2019-12-21,26.0
2019-12-22,14.0
2019-12-23,10.0
2019-12-24,16.0
2019-12-25,0.0
2019-12-26,30.0
2019-12-27,11.0
2019-12-28,14.0
2019-12-29,0.0
2019-12-30,19.0
2019-12-31,25.0
2020-01-01,40.0
2020-01-02,15.0
2020-01-03,51.0
2020-01-04,18.0
2020-01-05,0.0
2020-01-06,23.0
2020-01-07,36.0
2020-01-08,21.0
2020-01-09,69.0
2020-01-10,11.0
2020-01-11,19.0
2020-01-12,40.0
2020-01-13,29.0
2020-01-14,27.0
2020-01-15,48.0
2020-01-16,19.0
2020-01-17,7.0
2020-01-18,33.0
2020-01-19,50.0
2020-01-20,24.0
2020-01-21,13.0
2020-01-22,31.0
2020-01-23,34.0
2020-01-24,24.0
2020-01-25,39.0
2020-01-26,13.0
2020-01-27,32.0
2020-01-28,42.0
2020-01-29,38.0
2020-01-30,32.0
2020-01-31,14.0
2020-02-01,9.0
2020-02-02,37.0
2020-02-03,40.0
2020-02-04,79.0
2020-02-05,47.0
2020-02-06,66.0
2020-02-07,44.0
2020-02-08,23.0
2020-02-09,32.0
2020-02-10,59.0
2020-02-11,48.0
2020-02-12,22.0
2020-02-13,49.0
2020-02-14,22.0
2020-02-15,48.0
2020-02-16,42.0
2020-02-17,0.0
2020-02-18,38.0
2020-02-19,38.0
2020-02-20,28.0
2020-02-21,53.0
2020-02-22,14.0
2020-02-23,28.0
2020-02-24,36.0
2020-02-25,61.0
2020-02-26,45.0
2020-02-27,41.0
2020-02-28,60.0
2020-02-29,34.0
2020-03-01,42.0
2020-03-02,44.0
2020-03-03,50.0
2020-03-04,56.0
2020-03-05,54.0
2020-03-06,48.0
2020-03-07,38.0
2020-03-08,47.0
2020-03-09,51.0
2020-03-10,48.0
2020-03-11,37.0
2020-03-12,70.0
2020-03-13,65.0
2020-03-14,29.0
2020-03-15,18.0
2020-03-16,71.0
2020-03-17,75.0
2020-03-18,100.0
2020-03-19,73.0
2020-03-20,97.0
2020-03-21,66.0
2020-03-22,34.0
2020-03-23,67.0
2020-03-24,55.0
2020-03-25,75.0
2020-03-26,59.0
2020-03-27,46.0
2020-03-28,25.0
2020-03-29,31.0
2020-03-30,69.0
2020-03-31,62.0
2020-04-01,65.0
2020-04-02,56.0
2020-04-03,50.0
2020-04-04,15.0
2020-04-05,34.0
2020-04-06,42.0
2020-04-07,51.0
2020-04-08,76.0
2020-04-09,48.0
2020-04-10,65.0
2020-04-11,42.0
2020-04-12,34.0
2020-04-13,77.0
2020-04-14,69.0
2020-04-15,63.0
2020-04-16,60.0
2020-04-17,73.0
2020-04-18,47.0
2020-04-19,46.0
2020-04-20,61.0
2020-04-21,49.0
2020-04-22,34.0
2020-04-23,62.0
2020-04-24,67.0
2020-04-25,42.0
2020-04-26,22.0
2020-04-27,62.0
2020-04-28,65.0
2020-04-29,85.0
2020-04-30,64.0
2020-05-01,61.0
2020-05-02,47.0
2020-05-03,9.0
2020-05-04,55.0
2020-05-05,80.0
2020-05-06,73.0
2020-05-07,77.0
2020-05-08,50.0
2020-05-09,35.0
2020-05-10,43.0
2020-05-11,57.0
2020-05-12,24.0
2020-05-13,58.0
2020-05-14,38.0
2020-05-15,49.0
2020-05-16,17.0
2020-05-17,35.0
2020-05-18,72.0
2020-05-19,41.0
2020-05-20,43.0
2020-05-21,77.0
2020-05-22,41.0
2020-05-23,25.0
2020-05-24,31.0
2020-05-25,11.0
2020-05-26,40.0
2020-05-27,61.0
2020-05-28,51.0
2020-05-29,27.0
2020-05-30,65.0
2020-05-31,22.0
2020-06-01,29.0
2020-06-02,52.0
2020-06-03,44.0
2020-06-04,55.0
2020-06-05,50.0
2020-06-06,22.0
2020-06-07,45.0
2020-06-08,46.0
2020-06-09,43.0
2020-06-10,87.0
2020-06-11,84.0
2020-06-12,75.0
2020-06-13,26.0
2020-06-14,67.0
2020-06-15,41.0
2020-06-16,50.0
2020-06-17,46.0
2020-06-18,73.0
2020-06-19,10.0
2020-06-20,32.0
2020-06-21,25.0
2020-06-22,41.0
2020-06-23,39.0
2020-06-24,22.0
2020-06-25,69.0
2020-06-26,49.0
2020-06-27,31.0
2020-06-28,15.0
2020-06-29,52.0
2020-06-30,62.0
2020-07-01,83.0
2020-07-02,56.0
2020-07-03,33.0
2020-07-04,18.0
2020-07-05,32.0
2020-07-06,38.0
2020-07-07,79.0
2020-07-08,34.0
2020-07-09,31.0
2020-07-10,33.0
2020-07-11,34.0
2020-07-12,32.0
2020-07-13,46.0
2020-07-14,22.0
2020-07-15,39.0
2020-07-16,60.0
2020-07-17,31.0
2020-07-18,56.0
2020-07-19,35.0
2020-07-20,16.0
2020-07-21,48.0
2020-07-22,35.0
2020-07-23,39.0
2020-07-24,35.0
2020-07-25,31.0
2020-07-26,31.0
2020-07-27,0.0
2020-07-28,38.0
2020-07-29,51.0
2020-07-30,72.0
2020-07-31,53.0
2020-08-01,29.0
2020-08-02,40.0
2020-08-03,42.0
2020-08-04,57.0
2020-08-05,54.0
2020-08-06,48.0
2020-08-07,23.0
2020-08-08,27.0
2020-08-09,30.0
2020-08-10,23.0
2020-08-11,36.0
2020-08-12,0.0
2020-08-13,41.0
2020-08-14,20.0
2020-08-15,37.0
2020-08-16,58.0
2020-08-17,53.0
2020-08-18,35.0
2020-08-19,44.0
2020-08-20,43.0
2020-08-21,49.0
2020-08-22,36.0
2020-08-23,27.0
2020-08-24,41.0
2020-08-25,42.0
2020-08-26,48.0
2020-08-27,57.0
2020-08-28,44.0
2020-08-29,21.0
2020-08-30,28.0
2020-08-31,39.0
2020-09-01,0.0
2020-09-02,62.0
2020-09-03,62.0
2020-09-04,100.0
2020-09-05,45.0
2020-09-06,25.0
2020-09-07,12.0
2020-09-08,44.0
2020-09-09,39.0
2020-09-10,56.0
2020-09-11,35.0
2020-09-12,17.0
2020-09-13,19.0
2020-09-14,45.0
2020-09-15,37.0
2020-09-16,52.0
2020-09-17,46.0
2020-09-18,51.0
2020-09-19,46.0
2020-09-20,29.0
2020-09-21,60.0
2020-09-22,65.0
2020-09-23,24.0
2020-09-24,41.0
2020-09-25,39.0
2020-09-26,47.0
2020-09-27,30.0
2020-09-28,33.0
2020-09-29,37.0
2020-09-30,27.0
2020-10-01,21.0
2020-10-02,46.0
2020-10-03,20.5
2020-10-04,1.0
2020-10-05,7.0
2020-10-06,5.0
2020-10-07,5.0
2020-10-08,6.0
2020-10-09,3.0
2020-10-10,3.0
2020-10-11,5.0
2020-10-12,8.0
2020-10-13,6.0
2020-10-14,7.0
2020-10-15,4.0
2020-10-16,4.0
2020-10-17,0.0
2020-10-18,3.0
2020-10-19,6.0
2020-10-20,0.0
2020-10-21,3.0
2020-10-22,9.0
2020-10-23,7.0
2020-10-24,9.0
2020-10-25,5.0
2020-10-26,8.0
2020-10-27,6.0
2020-10-28,8.0
2020-10-29,7.0
2020-10-30,3.0
2020-10-31,0.0
2020-11-01,2.0
2020-11-02,6.0
2020-11-03,3.0
2020-11-04,4.0
2020-11-05,6.0
2020-11-06,3.0
2020-11-07,6.0
2020-11-08,6.0
2020-11-09,6.0
2020-11-10,7.0
2020-11-11,2.0
2020-11-12,5.0
2020-11-13,5.0
2020-11-14,2.0
2020-11-15,4.0
2020-11-16,8.0
2020-11-17,8.0
2020-11-18,4.0
2020-11-19,4.0
2020-11-20,11.0
2020-11-21,5.0
2020-11-22,5.0
2020-11-23,5.0
2020-11-24,3.0
2020-11-25,8.0
2020-11-26,6.0
2020-11-27,2.0
2020-11-28,5.0
2020-11-29,3.0
2020-11-30,8.0
2020-12-01,6.0
2020-12-02,6.0
2020-12-03,4.0
2020-12-04,7.0
2020-12-05,3.0
2020-12-06,7.0
2020-12-07,12.0
2020-12-08,8.0
2020-12-09,10.0
2020-12-10,7.0
2020-12-11,7.0
2020-12-12,4.0
2020-12-13,3.0
2020-12-14,6.0
2020-12-15,5.0
2020-12-16,2.0
2020-12-17,6.0
2020-12-18,5.0
2020-12-19,0.0
2020-12-20,2.0
2020-12-21,4.0
2020-12-22,3.0
2020-12-23,8.0
2020-12-24,6.0
2020-12-25,5.0
2020-12-26,0.0
2020-12-27,2.0
2020-12-28,4.0
2020-12-29,6.0
2020-12-30,7.0
2020-12-31,8.0
2021-01-01,2.0
2021-01-02,3.0
2021-01-03,3.0
2021-01-04,7.0
2021-01-05,6.0
2021-01-06,7.0
2021-01-07,7.0
2021-01-08,8.0
2021-01-09,4.0
2021-01-10,5.0
2021-01-11,6.0
2021-01-12,6.0
2021-01-13,8.0
2021-01-14,8.0
2021-01-15,5.0
2021-01-16,5.0
2021-01-17,0.0
2021-01-18,3.0
2021-01-19,10.0
2021-01-20,6.0
2021-01-21,6.0
2021-01-22,15.0
2021-01-23,8.0
2021-01-24,7.0
2021-01-25,11.0
2021-01-26,21.0
2021-01-27,75.0
2021-01-28,100.0
2021-01-29,96.0
2021-01-30,62.0
2021-01-31,34.0
2021-02-01,32.0
2021-02-02,35.0
2021-02-03,25.0
2021-02-04,15.0
2021-02-05,15.0
2021-02-06,10.0
2021-02-07,7.0
2021-02-08,9.0
2021-02-09,16.0
2021-02-10,10.0
2021-02-11,11.0
2021-02-12,9.0
2021-02-13,9.0
2021-02-14,0.0
2021-02-15,8.0
2021-02-16,6.0
2021-02-17,7.0
2021-02-18,8.0
2021-02-19,9.0
2021-02-20,8.0
2021-02-21,8.0
2021-02-22,7.0
2021-02-23,15.0
2021-02-24,8.0
2021-02-25,15.0
2021-02-26,6.0
2021-02-27,8.0
2021-02-28,7.0
2021-03-01,9.0
2021-03-02,5.0
2021-03-03,9.0
2021-03-04,13.0
2021-03-05,6.0
2021-03-06,4.0
2021-03-07,8.0
2021-03-08,9.0
2021-03-09,11.0
2021-03-10,12.0
2021-03-11,8.0
2021-03-12,13.0
2021-03-13,4.0
2021-03-14,6.0
2021-03-15,2.0
2021-03-16,9.0
2021-03-17,6.0
2021-03-18,5.0
2021-03-19,3.0
2021-03-20,2.0
2021-03-21,6.0
2021-03-22,7.0
2021-03-23,4.0
2021-03-24,9.0
2021-03-25,7.0
2021-03-26,6.0
2021-03-27,4.0
2021-03-28,4.0
2021-03-29,5.0
2021-03-30,8.0
2021-03-31,4.0
2021-04-01,18.5
2021-04-02,37.0
2021-04-03,42.0
2021-04-04,0.0
2021-04-05,35.0
2021-04-06,72.0
2021-04-07,66.0
2021-04-08,42.0
2021-04-09,52.0
2021-04-10,13.0
2021-04-11,31.0
2021-04-12,63.0
2021-04-13,18.0
2021-04-14,52.0
2021-04-15,65.0
2021-04-16,62.0
2021-04-17,15.0
2021-04-18,66.0
2021-04-19,65.0
2021-04-20,0.0
2021-04-21,72.0
2021-04-22,42.0
2021-04-23,56.0
2021-04-24,26.0
2021-04-25,44.0
2021-04-26,67.0
2021-04-27,26.0
2021-04-28,47.0
2021-04-29,22.0
2021-04-30,26.0
2021-05-01,25.0
2021-05-02,32.0
2021-05-03,71.0
2021-05-04,63.0
2021-05-05,58.0
2021-05-06,58.0
2021-05-07,46.0
2021-05-08,11.0
2021-05-09,41.0
2021-05-10,60.0
2021-05-11,70.0
2021-05-12,58.0
2021-05-13,31.0
2021-05-14,61.0
2021-05-15,32.0
2021-05-16,16.0
2021-05-17,50.0
2021-05-18,46.0
2021-05-19,41.0
2021-05-20,33.0
2021-05-21,42.0
2021-05-22,37.0
2021-05-23,23.0
2021-05-24,63.0
2021-05-25,27.0
2021-05-26,36.0
2021-05-27,79.0
2021-05-28,36.0
2021-05-29,24.0
