date,world,google
2014-03-17,19.0,88.0
2014-03-18,19.0,88.0
2014-03-19,18.0,91.0
2014-03-20,19.0,92.0
2014-03-21,19.0,85.0
2014-03-22,18.0,82.0
2014-03-23,20.0,79.0
2014-03-24,19.0,86.0
2014-03-25,20.0,87.0
2014-03-26,20.0,88.0
2014-03-27,20.0,87.0
2014-03-28,18.0,87.0
2014-03-29,18.0,78.0
2014-03-30,19.0,78.0
2014-03-31,18.0,86.0
2014-04-01,19.0,98.0
2014-04-02,20.0,91.0
2014-04-03,19.0,88.0
2014-04-04,19.0,85.0
2014-04-05,19.0,79.0
2014-04-06,20.0,79.0
2014-04-07,19.0,84.0
2014-04-08,20.0,89.0
2014-04-09,18.0,86.0
2014-04-10,19.0,89.0
2014-04-11,19.0,89.0
2014-04-12,18.0,83.0
2014-04-13,18.0,82.0
2014-04-14,18.0,86.0
2014-04-15,20.0,86.0
2014-04-16,19.0,88.0
2014-04-17,19.0,87.0
2014-04-18,18.0,81.0
2014-04-19,19.0,79.0
2014-04-20,19.0,79.0
2014-04-21,19.0,85.0
2014-04-22,19.0,88.0
2014-04-23,19.0,86.0
2014-04-24,19.0,87.0
2014-04-25,18.0,85.0
2014-04-26,19.0,81.0
2014-04-27,20.0,80.0
2014-04-28,19.0,86.0
2014-04-29,19.0,88.0
2014-04-30,19.0,88.0
2014-05-01,18.0,89.0
2014-05-02,19.0,87.0
2014-05-03,19.0,79.0
2014-05-04,19.0,81.0
2014-05-05,19.0,89.0
2014-05-06,19.0,86.0
2014-05-07,19.0,84.0
2014-05-08,16.0,73.5
2014-05-09,12.0,58.0
2014-05-10,12.0,53.0
2014-05-11,13.0,52.0
2014-05-12,14.0,59.0
2014-05-13,14.0,58.0
2014-05-14,14.0,62.0
2014-05-15,14.0,60.0
2014-05-16,13.0,61.0
2014-05-17,13.0,53.0
2014-05-18,14.0,54.0
2014-05-19,13.0,63.0
2014-05-20,14.0,61.0
2014-05-21,13.0,61.0
2014-05-22,14.0,62.0
2014-05-23,15.0,58.0
2014-05-24,15.0,53.0
2014-05-25,16.0,53.0
2014-05-26,16.0,54.0
2014-05-27,16.0,61.0
2014-05-28,16.0,61.0
2014-05-29,16.0,61.0
2014-05-30,15.0,58.0
2014-05-31,16.0,53.0
2014-06-01,18.0,54.0
2014-06-02,16.0,57.0
2014-06-03,16.0,58.0
2014-06-04,16.0,55.0
2014-06-05,16.0,57.0
2014-06-06,16.0,57.0
2014-06-07,19.0,54.0
2014-06-08,18.0,53.0
2014-06-09,20.0,60.0
2014-06-10,21.0,56.0
2014-06-11,26.0,55.0
2014-06-12,64.0,53.0
2014-06-13,67.0,56.0
2014-06-14,67.0,56.0
2014-06-15,72.0,53.0
2014-06-16,69.0,54.0
2014-06-17,66.0,54.0
2014-06-18,60.0,54.0
2014-06-19,57.0,55.0
2014-06-20,56.0,54.0
2014-06-21,60.0,54.0
2014-06-22,79.0,53.0
2014-06-23,68.0,55.0
2014-06-24,56.0,53.0
2014-06-25,54.0,54.0
2014-06-26,91.0,53.0
2014-06-27,41.0,53.0
2014-06-28,61.0,52.0
2014-06-29,65.0,52.0
2014-06-30,57.0,52.0
2014-07-01,76.0,50.0
2014-07-02,35.0,52.0
2014-07-03,26.0,52.0
2014-07-04,52.0,52.0
2014-07-05,57.0,51.0
2014-07-06,33.0,51.0
2014-07-07,26.0,51.0
2014-07-08,52.0,54.0
2014-07-09,51.0,52.0
2014-07-10,29.0,53.0
2014-07-11,23.0,53.0
2014-07-12,42.0,53.0
2014-07-13,100.0,52.0
2014-07-14,29.0,52.0
2014-07-15,17.0,53.0
2014-07-16,15.0,53.0
2014-07-17,14.0,52.0
2014-07-18,14.0,52.0
2014-07-19,15.0,53.0
2014-07-20,15.0,51.0
2014-07-21,14.0,51.0
2014-07-22,13.0,53.0
2014-07-23,13.0,52.0
2014-07-24,12.0,52.0
2014-07-25,13.0,53.0
2014-07-26,13.0,53.0
2014-07-27,14.0,51.0
2014-07-28,12.0,51.0
2014-07-29,12.0,51.0
2014-07-30,12.0,53.0
2014-07-31,12.0,52.0
2014-08-01,12.0,53.0
2014-08-02,13.0,53.0
2014-08-03,14.0,52.0
2014-08-04,12.0,51.0
2014-08-05,12.0,52.0
2014-08-06,13.0,53.0
2014-08-07,12.0,50.0
2014-08-08,12.0,51.0
2014-08-09,14.0,52.0
2014-08-10,14.0,51.0
2014-08-11,12.0,51.0
2014-08-12,12.0,53.0
2014-08-13,11.0,52.0
2014-08-14,13.0,53.0
2014-08-15,13.0,53.0
2014-08-16,15.0,51.0
2014-08-17,16.0,53.0
2014-08-18,13.0,52.0
2014-08-19,12.0,53.0
2014-08-20,13.0,56.0
2014-08-21,14.0,56.0
2014-08-22,12.0,56.0
2014-08-23,14.0,54.0
2014-08-24,16.0,54.0
2014-08-25,12.0,56.0
2014-08-26,12.0,60.0
2014-08-27,11.0,60.0
2014-08-28,11.0,58.0
2014-08-29,12.0,58.0
2014-08-30,12.0,52.0
2014-08-31,13.0,52.0
2014-09-01,12.0,54.0
2014-09-02,12.0,60.0
2014-09-03,12.0,63.0
2014-09-04,11.0,63.0
2014-09-05,11.0,62.0
2014-09-06,12.0,54.0
2014-09-07,12.0,53.0
2014-09-08,12.0,61.0
2014-09-09,12.0,63.0
2014-09-10,12.0,63.0
2014-09-11,14.0,64.0
2014-09-12,13.0,61.0
2014-09-13,12.0,53.0
2014-09-14,13.0,54.0
2014-09-15,11.0,64.0
2014-09-16,12.0,64.0
2014-09-17,12.0,63.0
2014-09-18,12.0,64.0
2014-09-19,11.0,62.0
2014-09-20,11.0,51.0
2014-09-21,12.0,56.0
2014-09-22,11.0,62.0
2014-09-23,11.0,66.0
2014-09-24,12.0,64.0
2014-09-25,12.0,64.0
2014-09-26,11.0,61.0
2014-09-27,12.0,59.0
2014-09-28,12.0,55.0
2014-09-29,12.0,62.0
2014-09-30,12.0,62.0
2014-10-01,12.0,63.0
2014-10-02,12.0,64.0
2014-10-03,12.0,61.0
2014-10-04,12.0,53.0
2014-10-05,12.0,51.0
2014-10-06,12.0,61.0
2014-10-07,12.0,63.0
2014-10-08,13.0,66.0
2014-10-09,12.0,66.0
2014-10-10,12.0,64.0
2014-10-11,12.0,55.0
2014-10-12,13.0,53.0
2014-10-13,12.0,60.0
2014-10-14,12.0,66.0
2014-10-15,13.0,65.0
2014-10-16,14.0,64.0
2014-10-17,14.0,62.0
2014-10-18,13.0,55.0
2014-10-19,14.0,55.0
2014-10-20,13.0,63.0
2014-10-21,15.0,66.0
2014-10-22,18.0,66.0
2014-10-23,17.0,66.0
2014-10-24,14.0,64.0
2014-10-25,19.0,56.0
2014-10-26,21.0,54.0
2014-10-27,18.0,64.0
2014-10-28,14.0,66.0
2014-10-29,23.0,67.0
2014-10-30,29.0,65.0
2014-10-31,12.0,63.0
2014-11-01,11.0,53.0
2014-11-02,12.0,54.0
2014-11-03,13.0,63.0
2014-11-04,14.0,77.5
2014-11-05,17.0,95.0
2014-11-06,18.0,95.0
2014-11-07,18.0,98.0
2014-11-08,18.0,79.0
2014-11-09,18.0,81.0
2014-11-10,18.0,93.0
2014-11-11,18.0,88.0
2014-11-12,19.0,98.0
2014-11-13,19.0,99.0
2014-11-14,20.0,96.0
2014-11-15,19.0,78.0
2014-11-16,18.0,79.0
2014-11-17,17.0,95.0
2014-11-18,19.0,96.0
2014-11-19,18.0,96.0
2014-11-20,18.0,99.0
2014-11-21,17.0,97.0
2014-11-22,17.0,80.0
2014-11-23,19.0,78.0
2014-11-24,17.0,88.0
2014-11-25,20.0,89.0
2014-11-26,20.0,81.0
2014-11-27,19.0,79.0
2014-11-28,20.0,73.0
2014-11-29,19.0,78.0
2014-11-30,19.0,77.0
2014-12-01,18.0,89.0
2014-12-02,19.0,95.0
2014-12-03,18.0,99.0
2014-12-04,19.0,97.0
2014-12-05,18.0,97.0
2014-12-06,18.0,77.0
2014-12-07,19.0,78.0
2014-12-08,18.0,94.0
2014-12-09,18.0,95.0
2014-12-10,18.0,94.0
2014-12-11,17.0,96.0
2014-12-12,17.0,97.0
2014-12-13,17.0,77.0
2014-12-14,19.0,80.0
2014-12-15,20.0,95.0
2014-12-16,18.0,97.0
2014-12-17,19.0,95.0
2014-12-18,19.0,93.0
2014-12-19,17.0,88.0
2014-12-20,18.0,76.0
2014-12-21,17.0,78.0
2014-12-22,18.0,79.0
2014-12-23,16.0,79.0
2014-12-24,17.0,80.0
2014-12-25,18.0,88.0
2014-12-26,19.0,82.0
2014-12-27,19.0,80.0
2014-12-28,19.0,77.0
2014-12-29,18.0,75.0
2014-12-30,18.0,74.0
2014-12-31,19.0,76.0
2015-01-01,19.0,75.0
2015-01-02,18.0,71.0
2015-01-03,18.0,74.0
2015-01-04,19.0,77.0
2015-01-05,18.0,86.0
2015-01-06,19.0,87.0
2015-01-07,19.0,93.0
2015-01-08,18.0,93.0
2015-01-09,18.0,92.0
2015-01-10,19.0,78.0
2015-01-11,19.0,76.0
2015-01-12,19.0,89.0
2015-01-13,19.0,91.0
2015-01-14,20.0,93.0
2015-01-15,18.0,96.0
2015-01-16,19.0,89.0
2015-01-17,17.0,77.0
2015-01-18,18.0,76.0
2015-01-19,18.0,80.0
2015-01-20,17.0,91.0
2015-01-21,19.0,94.0
2015-01-22,18.0,91.0
2015-01-23,19.0,93.0
2015-01-24,18.0,77.0
2015-01-25,19.0,76.0
2015-01-26,17.0,87.0
2015-01-27,18.0,90.0
2015-01-28,18.0,93.0
2015-01-29,18.0,93.0
2015-01-30,18.0,89.0
2015-01-31,18.0,78.0
2015-02-01,18.0,77.0
2015-02-02,18.0,85.0
2015-02-03,19.0,92.0
2015-02-04,20.0,94.0
2015-02-05,19.0,94.0
2015-02-06,19.0,93.0
2015-02-07,18.0,80.0
2015-02-08,20.0,78.0
2015-02-09,19.0,90.0
2015-02-10,18.0,92.0
2015-02-11,19.0,95.0
2015-02-12,18.0,91.0
2015-02-13,20.0,89.0
2015-02-14,22.0,76.0
2015-02-15,27.0,76.0
2015-02-16,19.0,78.0
2015-02-17,19.0,85.0
2015-02-18,19.0,93.0
2015-02-19,18.0,89.0
2015-02-20,19.0,88.0
2015-02-21,21.0,75.0
2015-02-22,24.0,75.0
2015-02-23,19.0,90.0
2015-02-24,20.0,91.0
2015-02-25,19.0,91.0
2015-02-26,19.0,92.0
2015-02-27,19.0,90.0
2015-02-28,20.0,75.0
2015-03-01,22.0,76.0
2015-03-02,20.0,89.0
2015-03-03,19.0,93.0
2015-03-04,19.0,94.0
2015-03-05,19.0,92.0
2015-03-06,21.0,91.0
2015-03-07,20.0,77.0
2015-03-08,21.0,76.0
2015-03-09,20.0,90.0
2015-03-10,21.0,92.0
2015-03-11,20.0,94.0
2015-03-12,19.0,93.0
2015-03-13,19.0,91.0
2015-03-14,21.0,77.0
2015-03-15,22.0,74.0
2015-03-16,20.0,91.0
2015-03-17,19.0,93.0
2015-03-18,20.0,96.0
2015-03-19,22.0,93.0
2015-03-20,20.0,88.0
2015-03-21,21.0,73.0
2015-03-22,20.0,75.0
2015-03-23,19.0,93.0
2015-03-24,21.0,92.0
2015-03-25,20.0,81.0
2015-03-26,22.0,94.0
2015-03-27,19.0,90.0
2015-03-28,20.0,76.0
2015-03-29,23.0,75.0
2015-03-30,18.0,87.0
2015-03-31,18.0,95.0
2015-04-01,18.0,100.0
2015-04-02,18.0,89.0
2015-04-03,17.0,77.0
2015-04-04,18.0,71.0
2015-04-05,18.0,71.0
2015-04-06,18.0,86.0
2015-04-07,18.0,88.0
2015-04-08,19.0,90.0
2015-04-09,19.0,90.0
2015-04-10,17.0,87.0
2015-04-11,17.0,75.0
2015-04-12,18.0,75.0
2015-04-13,19.0,90.0
2015-04-14,18.0,98.0
2015-04-15,18.0,93.0
2015-04-16,18.0,94.0
2015-04-17,18.0,93.0
2015-04-18,18.0,73.0
2015-04-19,18.0,71.0
2015-04-20,20.0,90.0
2015-04-21,19.0,98.0
2015-04-22,18.0,97.0
2015-04-23,19.0,94.0
2015-04-24,19.0,92.0
2015-04-25,19.0,74.0
2015-04-26,21.0,75.0
2015-04-27,19.0,91.0
2015-04-28,19.0,92.0
2015-04-29,19.0,92.0
2015-04-30,19.0,96.0
2015-05-01,18.0,90.0
2015-05-02,18.0,71.0
2015-05-03,17.5,67.5
2015-05-04,16.0,83.0
2015-05-05,16.0,84.0
2015-05-06,16.0,81.0
2015-05-07,16.0,83.0
2015-05-08,16.0,81.0
2015-05-09,16.0,63.0
2015-05-10,17.0,65.0
2015-05-11,17.0,85.0
2015-05-12,17.0,83.0
2015-05-13,17.0,83.0
2015-05-14,18.0,84.0
2015-05-15,17.0,82.0
2015-05-16,17.0,64.0
2015-05-17,18.0,63.0
2015-05-18,18.0,80.0
2015-05-19,17.0,80.0
2015-05-20,17.0,86.0
2015-05-21,17.0,85.0
2015-05-22,17.0,79.0
2015-05-23,17.0,61.0
2015-05-24,18.0,60.0
2015-05-25,18.0,59.0
2015-05-26,18.0,82.0
2015-05-27,18.0,81.0
2015-05-28,17.0,81.0
2015-05-29,18.0,80.0
2015-05-30,19.0,62.0
2015-05-31,22.0,60.0
2015-06-01,18.0,76.0
2015-06-02,17.0,76.0
2015-06-03,18.0,74.0
2015-06-04,18.0,73.0
2015-06-05,18.0,71.0
2015-06-06,22.0,58.0
2015-06-07,25.0,60.0
2015-06-08,23.0,70.0
2015-06-09,25.0,68.0
2015-06-10,23.0,69.0
2015-06-11,23.0,68.0
2015-06-12,33.0,66.0
2015-06-13,42.0,57.0
2015-06-14,42.0,56.0
2015-06-15,31.0,64.0
2015-06-16,28.0,64.0
2015-06-17,27.0,64.0
2015-06-18,23.0,62.0
2015-06-19,24.0,60.0
2015-06-20,29.0,57.0
2015-06-21,31.0,60.0
2015-06-22,25.0,62.0
2015-06-23,24.0,62.0
2015-06-24,21.0,61.0
2015-06-25,21.0,66.0
2015-06-26,23.0,61.0
2015-06-27,28.0,58.0
2015-06-28,26.0,59.0
2015-06-29,20.0,60.0
2015-06-30,22.0,62.0
2015-07-01,25.0,62.0
2015-07-02,23.0,60.0
2015-07-03,21.0,57.0
2015-07-04,26.0,57.0
2015-07-05,45.0,60.0
2015-07-06,32.0,63.0
2015-07-07,18.0,62.0
2015-07-08,18.0,62.0
2015-07-09,17.0,63.0
2015-07-10,18.0,60.0
2015-07-11,21.0,60.0
2015-07-12,21.0,57.0
2015-07-13,18.0,63.0
2015-07-14,17.0,61.0
2015-07-15,17.0,63.0
2015-07-16,17.0,63.0
2015-07-17,16.0,61.0
2015-07-18,18.0,59.0
2015-07-19,22.0,59.0
2015-07-20,18.0,59.0
2015-07-21,17.0,62.0
2015-07-22,16.0,62.0
2015-07-23,17.0,61.0
2015-07-24,19.0,61.0
2015-07-25,26.0,59.0
2015-07-26,21.0,58.0
2015-07-27,17.0,62.0
2015-07-28,16.0,62.0
2015-07-29,16.0,60.0
2015-07-30,16.0,62.0
2015-07-31,15.0,60.0
2015-08-01,18.0,59.0
2015-08-02,19.0,58.0
2015-08-03,16.0,61.0
2015-08-04,16.0,63.0
2015-08-05,16.0,64.0
2015-08-06,16.0,62.0
2015-08-07,16.0,60.0
2015-08-08,18.0,59.0
2015-08-09,18.0,56.0
2015-08-10,16.0,64.0
2015-08-11,16.0,67.0
2015-08-12,16.0,67.0
2015-08-13,16.0,66.0
2015-08-14,16.0,65.0
2015-08-15,18.0,59.0
2015-08-16,19.0,57.0
2015-08-17,16.0,66.0
2015-08-18,16.0,70.0
2015-08-19,16.0,69.0
2015-08-20,16.0,73.0
2015-08-21,17.0,73.0
2015-08-22,19.0,60.0
2015-08-23,20.0,59.0
2015-08-24,18.0,73.0
2015-08-25,17.0,76.0
2015-08-26,17.0,76.0
2015-08-27,18.0,80.0
2015-08-28,18.0,78.0
2015-08-29,21.0,59.0
2015-08-30,23.0,58.0
2015-08-31,17.0,79.0
2015-09-01,16.0,89.0
2015-09-02,16.0,100.0
2015-09-03,16.0,91.0
2015-09-04,16.0,90.0
2015-09-05,16.0,65.0
2015-09-06,18.0,62.0
2015-09-07,18.0,67.0
2015-09-08,16.0,88.0
2015-09-09,17.0,94.0
2015-09-10,16.0,96.0
2015-09-11,19.0,87.0
2015-09-12,18.0,60.0
2015-09-13,17.0,62.0
2015-09-14,16.0,82.0
2015-09-15,16.0,87.0
2015-09-16,16.0,92.0
2015-09-17,16.0,91.0
2015-09-18,17.0,88.0
2015-09-19,18.0,61.0
2015-09-20,18.0,60.0
2015-09-21,16.0,88.0
2015-09-22,17.0,90.0
2015-09-23,17.0,86.0
2015-09-24,18.0,94.0
2015-09-25,16.0,89.0
2015-09-26,17.0,61.0
2015-09-27,18.0,61.0
2015-09-28,16.0,87.0
2015-09-29,16.0,92.0
2015-09-30,16.0,91.0
2015-10-01,17.0,89.0
2015-10-02,17.0,90.0
2015-10-03,17.0,61.0
2015-10-04,18.0,60.0
2015-10-05,17.0,91.0
2015-10-06,17.0,92.0
2015-10-07,17.0,92.0
2015-10-08,18.0,95.0
2015-10-09,17.0,88.0
2015-10-10,18.0,59.0
2015-10-11,18.0,58.0
2015-10-12,16.0,78.0
2015-10-13,18.0,89.0
2015-10-14,18.0,85.0
2015-10-15,17.0,88.0
2015-10-16,18.0,86.0
2015-10-17,20.0,57.0
2015-10-18,20.0,60.0
2015-10-19,18.0,87.0
2015-10-20,17.0,89.0
2015-10-21,19.0,92.0
2015-10-22,21.0,91.0
2015-10-23,17.0,86.0
2015-10-24,24.0,58.0
2015-10-25,22.0,60.0
2015-10-26,19.0,87.0
2015-10-27,22.0,87.0
2015-10-28,34.0,91.0
2015-10-29,25.0,89.0
2015-10-30,21.0,88.5
2015-10-31,30.0,58.0
2015-11-01,34.0,60.0
2015-11-02,34.0,90.0
2015-11-03,19.0,91.0
2015-11-04,17.0,92.0
2015-11-05,17.0,94.0
2015-11-06,16.0,89.0
2015-11-07,17.0,61.0
2015-11-08,18.0,59.0
2015-11-09,17.0,93.0
2015-11-10,17.0,90.0
2015-11-11,17.0,82.0
2015-11-12,17.0,94.0
2015-11-13,17.0,90.0
2015-11-14,20.0,58.0
2015-11-15,18.0,59.0
2015-11-16,18.0,91.0
2015-11-17,18.0,91.0
2015-11-18,18.0,93.0
2015-11-19,17.0,96.0
2015-11-20,17.0,93.0
2015-11-21,16.0,59.0
2015-11-22,17.0,58.0
2015-11-23,16.0,82.0
2015-11-24,16.0,83.0
2015-11-25,15.0,64.0
2015-11-26,15.0,57.0
2015-11-27,15.0,55.0
2015-11-28,17.0,57.0
2015-11-29,17.0,58.0
2015-11-30,16.0,86.0
2015-12-01,17.0,88.0
2015-12-02,16.0,90.0
2015-12-03,17.0,96.0
2015-12-04,16.0,90.0
2015-12-05,17.0,60.0
2015-12-06,17.0,59.0
2015-12-07,16.0,88.0
2015-12-08,16.0,92.0
2015-12-09,16.0,93.0
2015-12-10,16.0,93.0
2015-12-11,17.0,92.0
2015-12-12,16.0,58.0
2015-12-13,16.0,59.0
2015-12-14,16.0,90.0
2015-12-15,16.0,91.0
2015-12-16,16.0,90.0
2015-12-17,17.0,92.0
2015-12-18,15.0,81.0
2015-12-19,16.0,57.0
2015-12-20,17.0,55.0
2015-12-21,16.0,65.0
2015-12-22,15.0,66.0
2015-12-23,15.0,62.0
2015-12-24,15.0,57.0
2015-12-25,17.0,61.0
2015-12-26,18.0,56.0
2015-12-27,17.0,54.0
2015-12-28,16.0,57.0
2015-12-29,16.0,56.0
2015-12-30,15.0,56.0
2015-12-31,17.0,57.0
2016-01-01,17.0,50.0
2016-01-02,17.0,50.0
2016-01-03,16.0,49.0
2016-01-04,16.0,62.0
2016-01-05,15.0,68.0
2016-01-06,16.0,70.0
2016-01-07,16.0,71.0
2016-01-08,16.0,68.0
2016-01-09,16.0,51.0
2016-01-10,16.0,48.0
2016-01-11,16.0,68.0
2016-01-12,16.0,70.0
2016-01-13,15.0,72.0
2016-01-14,15.0,68.0
2016-01-15,15.0,69.0
2016-01-16,15.0,50.0
2016-01-17,16.0,48.0
2016-01-18,16.0,54.0
2016-01-19,16.0,69.0
2016-01-20,16.0,71.0
2016-01-21,15.0,71.0
2016-01-22,16.0,71.0
2016-01-23,16.0,50.0
2016-01-24,16.0,51.0
2016-01-25,16.0,67.0
2016-01-26,16.0,74.0
2016-01-27,15.0,75.0
2016-01-28,16.0,74.0
2016-01-29,15.0,70.0
2016-01-30,16.0,51.0
2016-01-31,17.0,51.0
2016-02-01,16.0,71.0
2016-02-02,15.0,72.0
2016-02-03,16.0,74.0
2016-02-04,16.0,73.0
2016-02-05,15.0,70.0
2016-02-06,16.0,52.0
2016-02-07,16.0,48.0
2016-02-08,18.0,67.0
2016-02-09,16.0,73.0
2016-02-10,16.0,74.0
2016-02-11,16.0,76.0
2016-02-12,15.0,69.0
2016-02-13,16.0,49.0
2016-02-14,16.0,50.0
2016-02-15,15.0,56.0
2016-02-16,16.0,68.0
2016-02-17,16.0,71.0
2016-02-18,16.0,70.0
2016-02-19,16.0,68.0
2016-02-20,16.0,49.0
2016-02-21,17.0,52.0
2016-02-22,18.0,73.0
2016-02-23,16.0,76.0
2016-02-24,16.0,75.0
2016-02-25,16.0,73.0
2016-02-26,16.0,71.0
2016-02-27,16.0,50.0
2016-02-28,16.0,51.0
2016-02-29,15.0,73.0
2016-03-01,15.0,72.0
2016-03-02,15.0,73.0
2016-03-03,16.0,74.0
2016-03-04,15.0,74.0
2016-03-05,15.0,49.0
2016-03-06,17.0,50.0
2016-03-07,16.0,74.0
2016-03-08,16.0,75.0
2016-03-09,16.0,76.0
2016-03-10,16.0,73.0
2016-03-11,16.0,72.0
2016-03-12,16.0,50.0
2016-03-13,17.0,50.0
2016-03-14,16.0,69.0
2016-03-15,16.0,72.0
2016-03-16,16.0,69.0
2016-03-17,17.0,71.0
2016-03-18,16.0,67.0
2016-03-19,17.0,48.0
2016-03-20,17.0,50.0
2016-03-21,17.0,87.0
2016-03-22,17.0,100.0
2016-03-23,17.0,69.0
2016-03-24,17.0,65.0
2016-03-25,16.0,55.0
2016-03-26,18.0,48.0
2016-03-27,19.0,46.0
2016-03-28,16.0,63.0
2016-03-29,17.0,64.0
2016-03-30,18.0,68.0
2016-03-31,18.0,66.0
2016-04-01,16.0,65.0
2016-04-02,17.0,49.0
2016-04-03,19.0,49.0
2016-04-04,16.0,68.0
2016-04-05,16.0,69.0
2016-04-06,16.0,71.0
2016-04-07,16.0,71.0
2016-04-08,16.0,67.0
2016-04-09,16.0,48.0
2016-04-10,17.0,49.0
2016-04-11,17.0,68.0
2016-04-12,16.0,68.0
2016-04-13,16.0,70.0
2016-04-14,16.0,71.0
2016-04-15,15.0,67.0
2016-04-16,15.0,47.0
2016-04-17,16.0,49.0
2016-04-18,16.0,66.0
2016-04-19,16.0,69.0
2016-04-20,16.0,69.0
2016-04-21,16.0,68.0
2016-04-22,16.0,69.0
2016-04-23,16.0,49.0
2016-04-24,18.0,49.0
2016-04-25,17.0,69.0
2016-04-26,16.0,70.0
2016-04-27,18.0,78.5
2016-04-28,19.0,89.0
2016-04-29,19.0,81.0
2016-04-30,19.0,59.0
2016-05-01,21.0,62.0
2016-05-02,20.0,83.0
2016-05-03,20.0,91.0
2016-05-04,21.0,90.0
2016-05-05,20.0,86.0
2016-05-06,20.0,85.0
2016-05-07,20.0,57.0
2016-05-08,21.0,58.0
2016-05-09,20.0,87.0
2016-05-10,20.0,89.0
2016-05-11,21.0,86.0
2016-05-12,21.0,86.0
2016-05-13,20.0,81.0
2016-05-14,20.0,58.0
2016-05-15,22.0,60.0
2016-05-16,20.0,84.0
2016-05-17,20.0,85.0
2016-05-18,19.0,87.0
2016-05-19,20.0,89.0
2016-05-20,20.0,84.0
2016-05-21,20.0,60.0
2016-05-22,21.0,62.0
2016-05-23,20.0,81.0
2016-05-24,19.0,83.0
2016-05-25,19.0,81.0
2016-05-26,19.0,80.0
2016-05-27,20.0,73.0
2016-05-28,21.0,57.0
2016-05-29,22.0,56.0
2016-05-30,22.0,59.0
2016-05-31,19.0,75.0
2016-06-01,19.0,76.0
2016-06-02,20.0,77.0
2016-06-03,20.0,72.0
2016-06-04,23.0,56.0
2016-06-05,23.0,58.0
2016-06-06,21.0,73.0
2016-06-07,19.0,71.0
2016-06-08,20.0,70.0
2016-06-09,19.0,71.0
2016-06-10,19.0,66.0
2016-06-11,20.0,57.0
2016-06-12,22.0,57.0
2016-06-13,21.0,66.0
2016-06-14,19.0,65.0
2016-06-15,25.0,65.0
2016-06-16,21.0,66.0
2016-06-17,20.0,62.0
2016-06-18,22.0,54.0
2016-06-19,24.0,55.0
2016-06-20,20.0,62.0
2016-06-21,20.0,63.0
2016-06-22,21.0,60.0
2016-06-23,19.0,60.0
2016-06-24,20.0,59.0
2016-06-25,23.0,52.0
2016-06-26,23.0,52.0
2016-06-27,21.0,59.0
2016-06-28,20.0,60.0
2016-06-29,20.0,60.0
2016-06-30,27.0,62.0
2016-07-01,20.0,59.0
2016-07-02,20.0,52.0
2016-07-03,22.0,51.0
2016-07-04,20.0,54.0
2016-07-05,18.0,60.0
2016-07-06,17.0,60.0
2016-07-07,18.0,60.0
2016-07-08,18.0,60.0
2016-07-09,19.0,53.0
2016-07-10,20.0,52.0
2016-07-11,18.0,58.0
2016-07-12,17.0,61.0
2016-07-13,18.0,63.0
2016-07-14,16.0,60.0
2016-07-15,18.0,58.0
2016-07-16,20.0,53.0
2016-07-17,21.0,51.0
2016-07-18,18.0,58.0
2016-07-19,17.0,62.0
2016-07-20,17.0,61.0
2016-07-21,18.0,61.0
2016-07-22,17.0,57.0
2016-07-23,19.0,51.0
2016-07-24,19.0,51.0
2016-07-25,18.0,58.0
2016-07-26,17.0,58.0
2016-07-27,17.0,59.0
2016-07-28,17.0,60.0
2016-07-29,20.0,56.0
2016-07-30,20.0,51.0
2016-07-31,20.0,51.0
2016-08-01,18.0,61.0
2016-08-02,17.0,59.0
2016-08-03,17.0,60.0
2016-08-04,17.0,58.0
2016-08-05,17.0,61.0
2016-08-06,21.0,53.0
2016-08-07,20.0,51.0
2016-08-08,19.0,59.0
2016-08-09,17.0,62.0
2016-08-10,16.0,64.0
2016-08-11,18.0,64.0
2016-08-12,18.0,61.0
2016-08-13,21.0,54.0
2016-08-14,22.0,54.0
2016-08-15,19.0,65.0
2016-08-16,18.0,68.0
2016-08-17,18.0,70.0
2016-08-18,18.0,73.0
2016-08-19,19.0,69.0
2016-08-20,20.0,54.0
2016-08-21,20.0,52.0
2016-08-22,19.0,73.0
2016-08-23,19.0,78.0
2016-08-24,19.0,78.0
2016-08-25,19.0,84.0
2016-08-26,18.0,80.0
2016-08-27,20.0,56.0
2016-08-28,23.0,55.0
2016-08-29,19.0,77.0
2016-08-30,20.0,83.0
2016-08-31,18.0,82.0
2016-09-01,19.0,85.0
2016-09-02,19.0,83.0
2016-09-03,20.0,53.0
2016-09-04,20.0,51.0
2016-09-05,22.0,58.0
2016-09-06,20.0,86.0
2016-09-07,20.0,91.0
2016-09-08,19.0,93.0
2016-09-09,20.0,87.0
2016-09-10,19.0,54.0
2016-09-11,22.0,55.0
2016-09-12,20.0,90.0
2016-09-13,20.0,97.0
2016-09-14,19.0,96.0
2016-09-15,19.0,97.0
2016-09-16,18.0,90.0
2016-09-17,19.0,56.0
2016-09-18,19.0,57.0
2016-09-19,19.0,93.0
2016-09-20,19.0,95.0
2016-09-21,21.0,97.0
2016-09-22,19.0,99.0
2016-09-23,19.0,95.0
2016-09-24,19.0,56.0
2016-09-25,19.0,59.0
2016-09-26,18.0,95.0
2016-09-27,18.0,96.0
2016-09-28,18.0,99.0
2016-09-29,19.0,100.0
2016-09-30,18.0,90.0
2016-10-01,18.0,56.0
2016-10-02,18.0,55.0
2016-10-03,19.0,91.0
