ticker,EQS US Equity
2018-05-23,-0.4167
2018-05-24,0.4184
2018-05-25,-0.8333
2018-05-29,1.6806999999999999
2018-05-30,0.0
2018-05-31,-0.4132
2018-06-01,-0.1079
2018-06-04,-1.296
2018-06-05,1.01
2018-06-07,-1.2582
2018-06-08,0.8439
2018-06-11,-0.8368
2018-06-12,-1.0422
2018-06-13,0.6438
2018-06-14,-0.0169
2018-06-15,0.8475
2018-06-18,0.4202
2018-06-19,-1.251
2018-06-20,-0.4279
2018-06-21,1.7021
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,-1.5649
2018-06-27,-0.5356
2018-06-28,0.6111
2018-06-29,0.2421
2018-07-02,-0.8475
2018-07-03,0.2137
2018-07-05,-0.2132
2018-07-06,0.1709
2018-07-09,-0.5973
2018-07-10,-0.1974
2018-07-13,-1.9524
2018-07-16,0.0044
2018-07-17,-0.8815
2018-07-18,0.885
2018-07-19,-0.4386
2018-07-20,-1.3216
2018-07-23,0.0446
2018-07-24,0.0848
2018-07-25,-4.142
2018-07-26,0.4651
2018-07-27,-0.2407
2018-07-30,-0.0278
2018-07-31,-0.195
2018-08-01,-0.9023
2018-08-02,0.7697
2018-08-03,0.1397
2018-08-06,-0.2605
2018-08-07,0.2611
2018-08-08,0.0
2018-08-09,-0.1395
2018-08-10,0.014
2018-08-13,-0.3679
2018-08-14,0.4955
2018-08-15,-0.4651
2018-08-16,0.0
2018-08-17,-0.4673
2018-08-20,-1.1127
2018-08-21,-0.7739
2018-08-22,-1.9139
2018-08-23,0.9756
2018-08-24,0.0
2018-08-28,-0.9662
2018-08-29,-2.1951
2018-08-30,0.2494
2018-08-31,0.2537
2018-09-04,-3.181
2018-09-05,2.1322
2018-09-06,-0.6323
2018-09-07,0.0
2018-09-10,-1.3131
2018-09-11,1.8424
2018-09-12,0.5025
2018-09-14,-2.5
2018-09-18,4.1026
2018-09-19,0.4926
2018-09-20,-1.1373
2018-09-21,-0.833
2018-09-24,0.0
2018-09-25,1.0
2018-09-26,0.495
2018-09-27,-1.4877
2018-09-28,-0.49
2018-10-01,0.5025
2018-10-02,-2.5
2018-10-03,2.0513
2018-10-05,1.5074999999999998
2018-10-08,-0.995
2018-10-09,-0.11
2018-10-10,-0.3604
2018-10-11,-0.8088
2018-10-12,-0.7293
2018-10-15,0.0
2018-10-16,0.5102
2018-10-17,-2.0457
2018-10-19,1.5702
2018-10-22,0.5051
2018-10-23,-1.5483
2018-10-24,0.5466
2018-10-25,0.5128
2018-10-26,2.0408
2018-10-29,0.0
2018-10-30,-2.5
2018-10-31,0.5128
2018-11-01,-2.551
2018-11-02,2.0942
2018-11-05,0.5128
2018-11-06,-2.0408
2018-11-07,0.5208
2018-11-08,3.1088
2018-11-12,-0.8643
2018-11-13,-4.1616
2018-11-16,0.4919
2018-11-19,7.3684
2018-11-20,3.951
2018-11-21,1.858
2018-11-23,-2.3148
2018-11-26,-2.1659
2018-11-27,-2.6304
2018-11-29,2.4876
2018-11-30,2.9126
2018-12-03,-3.3019
2018-12-04,2.9268
2018-12-06,-3.3886
2018-12-07,6.4508
2018-12-10,0.0
2018-12-11,-0.4608
2018-12-12,1.8519
2018-12-13,-3.6364
2018-12-14,2.3585
2018-12-17,-0.4608
2018-12-18,-4.6296
2018-12-19,-0.4854
2018-12-20,0.0
2018-12-21,-3.4146
2018-12-24,3.5354
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,-0.9756
2018-12-31,-3.4483
2019-01-03,1.25
2019-01-04,-1.7385000000000002
2019-01-07,0.5128
2019-01-08,-0.4847
2019-01-10,-0.0256
2019-01-15,-2.8308
2019-01-17,-1.4461
2019-01-18,1.7457
2019-01-23,-2.5
2019-01-24,2.0243
2019-01-25,-2.1164
2019-01-28,-3.2432
2019-01-29,9.4972
2019-01-30,0.0
2019-01-31,0.0204
2019-02-04,-1.2957
2019-02-05,0.7752
2019-02-06,1.041
2019-02-07,-2.0454
2019-02-08,-1.9585
2019-02-11,2.0452
2019-02-12,-0.5645
2019-02-13,-0.5208
2019-02-14,1.0733
2019-02-15,-2.3205999999999998
2019-02-19,2.3493
2019-02-20,-2.5907
2019-02-21,0.5319
2019-02-22,2.6772
2019-02-25,-2.087
2019-02-26,2.0999
2019-02-27,-1.5464
2019-02-28,2.0942
2019-03-01,-1.7949000000000002
2019-03-04,0.282
2019-03-05,-4.9780999999999995
2019-03-06,1.381
2019-03-07,1.0811
2019-03-08,-1.0642
2019-03-11,1.6160999999999999
2019-03-12,1.0638
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,3.1579
2019-03-18,-2.0408
2019-03-19,2.0833
2019-03-20,1.0204
2019-03-25,-2.5253
2019-03-26,0.0
2019-03-27,-0.5181
2019-03-28,0.0104
2019-03-29,-0.4739
2019-04-01,-2.6582
2019-04-02,-0.5537
2019-04-03,-1.6216
2019-04-04,0.4945
2019-04-05,-3.2258
2019-04-08,5.0847
2019-04-09,-1.6129
2019-04-10,-3.0055
2019-04-11,-0.1408
2019-04-12,-0.141
2019-04-15,-3.9548
2019-04-16,0.5882
2019-04-17,4.0936
2019-04-18,-1.6854
2019-04-22,-1.7143000000000002
2019-04-24,0.5814
2019-04-25,-2.1965
2019-04-26,5.2009
2019-04-29,-0.8539
2019-04-30,2.0626
2019-05-01,-5.0633
2019-05-02,-2.924
2019-05-03,4.0542
2019-05-06,2.5647
2019-05-09,-5.1705
2019-05-10,6.5476
2019-05-13,-0.5587
2019-05-14,0.0
2019-05-15,-1.6854
2019-05-16,-3.4286
2019-05-17,2.1243
2019-05-20,3.1346
2019-05-21,-1.1236
2019-05-28,1.1364
2019-05-29,-1.6854
2019-05-30,1.7143000000000002
2019-05-31,0.0
2019-06-03,-1.6854
2019-06-04,-2.8571
2019-06-05,2.9412000000000003
2019-06-07,0.1257
2019-06-10,-0.2796
2019-06-11,-1.5624
2019-06-12,0.0
2019-06-14,0.0
2019-06-17,-2.1221
2019-06-18,4.5441
2019-06-19,-6.25
2019-06-20,1.1333
2019-06-21,0.6772
2019-06-26,-1.875
2019-06-27,-2.9421
2019-06-28,2.5
2019-07-01,-2.1463
2019-07-03,-0.9222
2019-07-05,4.4025
2019-07-08,-2.8253
2019-07-11,1.37
2019-07-12,-1.2353
2019-07-15,-1.0526
2019-07-16,1.3767
2019-07-17,3.0864
2019-07-18,-0.7006
2019-07-19,5.0775
2019-07-22,-2.439
2019-07-25,-0.4882
2019-07-26,-5.4206
2019-07-29,0.0
2019-07-30,1.875
2019-07-31,-4.908
2019-08-01,3.3355
2019-08-02,4.8886
2019-08-05,-1.7856999999999998
2019-08-06,-2.3636
2019-08-07,0.5587
2019-08-08,0.0
2019-08-12,1.2963
2019-08-13,3.1018
2019-08-14,-3.0676
2019-08-15,-5.4817
2019-08-16,9.0252
2019-08-19,0.5917
2019-08-20,-4.1176
2019-08-21,1.8405
2019-08-22,-5.5542
2019-08-23,7.7943999999999996
2019-08-27,-4.142
2019-08-28,5.4444
2019-08-29,3.0324
2019-08-30,-0.4773
2019-09-03,-4.4759
2019-09-04,4.59
2019-09-06,0.0971
2019-09-10,-4.664
2019-09-11,-1.1976
2019-09-13,2.303
2019-09-16,1.8957000000000002
2019-09-19,-3.4884
2019-09-20,0.7169
2019-09-26,-3.7024
2019-09-27,-0.6211
2019-09-30,0.625
2019-10-01,1.6957
2019-10-02,0.1527
2019-10-03,-1.5124
2019-10-07,0.9288
2019-10-08,-4.908
2019-10-09,2.8194
2019-10-11,-2.7232
2019-10-14,-0.0194
2019-10-15,-0.6452
2019-10-17,2.2727
2019-10-18,4.7619
2019-10-21,1.2121
2019-10-22,-6.1916
2019-10-23,5.3236
2019-10-25,-1.8182
2019-10-28,-1.2346
2019-10-29,1.6187
2019-10-30,-7.7434
2019-10-31,0.6667
2019-11-01,1.9868000000000001
2019-11-04,0.0
2019-11-05,-0.6494
2019-11-06,-0.6536
2019-11-08,2.6316
2019-11-14,-0.641
2019-11-15,-1.2903
2019-11-18,1.9607999999999999
2019-11-19,-1.9231
2019-11-20,1.3072
2019-11-21,1.2903
2019-11-22,0.6369
2019-11-25,-0.6329
2019-11-26,-0.6688
2019-11-27,3.2382
2019-11-29,0.0
2019-12-02,-1.8634
2019-12-03,0.0
2019-12-04,1.2658
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,-0.1688
2019-12-10,-0.6261
2019-12-11,-1.0899
2019-12-12,-0.172
2019-12-13,0.8103
2019-12-16,0.0
2019-12-17,1.2658
2019-12-18,0.0
2019-12-19,0.625
2019-12-20,-1.2422
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,3.7736
2019-12-27,1.2121
2019-12-30,9.5808
2019-12-31,-0.2787
2020-01-02,-1.9123999999999999
2020-01-03,-2.2346
2020-01-07,-5.7143
2020-01-08,5.4545
2020-01-10,0.977
2020-01-14,0.1252
2020-01-15,-1.6598000000000002
2020-01-16,-0.578
2020-01-17,-1.1628
2020-01-21,-0.5882
2020-01-22,0.5917
2020-01-23,2.1176
2020-01-27,1.4689
2020-01-29,1.0502
2020-01-30,0.0
2020-02-03,0.5618
2020-02-04,-4.0223
2020-02-05,-0.4657
2020-02-11,4.0936
2020-02-12,1.6854
2020-02-14,2.2099
2020-02-18,-0.5405
2020-02-19,2.7174
2020-02-20,0.0
2020-02-21,-2.1164
2020-02-24,-4.3243
2020-02-25,1.1299
2020-02-26,5.0279
2020-02-27,-4.7287
2020-02-28,-0.6197
2020-03-02,-7.8652
2020-03-03,-2.1951
2020-03-04,-0.2494
2020-03-05,-1.875
2020-03-06,-2.5478
2020-03-09,-22.2222
2020-03-10,0.8403
2020-03-11,-3.2167
2020-03-12,12.725999999999999
2020-03-13,-1.4665
2020-03-16,0.7829
2020-03-17,-13.0452
2020-03-19,-0.0442
2020-03-20,-10.7965
2020-03-23,-1.7856999999999998
2020-03-24,-3.0303
2020-03-25,6.25
2020-03-26,2.2549
2020-03-27,-4.1227
2020-03-30,1.0
2020-03-31,-5.9406
2020-04-02,4.2
2020-04-03,-2.0103
2020-04-06,2.0619
2020-04-08,0.0
2020-04-09,12.1212
2020-04-13,-3.6036
2020-04-14,1.8692
2020-04-15,3.6696999999999997
2020-04-16,-0.885
2020-04-17,2.6786
2020-04-21,-4.3478
2020-04-22,-1.8182
2020-04-24,-5.4444
2020-04-27,4.7787
2020-04-28,6.5421
2020-04-29,-2.6316
2020-04-30,1.8018
2020-05-01,4.4248
2020-05-05,1.6949
2020-05-06,3.3333
2020-05-07,0.3387
2020-05-08,-5.594
2020-05-11,4.7165
2020-05-12,-5.6911000000000005
2020-05-13,-9.4828
2020-05-14,-2.8571
2020-05-15,2.9412000000000003
2020-05-18,-2.8571
2020-05-19,0.9804
2020-05-20,4.8544
2020-05-21,8.3333
2020-05-22,0.0
2020-05-26,-1.7094
2020-05-27,-2.6087
2020-05-28,-1.7856999999999998
2020-05-29,-1.8182
2020-06-01,6.4815
2020-06-02,3.7391
2020-06-03,3.1014
2020-06-04,4.065
2020-06-05,-3.125
2020-06-08,-7.2581
2020-06-09,-3.4783
2020-06-10,0.9009
2020-06-11,0.0089
2020-06-12,7.1333
2020-06-15,-1.3
2020-06-16,0.4728
2020-06-17,-3.3613
2020-06-18,0.0
2020-06-19,-2.6087
2020-06-22,2.6786
2020-06-23,4.3478
2020-06-24,0.0
2020-06-25,-0.8333
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,-1.6806999999999999
2020-07-01,2.0513
2020-07-02,-3.6851000000000003
2020-07-06,6.9565
2020-07-07,2.439
2020-07-08,-4.7619
2020-07-09,-2.5
2020-07-10,-2.5641
2020-07-13,0.8772
2020-07-14,1.7391
2020-07-15,0.0
2020-07-16,-2.5641
2020-07-17,5.2632
2020-07-20,17.5
2020-07-21,-4.2553
2020-07-22,6.6667
2020-07-23,-2.7778
2020-07-24,-6.4286
2020-07-27,8.3969
2020-07-28,-1.4085
2020-07-29,-0.7143
2020-07-30,-0.7194
2020-07-31,0.0
