date,movie,google
2014-03-17,26.0,90.0
2014-03-18,25.0,88.0
2014-03-19,25.0,90.0
2014-03-20,25.0,97.0
2014-03-21,29.0,87.0
2014-03-22,42.0,83.0
2014-03-23,43.0,80.0
2014-03-24,27.0,88.0
2014-03-25,25.0,90.0
2014-03-26,26.0,90.0
2014-03-27,26.0,88.0
2014-03-28,32.0,87.0
2014-03-29,45.0,81.0
2014-03-30,44.0,80.0
2014-03-31,27.0,90.0
2014-04-01,24.0,98.0
2014-04-02,24.0,94.0
2014-04-03,24.0,91.0
2014-04-04,30.0,90.0
2014-04-05,42.0,83.0
2014-04-06,40.0,79.0
2014-04-07,26.0,86.0
2014-04-08,24.0,89.0
2014-04-09,23.0,88.0
2014-04-10,24.0,89.0
2014-04-11,29.0,91.0
2014-04-12,40.0,83.0
2014-04-13,41.0,81.0
2014-04-14,31.0,87.0
2014-04-15,27.0,89.0
2014-04-16,26.0,89.0
2014-04-17,27.0,89.0
2014-04-18,33.0,85.0
2014-04-19,42.0,82.0
2014-04-20,42.0,81.0
2014-04-21,28.0,84.0
2014-04-22,24.0,90.0
2014-04-23,23.0,89.0
2014-04-24,24.0,91.0
2014-04-25,30.0,86.0
2014-04-26,39.0,82.0
2014-04-27,41.0,81.0
2014-04-28,24.0,88.0
2014-04-29,23.0,89.0
2014-04-30,23.0,93.0
2014-05-01,23.0,89.0
2014-05-02,27.0,88.0
2014-05-03,39.0,78.0
2014-05-04,40.0,82.0
2014-05-05,24.0,89.0
2014-05-06,23.0,89.0
2014-05-07,22.0,89.0
2014-05-08,23.5,88.0
2014-05-09,27.0,87.0
2014-05-10,39.0,77.0
2014-05-11,41.0,78.0
2014-05-12,25.0,89.0
2014-05-13,24.0,87.0
2014-05-14,23.0,90.0
2014-05-15,24.0,90.0
2014-05-16,29.0,89.0
2014-05-17,43.0,80.0
2014-05-18,42.0,79.0
2014-05-19,26.0,94.0
2014-05-20,24.0,94.0
2014-05-21,24.0,91.0
2014-05-22,24.0,94.0
2014-05-23,30.0,89.0
2014-05-24,43.0,80.0
2014-05-25,45.0,79.0
2014-05-26,42.0,81.0
2014-05-27,27.0,90.0
2014-05-28,25.0,89.0
2014-05-29,25.0,89.0
2014-05-30,29.0,86.0
2014-05-31,42.0,79.0
2014-06-01,43.0,80.0
2014-06-02,27.0,84.0
2014-06-03,26.0,84.0
2014-06-04,25.0,86.0
2014-06-05,26.0,83.0
2014-06-06,31.0,83.0
2014-06-07,41.0,80.0
2014-06-08,44.0,79.0
2014-06-09,29.0,89.0
2014-06-10,26.0,84.0
2014-06-11,27.0,81.0
2014-06-12,28.0,82.0
2014-06-13,31.0,81.0
2014-06-14,40.0,80.0
2014-06-15,41.0,78.0
2014-06-16,28.0,78.0
2014-06-17,29.0,81.0
2014-06-18,28.0,79.0
2014-06-19,29.0,81.0
2014-06-20,33.0,79.0
2014-06-21,43.0,79.0
2014-06-22,44.0,79.0
2014-06-23,30.0,79.0
2014-06-24,27.0,78.0
2014-06-25,29.0,83.0
2014-06-26,30.0,80.0
2014-06-27,33.0,78.0
2014-06-28,42.0,79.0
2014-06-29,43.0,76.0
2014-06-30,30.0,76.0
2014-07-01,28.0,73.0
2014-07-02,31.0,76.0
2014-07-03,32.0,78.0
2014-07-04,41.0,79.0
2014-07-05,43.0,75.0
2014-07-06,45.0,75.0
2014-07-07,29.0,77.0
2014-07-08,29.0,80.0
2014-07-09,28.0,79.0
2014-07-10,28.0,79.0
2014-07-11,34.0,79.0
2014-07-12,42.0,80.0
2014-07-13,41.0,78.0
2014-07-14,30.0,77.0
2014-07-15,29.0,76.0
2014-07-16,29.0,76.0
2014-07-17,28.0,78.0
2014-07-18,33.0,80.0
2014-07-19,44.0,79.0
2014-07-20,46.0,79.0
2014-07-21,31.0,77.0
2014-07-22,30.0,77.0
2014-07-23,30.0,77.0
2014-07-24,35.0,77.0
2014-07-25,39.0,79.0
2014-07-26,48.0,79.0
2014-07-27,48.0,79.0
2014-07-28,33.0,77.0
2014-07-29,30.0,77.0
2014-07-30,30.0,77.0
2014-07-31,30.0,80.0
2014-08-01,35.0,76.0
2014-08-02,47.0,79.0
2014-08-03,47.0,77.0
2014-08-04,30.0,77.0
2014-08-05,30.0,80.0
2014-08-06,29.0,76.0
2014-08-07,28.0,75.0
2014-08-08,36.0,76.0
2014-08-09,46.0,76.0
2014-08-10,45.0,77.0
2014-08-11,31.0,76.0
2014-08-12,32.0,78.0
2014-08-13,29.0,78.0
2014-08-14,28.0,78.0
2014-08-15,31.0,79.0
2014-08-16,43.0,77.0
2014-08-17,43.0,77.0
2014-08-18,27.0,79.0
2014-08-19,26.0,83.0
2014-08-20,24.0,82.0
2014-08-21,25.0,82.0
2014-08-22,29.0,83.0
2014-08-23,41.0,80.0
2014-08-24,39.0,78.0
2014-08-25,24.0,83.0
2014-08-26,23.0,87.0
2014-08-27,21.0,87.0
2014-08-28,22.0,87.0
2014-08-29,26.0,87.0
2014-08-30,37.0,79.0
2014-08-31,43.0,77.0
2014-09-01,38.0,79.0
2014-09-02,23.0,88.0
2014-09-03,20.0,95.0
2014-09-04,21.0,91.0
2014-09-05,23.0,90.0
2014-09-06,34.0,80.0
2014-09-07,35.0,80.0
2014-09-08,21.0,91.0
2014-09-09,19.0,96.0
2014-09-10,20.0,94.0
2014-09-11,21.0,96.0
2014-09-12,26.0,90.0
2014-09-13,40.0,79.0
2014-09-14,36.0,79.0
2014-09-15,22.0,94.0
2014-09-16,21.0,93.0
2014-09-17,21.0,94.0
2014-09-18,22.0,97.0
2014-09-19,27.0,90.0
2014-09-20,38.0,76.0
2014-09-21,37.0,82.0
2014-09-22,22.0,93.0
2014-09-23,21.0,98.0
2014-09-24,21.0,97.0
2014-09-25,22.0,93.0
2014-09-26,26.0,93.0
2014-09-27,36.0,87.0
2014-09-28,35.0,79.0
2014-09-29,23.0,91.0
2014-09-30,21.0,93.0
2014-10-01,23.0,95.0
2014-10-02,23.0,95.0
2014-10-03,30.0,92.0
2014-10-04,44.0,77.0
2014-10-05,41.0,76.0
2014-10-06,25.0,93.0
2014-10-07,23.0,93.0
2014-10-08,23.0,96.0
2014-10-09,25.0,94.0
2014-10-10,30.0,90.0
2014-10-11,43.0,80.0
2014-10-12,42.0,79.0
2014-10-13,28.0,89.0
2014-10-14,23.0,93.0
2014-10-15,24.0,97.0
2014-10-16,24.0,97.0
2014-10-17,29.0,93.0
2014-10-18,43.0,81.0
2014-10-19,41.0,79.0
2014-10-20,25.0,94.0
2014-10-21,23.0,98.0
2014-10-22,23.0,100.0
2014-10-23,25.0,96.0
2014-10-24,31.0,95.0
2014-10-25,43.0,83.0
2014-10-26,41.0,79.0
2014-10-27,24.0,96.0
2014-10-28,24.0,98.0
2014-10-29,24.0,98.0
2014-10-30,24.0,95.0
2014-10-31,30.0,93.0
2014-11-01,46.0,81.0
2014-11-02,42.0,81.0
2014-11-03,25.0,93.0
2014-11-04,23.5,92.0
2014-11-05,22.0,96.0
2014-11-06,25.0,99.0
2014-11-07,31.0,94.0
2014-11-08,45.0,82.0
2014-11-09,46.0,82.0
2014-11-10,27.0,92.0
2014-11-11,28.0,92.0
2014-11-12,24.0,100.0
2014-11-13,25.0,98.0
2014-11-14,29.0,92.0
2014-11-15,46.0,77.0
2014-11-16,49.0,82.0
2014-11-17,28.0,95.0
2014-11-18,25.0,96.0
2014-11-19,24.0,96.0
2014-11-20,25.0,98.0
2014-11-21,30.0,95.0
2014-11-22,43.0,78.0
2014-11-23,44.0,79.0
2014-11-24,27.0,88.0
2014-11-25,26.0,90.0
2014-11-26,31.0,81.0
2014-11-27,39.0,78.0
2014-11-28,42.0,77.0
2014-11-29,46.0,76.0
2014-11-30,42.0,77.0
2014-12-01,24.0,90.0
2014-12-02,24.0,92.0
2014-12-03,25.0,98.0
2014-12-04,24.0,94.0
2014-12-05,28.0,96.0
2014-12-06,39.0,77.0
2014-12-07,40.0,77.0
2014-12-08,27.0,94.0
2014-12-09,23.0,96.0
2014-12-10,24.0,94.0
2014-12-11,26.0,96.0
2014-12-12,29.0,100.0
2014-12-13,40.0,80.0
2014-12-14,41.0,79.0
2014-12-15,28.0,94.0
2014-12-16,27.0,98.0
2014-12-17,28.0,95.0
2014-12-18,31.0,92.0
2014-12-19,35.0,88.0
2014-12-20,46.0,77.0
2014-12-21,47.0,76.0
2014-12-22,35.0,80.0
2014-12-23,38.0,80.0
2014-12-24,44.0,81.0
2014-12-25,66.0,89.0
2014-12-26,58.0,83.0
2014-12-27,58.0,80.0
2014-12-28,55.0,76.0
2014-12-29,42.0,77.0
2014-12-30,40.0,78.0
2014-12-31,39.0,74.0
2015-01-01,50.0,75.0
2015-01-02,47.0,75.0
2015-01-03,51.0,75.0
2015-01-04,48.0,75.0
2015-01-05,31.0,85.0
2015-01-06,26.0,87.0
2015-01-07,27.0,87.0
2015-01-08,28.0,89.0
2015-01-09,34.0,94.0
2015-01-10,48.0,78.0
2015-01-11,46.0,76.0
2015-01-12,32.0,88.0
2015-01-13,28.0,94.0
2015-01-14,30.0,93.0
2015-01-15,30.0,96.0
2015-01-16,39.0,90.0
2015-01-17,56.0,77.0
2015-01-18,58.0,75.0
2015-01-19,45.0,77.0
2015-01-20,33.0,92.0
2015-01-21,27.0,95.0
2015-01-22,28.0,92.0
2015-01-23,34.0,91.0
2015-01-24,49.0,76.0
2015-01-25,52.0,77.0
2015-01-26,29.0,86.0
2015-01-27,27.0,89.0
2015-01-28,28.0,92.0
2015-01-29,27.0,92.0
2015-01-30,30.0,92.0
2015-01-31,47.0,77.0
2015-02-01,42.0,76.0
2015-02-02,27.0,85.0
2015-02-03,26.0,93.0
2015-02-04,25.0,92.0
2015-02-05,25.0,95.0
2015-02-06,33.0,92.0
2015-02-07,51.0,81.0
2015-02-08,49.0,76.0
2015-02-09,29.0,88.0
2015-02-10,26.0,92.0
2015-02-11,28.0,95.0
2015-02-12,28.0,91.0
2015-02-13,37.0,89.0
2015-02-14,60.0,76.0
2015-02-15,60.0,74.0
2015-02-16,40.0,78.0
2015-02-17,32.0,86.0
2015-02-18,28.0,92.0
2015-02-19,29.0,88.0
2015-02-20,33.0,88.0
2015-02-21,50.0,74.0
2015-02-22,49.0,77.0
2015-02-23,39.0,89.0
2015-02-24,27.0,93.0
2015-02-25,26.0,93.0
2015-02-26,27.0,91.0
2015-02-27,31.0,90.0
2015-02-28,45.0,72.0
2015-03-01,45.0,75.0
2015-03-02,28.0,89.0
2015-03-03,24.0,92.0
2015-03-04,25.0,95.0
2015-03-05,28.0,92.0
2015-03-06,30.0,89.0
2015-03-07,42.0,77.0
2015-03-08,44.0,75.0
2015-03-09,27.0,91.0
2015-03-10,25.0,90.0
2015-03-11,25.0,91.0
2015-03-12,26.0,93.0
2015-03-13,31.0,93.0
2015-03-14,43.0,76.0
2015-03-15,44.0,75.0
2015-03-16,27.0,90.0
2015-03-17,25.0,92.0
2015-03-18,26.0,90.0
2015-03-19,26.0,93.0
2015-03-20,31.0,90.0
2015-03-21,43.0,74.0
2015-03-22,45.0,75.0
2015-03-23,28.0,92.0
2015-03-24,25.0,92.0
2015-03-25,28.0,82.0
2015-03-26,24.0,94.0
2015-03-27,33.0,88.0
2015-03-28,47.0,76.0
2015-03-29,43.0,76.0
2015-03-30,29.0,91.0
2015-03-31,26.0,94.0
2015-04-01,26.0,100.0
2015-04-02,29.0,91.0
2015-04-03,38.0,77.0
2015-04-04,46.0,70.0
2015-04-05,46.0,72.0
2015-04-06,33.0,84.0
2015-04-07,27.0,88.0
2015-04-08,26.0,90.0
2015-04-09,28.0,91.0
2015-04-10,32.0,87.0
2015-04-11,43.0,75.0
2015-04-12,44.0,74.0
2015-04-13,28.0,92.0
2015-04-14,25.0,97.0
2015-04-15,24.0,95.0
2015-04-16,24.0,94.0
2015-04-17,30.0,92.0
2015-04-18,44.0,77.0
2015-04-19,44.0,73.0
2015-04-20,27.0,91.0
2015-04-21,25.0,93.0
2015-04-22,24.0,95.0
2015-04-23,25.0,96.0
2015-04-24,30.0,93.0
2015-04-25,43.0,76.0
2015-04-26,42.0,75.0
2015-04-27,25.0,91.0
2015-04-28,24.0,93.0
2015-04-29,24.0,93.0
2015-04-30,26.0,94.0
2015-05-01,31.0,91.0
2015-05-02,41.0,70.0
2015-05-03,38.5,69.0
2015-05-04,25.0,86.0
2015-05-05,21.0,86.0
2015-05-06,21.0,84.0
2015-05-07,23.0,84.0
2015-05-08,27.0,83.0
2015-05-09,37.0,64.0
2015-05-10,39.0,66.0
2015-05-11,24.0,85.0
2015-05-12,23.0,83.0
2015-05-13,22.0,86.0
2015-05-14,23.0,83.0
2015-05-15,29.0,83.0
2015-05-16,40.0,64.0
2015-05-17,40.0,62.0
2015-05-18,25.0,81.0
2015-05-19,24.0,83.0
2015-05-20,24.0,85.0
2015-05-21,24.0,88.0
2015-05-22,28.0,80.0
2015-05-23,41.0,62.0
2015-05-24,45.0,62.0
2015-05-25,42.0,63.0
2015-05-26,26.0,81.0
2015-05-27,24.0,83.0
2015-05-28,25.0,82.0
2015-05-29,29.0,81.0
2015-05-30,41.0,62.0
2015-05-31,44.0,63.0
2015-06-01,28.0,75.0
2015-06-02,26.0,76.0
2015-06-03,26.0,77.0
2015-06-04,28.0,73.0
2015-06-05,31.0,71.0
2015-06-06,40.0,61.0
2015-06-07,42.0,61.0
2015-06-08,28.0,73.0
2015-06-09,26.0,72.0
2015-06-10,26.0,71.0
2015-06-11,28.0,70.0
2015-06-12,32.0,67.0
2015-06-13,45.0,60.0
2015-06-14,43.0,58.0
2015-06-15,29.0,66.0
2015-06-16,27.0,64.0
2015-06-17,28.0,63.0
2015-06-18,29.0,63.0
2015-06-19,34.0,63.0
2015-06-20,45.0,56.0
2015-06-21,48.0,57.0
2015-06-22,30.0,62.0
2015-06-23,28.0,64.0
2015-06-24,28.0,63.0
2015-06-25,29.0,65.0
2015-06-26,32.0,61.0
2015-06-27,44.0,58.0
2015-06-28,46.0,58.0
2015-06-29,30.0,62.0
2015-06-30,28.0,63.0
2015-07-01,28.0,62.0
2015-07-02,30.0,61.0
2015-07-03,38.0,60.0
2015-07-04,38.0,58.0
2015-07-05,42.0,59.0
2015-07-06,30.0,64.0
2015-07-07,29.0,64.0
2015-07-08,28.0,63.0
2015-07-09,29.0,63.0
2015-07-10,35.0,60.0
2015-07-11,48.0,60.0
2015-07-12,46.0,59.0
2015-07-13,31.0,62.0
2015-07-14,29.0,62.0
2015-07-15,28.0,62.0
2015-07-16,29.0,64.0
2015-07-17,33.0,63.0
2015-07-18,45.0,58.0
2015-07-19,46.0,60.0
2015-07-20,30.0,62.0
2015-07-21,29.0,63.0
2015-07-22,28.0,64.0
2015-07-23,28.0,62.0
2015-07-24,37.0,62.0
2015-07-25,46.0,60.0
2015-07-26,47.0,58.0
2015-07-27,30.0,62.0
2015-07-28,28.0,63.0
2015-07-29,27.0,63.0
2015-07-30,28.0,63.0
2015-07-31,30.0,62.0
2015-08-01,42.0,58.0
2015-08-02,41.0,60.0
2015-08-03,29.0,63.0
2015-08-04,28.0,65.0
2015-08-05,30.0,64.0
2015-08-06,28.0,63.0
2015-08-07,32.0,60.0
2015-08-08,43.0,59.0
2015-08-09,43.0,58.0
2015-08-10,28.0,65.0
2015-08-11,28.0,68.0
2015-08-12,26.0,67.0
2015-08-13,27.0,68.0
2015-08-14,32.0,66.0
2015-08-15,44.0,59.0
2015-08-16,45.0,60.0
2015-08-17,31.0,68.0
2015-08-18,28.0,69.0
2015-08-19,27.0,71.0
2015-08-20,26.0,75.0
2015-08-21,29.0,73.0
2015-08-22,39.0,62.0
2015-08-23,40.0,58.0
2015-08-24,25.0,76.0
2015-08-25,23.0,77.0
2015-08-26,21.0,78.0
2015-08-27,22.0,80.0
2015-08-28,26.0,79.0
2015-08-29,39.0,60.0
2015-08-30,39.0,60.0
2015-08-31,24.0,81.0
2015-09-01,21.0,89.0
2015-09-02,21.0,100.0
2015-09-03,22.0,95.0
2015-09-04,26.0,88.0
2015-09-05,39.0,67.0
2015-09-06,43.0,63.0
2015-09-07,41.0,67.0
2015-09-08,23.0,89.0
2015-09-09,21.0,96.0
2015-09-10,21.0,97.0
2015-09-11,27.0,91.0
2015-09-12,40.0,62.0
2015-09-13,41.0,64.0
2015-09-14,24.0,87.0
2015-09-15,22.0,91.0
2015-09-16,22.0,93.0
2015-09-17,21.0,96.0
2015-09-18,27.0,89.0
2015-09-19,38.0,60.0
2015-09-20,37.0,62.0
2015-09-21,22.0,91.0
2015-09-22,21.0,93.0
2015-09-23,23.0,90.0
2015-09-24,21.0,93.0
2015-09-25,26.0,90.0
2015-09-26,38.0,61.0
2015-09-27,36.0,63.0
2015-09-28,23.0,91.0
2015-09-29,21.0,94.0
2015-09-30,21.0,92.0
2015-10-01,21.0,92.0
2015-10-02,27.0,91.0
2015-10-03,41.0,60.0
2015-10-04,38.0,62.0
2015-10-05,23.0,91.0
2015-10-06,22.0,95.0
2015-10-07,21.0,91.0
2015-10-08,22.0,93.0
2015-10-09,27.0,89.0
2015-10-10,40.0,59.0
2015-10-11,38.0,60.0
2015-10-12,26.0,79.0
2015-10-13,22.0,90.0
2015-10-14,21.0,86.0
2015-10-15,23.0,91.0
2015-10-16,28.0,87.0
2015-10-17,39.0,61.0
2015-10-18,38.0,58.0
2015-10-19,24.0,89.0
2015-10-20,24.0,91.0
2015-10-21,23.0,95.0
2015-10-22,24.0,92.0
2015-10-23,28.0,89.0
2015-10-24,39.0,59.0
2015-10-25,38.0,59.0
2015-10-26,25.0,89.0
2015-10-27,22.0,91.0
2015-10-28,22.0,92.0
2015-10-29,23.0,93.0
2015-10-30,27.0,88.0
2015-10-31,39.0,57.0
2015-11-01,39.0,61.0
2015-11-02,24.0,86.0
2015-11-03,23.0,91.0
2015-11-04,22.0,91.0
2015-11-05,24.0,92.0
2015-11-06,30.0,88.0
2015-11-07,45.0,60.0
2015-11-08,42.0,58.0
2015-11-09,25.0,90.0
2015-11-10,25.0,91.0
2015-11-11,27.0,81.0
2015-11-12,25.0,94.0
2015-11-13,28.0,91.0
2015-11-14,38.0,59.0
2015-11-15,38.0,58.0
2015-11-16,24.0,92.0
2015-11-17,22.0,93.0
2015-11-18,23.0,93.0
2015-11-19,25.0,95.0
2015-11-20,29.0,90.0
2015-11-21,43.0,58.0
2015-11-22,42.0,57.0
2015-11-23,27.0,80.0
2015-11-24,27.0,83.0
2015-11-25,31.0,65.0
2015-11-26,39.0,56.0
2015-11-27,43.0,55.0
2015-11-28,48.0,57.0
2015-11-29,45.0,57.0
2015-11-30,25.0,86.0
2015-12-01,23.0,89.0
2015-12-02,25.0,91.0
2015-12-03,24.0,94.0
2015-12-04,28.0,91.0
2015-12-05,40.0,59.0
2015-12-06,40.0,59.0
2015-12-07,25.0,89.0
2015-12-08,24.0,93.0
2015-12-09,25.0,93.0
2015-12-10,25.0,92.0
2015-12-11,29.0,93.0
2015-12-12,41.0,60.0
2015-12-13,42.0,59.0
2015-12-14,27.0,89.0
2015-12-15,27.0,86.0
2015-12-16,27.0,89.0
2015-12-17,30.0,91.0
2015-12-18,39.0,79.0
2015-12-19,50.0,56.0
2015-12-20,49.0,54.0
2015-12-21,38.0,68.0
2015-12-22,36.0,66.0
2015-12-23,38.0,61.0
2015-12-24,42.0,56.0
2015-12-25,58.0,59.0
2015-12-26,62.0,56.0
2015-12-27,56.0,55.0
2015-12-28,43.0,55.0
2015-12-29,41.0,56.0
2015-12-30,38.0,56.0
2015-12-31,39.0,56.0
2016-01-01,50.0,49.0
2016-01-02,55.0,50.0
2016-01-03,48.0,48.0
2016-01-04,30.0,62.0
2016-01-05,27.0,66.0
2016-01-06,27.0,70.0
2016-01-07,26.0,70.0
2016-01-08,30.0,68.0
2016-01-09,47.0,51.0
2016-01-10,41.0,49.0
2016-01-11,31.0,69.0
2016-01-12,26.0,72.0
2016-01-13,25.0,72.0
2016-01-14,26.0,67.0
2016-01-15,30.0,69.0
2016-01-16,46.0,51.0
2016-01-17,46.0,48.0
2016-01-18,38.0,55.0
2016-01-19,26.0,68.0
2016-01-20,24.0,73.0
2016-01-21,25.0,72.0
2016-01-22,30.0,69.0
2016-01-23,46.0,50.0
2016-01-24,44.0,50.0
2016-01-25,27.0,66.0
2016-01-26,25.0,71.0
2016-01-27,23.0,77.0
2016-01-28,24.0,73.0
2016-01-29,28.0,71.0
2016-01-30,42.0,51.0
2016-01-31,45.0,51.0
2016-02-01,27.0,72.0
2016-02-02,23.0,73.0
2016-02-03,25.0,73.0
2016-02-04,24.0,73.0
2016-02-05,27.0,71.0
2016-02-06,40.0,50.0
2016-02-07,38.0,48.0
2016-02-08,24.0,67.0
2016-02-09,23.0,72.0
2016-02-10,23.0,72.0
2016-02-11,25.0,73.0
2016-02-12,33.0,67.0
2016-02-13,49.0,49.0
2016-02-14,52.0,50.0
2016-02-15,38.0,56.0
2016-02-16,27.0,66.0
2016-02-17,25.0,71.0
2016-02-18,24.0,69.0
2016-02-19,28.0,69.0
2016-02-20,42.0,49.0
2016-02-21,43.0,50.0
2016-02-22,26.0,72.0
2016-02-23,22.0,74.0
2016-02-24,22.0,75.0
2016-02-25,22.0,75.0
2016-02-26,26.0,69.0
2016-02-27,39.0,49.0
2016-02-28,40.0,50.0
2016-02-29,31.0,71.0
2016-03-01,22.0,70.0
2016-03-02,21.0,71.0
2016-03-03,23.0,72.0
2016-03-04,27.0,71.0
2016-03-05,40.0,49.0
2016-03-06,39.0,50.0
2016-03-07,25.0,73.0
2016-03-08,22.0,72.0
2016-03-09,21.0,76.0
2016-03-10,21.0,73.0
2016-03-11,27.0,70.0
2016-03-12,37.0,49.0
2016-03-13,39.0,50.0
2016-03-14,25.0,68.0
2016-03-15,23.0,70.0
2016-03-16,22.0,70.0
2016-03-17,23.0,71.0
2016-03-18,29.0,67.0
2016-03-19,39.0,49.0
2016-03-20,38.0,51.0
2016-03-21,26.0,86.0
2016-03-22,23.0,100.0
2016-03-23,23.0,67.0
2016-03-24,26.0,64.0
2016-03-25,34.0,54.0
2016-03-26,43.0,49.0
2016-03-27,45.0,46.0
2016-03-28,29.0,62.0
2016-03-29,26.0,64.0
2016-03-30,23.0,67.0
2016-03-31,24.0,65.0
2016-04-01,29.0,64.0
2016-04-02,40.0,49.0
2016-04-03,38.0,49.0
2016-04-04,24.0,67.0
2016-04-05,21.0,69.0
2016-04-06,21.0,68.0
2016-04-07,22.0,73.0
2016-04-08,27.0,66.0
2016-04-09,38.0,49.0
2016-04-10,42.0,50.0
2016-04-11,27.0,66.0
2016-04-12,23.0,70.0
2016-04-13,22.0,69.0
2016-04-14,22.0,70.0
2016-04-15,28.0,68.0
2016-04-16,41.0,47.0
2016-04-17,41.0,49.0
2016-04-18,24.0,65.0
2016-04-19,22.0,69.0
2016-04-20,22.0,68.0
2016-04-21,22.0,69.0
2016-04-22,27.0,71.0
2016-04-23,39.0,49.0
2016-04-24,38.0,49.0
2016-04-25,23.0,69.0
2016-04-26,21.0,67.0
2016-04-27,23.5,75.5
2016-04-28,28.0,85.0
2016-04-29,31.0,80.0
2016-04-30,46.0,58.0
2016-05-01,47.0,60.0
2016-05-02,29.0,83.0
2016-05-03,26.0,87.0
2016-05-04,26.0,85.0
2016-05-05,29.0,85.0
2016-05-06,35.0,82.0
2016-05-07,47.0,57.0
2016-05-08,50.0,58.0
2016-05-09,32.0,85.0
2016-05-10,28.0,86.0
2016-05-11,29.0,82.0
2016-05-12,28.0,84.0
2016-05-13,35.0,82.0
2016-05-14,50.0,57.0
2016-05-15,49.0,59.0
2016-05-16,31.0,84.0
2016-05-17,29.0,86.0
2016-05-18,27.0,85.0
2016-05-19,28.0,88.0
2016-05-20,34.0,79.0
2016-05-21,49.0,58.0
2016-05-22,48.0,58.0
2016-05-23,31.0,80.0
2016-05-24,29.0,82.0
2016-05-25,28.0,79.0
2016-05-26,30.0,81.0
2016-05-27,36.0,74.0
2016-05-28,47.0,55.0
2016-05-29,51.0,53.0
2016-05-30,48.0,56.0
2016-05-31,32.0,73.0
2016-06-01,30.0,77.0
2016-06-02,30.0,75.0
2016-06-03,35.0,70.0
2016-06-04,48.0,55.0
2016-06-05,49.0,56.0
2016-06-06,32.0,73.0
2016-06-07,30.0,70.0
2016-06-08,31.0,68.0
2016-06-09,31.0,69.0
2016-06-10,39.0,65.0
2016-06-11,50.0,55.0
2016-06-12,51.0,56.0
2016-06-13,35.0,66.0
2016-06-14,32.0,63.0
2016-06-15,31.0,63.0
2016-06-16,32.0,63.0
2016-06-17,38.0,60.0
2016-06-18,50.0,53.0
2016-06-19,50.0,52.0
2016-06-20,34.0,62.0
2016-06-21,33.0,62.0
2016-06-22,33.0,62.0
2016-06-23,33.0,60.0
2016-06-24,36.0,58.0
2016-06-25,47.0,52.0
2016-06-26,48.0,50.0
2016-06-27,33.0,58.0
2016-06-28,33.0,59.0
2016-06-29,31.0,59.0
2016-06-30,34.0,59.0
2016-07-01,39.0,57.0
2016-07-02,49.0,51.0
2016-07-03,53.0,50.0
2016-07-04,48.0,52.0
2016-07-05,37.0,59.0
2016-07-06,34.0,60.0
2016-07-07,33.0,58.0
2016-07-08,38.0,57.0
2016-07-09,48.0,50.0
2016-07-10,48.0,51.0
2016-07-11,35.0,58.0
2016-07-12,31.0,59.0
2016-07-13,32.0,61.0
2016-07-14,32.0,58.0
2016-07-15,36.0,58.0
2016-07-16,47.0,53.0
2016-07-17,47.0,51.0
2016-07-18,35.0,59.0
2016-07-19,33.0,59.0
2016-07-20,32.0,60.0
2016-07-21,32.0,58.0
2016-07-22,38.0,57.0
2016-07-23,50.0,50.0
2016-07-24,54.0,50.0
2016-07-25,35.0,58.0
2016-07-26,33.0,58.0
2016-07-27,32.0,57.0
2016-07-28,33.0,60.0
2016-07-29,38.0,57.0
2016-07-30,50.0,51.0
2016-07-31,50.0,50.0
2016-08-01,34.0,59.0
2016-08-02,32.0,58.0
2016-08-03,32.0,61.0
2016-08-04,32.0,60.0
2016-08-05,38.0,57.0
2016-08-06,46.0,52.0
2016-08-07,43.0,50.0
2016-08-08,31.0,60.0
2016-08-09,29.0,62.0
2016-08-10,28.0,62.0
2016-08-11,29.0,63.0
2016-08-12,35.0,59.0
2016-08-13,46.0,51.0
2016-08-14,46.0,51.0
2016-08-15,31.0,64.0
2016-08-16,30.0,68.0
2016-08-17,29.0,69.0
2016-08-18,28.0,69.0
2016-08-19,32.0,67.0
2016-08-20,45.0,55.0
2016-08-21,43.0,53.0
2016-08-22,28.0,72.0
2016-08-23,26.0,77.0
2016-08-24,26.0,77.0
2016-08-25,28.0,81.0
2016-08-26,33.0,78.0
2016-08-27,48.0,53.0
2016-08-28,47.0,54.0
2016-08-29,29.0,75.0
2016-08-30,27.0,83.0
2016-08-31,25.0,80.0
2016-09-01,25.0,84.0
2016-09-02,31.0,79.0
2016-09-03,42.0,52.0
2016-09-04,47.0,50.0
2016-09-05,44.0,56.0
2016-09-06,27.0,84.0
2016-09-07,25.0,88.0
2016-09-08,25.0,91.0
2016-09-09,31.0,86.0
2016-09-10,45.0,52.0
2016-09-11,41.0,55.0
2016-09-12,26.0,89.0
2016-09-13,25.0,97.0
2016-09-14,24.0,92.0
2016-09-15,26.0,96.0
2016-09-16,31.0,89.0
2016-09-17,43.0,54.0
2016-09-18,40.0,57.0
2016-09-19,26.0,90.0
2016-09-20,25.0,95.0
2016-09-21,24.0,96.0
2016-09-22,25.0,96.0
2016-09-23,30.0,95.0
2016-09-24,42.0,55.0
2016-09-25,40.0,56.0
2016-09-26,27.0,93.0
2016-09-27,23.0,95.0
2016-09-28,24.0,94.0
2016-09-29,25.0,98.0
2016-09-30,31.0,87.0
2016-10-01,43.0,54.0
2016-10-02,42.0,53.0
2016-10-03,28.0,87.0
