date,washington,google
2014-03-17,11.0,88.0
2014-03-18,10.0,89.0
2014-03-19,10.0,91.0
2014-03-20,10.0,95.0
2014-03-21,10.0,89.0
2014-03-22,9.0,84.0
2014-03-23,10.0,83.0
2014-03-24,12.0,86.0
2014-03-25,13.0,89.0
2014-03-26,12.0,91.0
2014-03-27,11.0,89.0
2014-03-28,11.0,89.0
2014-03-29,10.0,83.0
2014-03-30,10.0,80.0
2014-03-31,11.0,89.0
2014-04-01,10.0,96.0
2014-04-02,11.0,92.0
2014-04-03,10.0,90.0
2014-04-04,10.0,89.0
2014-04-05,9.0,82.0
2014-04-06,9.0,82.0
2014-04-07,10.0,87.0
2014-04-08,10.0,88.0
2014-04-09,10.0,87.0
2014-04-10,10.0,87.0
2014-04-11,10.0,94.0
2014-04-12,9.0,85.0
2014-04-13,9.0,81.0
2014-04-14,10.0,87.0
2014-04-15,10.0,88.0
2014-04-16,10.0,90.0
2014-04-17,10.0,92.0
2014-04-18,10.0,82.0
2014-04-19,9.0,83.0
2014-04-20,8.0,79.0
2014-04-21,11.0,85.0
2014-04-22,10.0,90.0
2014-04-23,10.0,91.0
2014-04-24,10.0,91.0
2014-04-25,10.0,88.0
2014-04-26,10.0,85.0
2014-04-27,9.0,83.0
2014-04-28,10.0,88.0
2014-04-29,9.0,93.0
2014-04-30,10.0,91.0
2014-05-01,10.0,90.0
2014-05-02,10.0,87.0
2014-05-03,9.0,81.0
2014-05-04,9.0,80.0
2014-05-05,10.0,89.0
2014-05-06,10.0,90.0
2014-05-07,10.0,90.0
2014-05-08,9.0,87.5
2014-05-09,9.0,84.0
2014-05-10,9.0,77.0
2014-05-11,8.0,77.0
2014-05-12,11.0,87.0
2014-05-13,9.0,85.0
2014-05-14,10.0,87.0
2014-05-15,10.0,85.0
2014-05-16,10.0,86.0
2014-05-17,9.0,78.0
2014-05-18,8.0,77.0
2014-05-19,10.0,93.0
2014-05-20,10.0,89.0
2014-05-21,9.0,89.0
2014-05-22,9.0,90.0
2014-05-23,9.0,87.0
2014-05-24,8.0,76.0
2014-05-25,8.0,76.0
2014-05-26,8.0,76.0
2014-05-27,10.0,89.0
2014-05-28,10.0,88.0
2014-05-29,9.0,90.0
2014-05-30,10.0,88.0
2014-05-31,9.0,79.0
2014-06-01,8.0,79.0
2014-06-02,10.0,84.0
2014-06-03,10.0,83.0
2014-06-04,9.0,82.0
2014-06-05,9.0,82.0
2014-06-06,9.0,80.0
2014-06-07,8.0,77.0
2014-06-08,8.0,76.0
2014-06-09,9.0,87.0
2014-06-10,10.0,80.0
2014-06-11,9.0,79.0
2014-06-12,9.0,78.0
2014-06-13,9.0,78.0
2014-06-14,8.0,76.0
2014-06-15,8.0,79.0
2014-06-16,9.0,76.0
2014-06-17,9.0,81.0
2014-06-18,10.0,78.0
2014-06-19,11.0,79.0
2014-06-20,9.0,76.0
2014-06-21,9.0,76.0
2014-06-22,8.0,76.0
2014-06-23,9.0,77.0
2014-06-24,9.0,77.0
2014-06-25,9.0,77.0
2014-06-26,9.0,77.0
2014-06-27,9.0,74.0
2014-06-28,8.0,76.0
2014-06-29,8.0,74.0
2014-06-30,10.0,74.0
2014-07-01,10.0,73.0
2014-07-02,10.0,74.0
2014-07-03,10.0,76.0
2014-07-04,9.0,78.0
2014-07-05,9.0,73.0
2014-07-06,9.0,78.0
2014-07-07,10.0,73.0
2014-07-08,10.0,76.0
2014-07-09,10.0,76.0
2014-07-10,10.0,75.0
2014-07-11,9.0,76.0
2014-07-12,9.0,76.0
2014-07-13,8.0,76.0
2014-07-14,10.0,76.0
2014-07-15,10.0,75.0
2014-07-16,10.0,75.0
2014-07-17,10.0,77.0
2014-07-18,10.0,76.0
2014-07-19,10.0,80.0
2014-07-20,10.0,77.0
2014-07-21,10.0,72.0
2014-07-22,10.0,75.0
2014-07-23,11.0,74.0
2014-07-24,10.0,73.0
2014-07-25,10.0,76.0
2014-07-26,9.0,76.0
2014-07-27,9.0,76.0
2014-07-28,10.0,72.0
2014-07-29,10.0,75.0
2014-07-30,9.0,76.0
2014-07-31,10.0,75.0
2014-08-01,10.0,76.0
2014-08-02,9.0,76.0
2014-08-03,9.0,76.0
2014-08-04,10.0,76.0
2014-08-05,10.0,76.0
2014-08-06,10.0,76.0
2014-08-07,10.0,74.0
2014-08-08,10.0,73.0
2014-08-09,9.0,75.0
2014-08-10,9.0,74.0
2014-08-11,10.0,74.0
2014-08-12,9.0,75.0
2014-08-13,10.0,76.0
2014-08-14,9.0,77.0
2014-08-15,10.0,79.0
2014-08-16,9.0,74.0
2014-08-17,9.0,75.0
2014-08-18,10.0,79.0
2014-08-19,10.0,78.0
2014-08-20,9.0,81.0
2014-08-21,10.0,81.0
2014-08-22,10.0,80.0
2014-08-23,9.0,76.0
2014-08-24,9.0,75.0
2014-08-25,10.0,81.0
2014-08-26,10.0,86.0
2014-08-27,10.0,85.0
2014-08-28,9.0,88.0
2014-08-29,9.0,86.0
2014-08-30,9.0,78.0
2014-08-31,8.0,75.0
2014-09-01,8.0,78.0
2014-09-02,9.0,88.0
2014-09-03,10.0,89.0
2014-09-04,9.0,90.0
2014-09-05,10.0,88.0
2014-09-06,10.0,78.0
2014-09-07,9.0,75.0
2014-09-08,10.0,91.0
2014-09-09,9.0,92.0
2014-09-10,9.0,92.0
2014-09-11,9.0,94.0
2014-09-12,9.0,90.0
2014-09-13,9.0,77.0
2014-09-14,9.0,79.0
2014-09-15,10.0,90.0
2014-09-16,10.0,94.0
2014-09-17,10.0,92.0
2014-09-18,10.0,91.0
2014-09-19,10.0,89.0
2014-09-20,9.0,75.0
2014-09-21,11.0,77.0
2014-09-22,10.0,91.0
2014-09-23,10.0,95.0
2014-09-24,10.0,91.0
2014-09-25,11.0,92.0
2014-09-26,11.0,89.0
2014-09-27,9.0,82.0
2014-09-28,9.0,78.0
2014-09-29,10.0,88.0
2014-09-30,9.0,91.0
2014-10-01,9.0,90.0
2014-10-02,10.0,93.0
2014-10-03,10.0,87.0
2014-10-04,9.0,77.0
2014-10-05,11.0,75.0
2014-10-06,10.0,89.0
2014-10-07,11.0,90.0
2014-10-08,10.0,94.0
2014-10-09,9.0,93.0
2014-10-10,10.0,90.0
2014-10-11,9.0,75.0
2014-10-12,9.0,79.0
2014-10-13,9.0,88.0
2014-10-14,9.0,93.0
2014-10-15,9.0,96.0
2014-10-16,9.0,92.0
2014-10-17,9.0,91.0
2014-10-18,8.0,78.0
2014-10-19,9.0,79.0
2014-10-20,9.0,91.0
2014-10-21,9.0,94.0
2014-10-22,9.0,96.0
2014-10-23,9.0,94.0
2014-10-24,11.0,92.0
2014-10-25,10.0,82.0
2014-10-26,9.0,82.0
2014-10-27,10.0,95.0
2014-10-28,11.0,96.0
2014-10-29,9.0,100.0
2014-10-30,9.0,93.0
2014-10-31,8.0,91.0
2014-11-01,8.0,79.0
2014-11-02,9.0,78.0
2014-11-03,9.0,91.0
2014-11-04,10.0,90.0
2014-11-05,13.0,93.0
2014-11-06,10.0,95.0
2014-11-07,9.0,92.0
2014-11-08,9.0,76.0
2014-11-09,8.0,79.0
2014-11-10,9.0,92.0
2014-11-11,8.0,87.0
2014-11-12,9.0,94.0
2014-11-13,9.0,97.0
2014-11-14,9.0,92.0
2014-11-15,9.0,76.0
2014-11-16,8.0,78.0
2014-11-17,9.0,92.0
2014-11-18,9.0,95.0
2014-11-19,10.0,96.0
2014-11-20,9.0,94.0
2014-11-21,9.0,94.0
2014-11-22,9.0,77.0
2014-11-23,8.0,78.0
2014-11-24,10.0,88.0
2014-11-25,9.0,86.0
2014-11-26,8.0,79.0
2014-11-27,6.0,76.0
2014-11-28,7.0,70.0
2014-11-29,8.0,76.0
2014-11-30,9.0,76.0
2014-12-01,9.0,88.0
2014-12-02,8.0,92.0
2014-12-03,9.0,96.0
2014-12-04,8.0,92.0
2014-12-05,9.0,96.0
2014-12-06,9.0,77.0
2014-12-07,8.0,76.0
2014-12-08,9.0,92.0
2014-12-09,9.0,92.0
2014-12-10,8.0,93.0
2014-12-11,9.0,96.0
2014-12-12,8.0,95.0
2014-12-13,8.0,77.0
2014-12-14,8.0,77.0
2014-12-15,9.0,90.0
2014-12-16,9.0,96.0
2014-12-17,9.0,92.0
2014-12-18,9.0,91.0
2014-12-19,8.0,87.0
2014-12-20,9.0,75.0
2014-12-21,8.0,73.0
2014-12-22,9.0,78.0
2014-12-23,8.0,77.0
2014-12-24,8.0,79.0
2014-12-25,7.0,87.0
2014-12-26,9.0,77.0
2014-12-27,8.0,79.0
2014-12-28,9.0,74.0
2014-12-29,10.0,74.0
2014-12-30,9.0,72.0
2014-12-31,9.0,73.0
2015-01-01,9.0,72.0
2015-01-02,9.0,70.0
2015-01-03,9.0,73.0
2015-01-04,9.0,74.0
2015-01-05,10.0,84.0
2015-01-06,10.0,86.0
2015-01-07,10.0,87.0
2015-01-08,9.0,88.0
2015-01-09,9.0,88.0
2015-01-10,8.0,72.0
2015-01-11,8.0,76.0
2015-01-12,10.0,88.0
2015-01-13,10.0,91.0
2015-01-14,10.0,93.0
2015-01-15,9.0,91.0
2015-01-16,9.0,87.0
2015-01-17,8.0,76.0
2015-01-18,8.0,73.0
2015-01-19,8.0,75.0
2015-01-20,9.0,91.0
2015-01-21,9.0,90.0
2015-01-22,9.0,88.0
2015-01-23,9.0,90.0
2015-01-24,8.0,74.0
2015-01-25,8.0,77.0
2015-01-26,10.0,84.0
2015-01-27,10.0,88.0
2015-01-28,9.0,90.0
2015-01-29,9.0,88.0
2015-01-30,9.0,86.0
2015-01-31,8.0,75.0
2015-02-01,7.0,74.0
2015-02-02,8.0,81.0
2015-02-03,9.0,91.0
2015-02-04,9.0,91.0
2015-02-05,10.0,93.0
2015-02-06,10.0,91.0
2015-02-07,9.0,77.0
2015-02-08,8.0,75.0
2015-02-09,9.0,87.0
2015-02-10,9.0,88.0
2015-02-11,10.0,92.0
2015-02-12,9.0,88.0
2015-02-13,9.0,86.0
2015-02-14,8.0,75.0
2015-02-15,8.0,72.0
2015-02-16,9.0,74.0
2015-02-17,10.0,82.0
2015-02-18,10.0,92.0
2015-02-19,10.0,90.0
2015-02-20,9.0,86.0
2015-02-21,8.0,73.0
2015-02-22,8.0,74.0
2015-02-23,10.0,86.0
2015-02-24,9.0,91.0
2015-02-25,10.0,91.0
2015-02-26,10.0,91.0
2015-02-27,9.0,87.0
2015-02-28,8.0,73.0
2015-03-01,8.0,71.0
2015-03-02,10.0,87.0
2015-03-03,10.0,89.0
2015-03-04,9.0,92.0
2015-03-05,10.0,89.0
2015-03-06,9.0,87.0
2015-03-07,8.0,75.0
2015-03-08,8.0,74.0
2015-03-09,9.0,85.0
2015-03-10,9.0,87.0
2015-03-11,9.0,91.0
2015-03-12,10.0,92.0
2015-03-13,9.0,86.0
2015-03-14,8.0,75.0
2015-03-15,8.0,73.0
2015-03-16,10.0,88.0
2015-03-17,10.0,91.0
2015-03-18,10.0,88.0
2015-03-19,10.0,89.0
2015-03-20,9.0,86.0
2015-03-21,9.0,73.0
2015-03-22,8.0,74.0
2015-03-23,10.0,89.0
2015-03-24,10.0,89.0
2015-03-25,8.0,79.0
2015-03-26,10.0,91.0
2015-03-27,9.0,87.0
2015-03-28,8.0,73.0
2015-03-29,8.0,73.0
2015-03-30,10.0,87.0
2015-03-31,10.0,90.0
2015-04-01,10.0,100.0
2015-04-02,10.0,88.0
2015-04-03,10.0,77.0
2015-04-04,9.0,72.0
2015-04-05,9.0,70.0
2015-04-06,10.0,81.0
2015-04-07,10.0,85.0
2015-04-08,10.0,89.0
2015-04-09,10.0,86.0
2015-04-10,9.0,84.0
2015-04-11,9.0,73.0
2015-04-12,9.0,71.0
2015-04-13,10.0,90.0
2015-04-14,9.0,90.0
2015-04-15,10.0,91.0
2015-04-16,9.0,91.0
2015-04-17,10.0,91.0
2015-04-18,9.0,73.0
2015-04-19,9.0,71.0
2015-04-20,10.0,87.0
2015-04-21,10.0,93.0
2015-04-22,10.0,96.0
2015-04-23,10.0,91.0
2015-04-24,10.0,93.0
2015-04-25,9.0,72.0
2015-04-26,9.0,72.0
2015-04-27,10.0,87.0
2015-04-28,10.0,90.0
2015-04-29,9.0,91.0
2015-04-30,9.0,92.0
2015-05-01,10.0,88.0
2015-05-02,8.0,69.0
2015-05-03,9.0,68.0
2015-05-04,9.0,87.0
2015-05-05,9.0,87.0
2015-05-06,9.0,84.0
2015-05-07,9.0,85.0
2015-05-08,9.0,83.0
2015-05-09,8.0,64.0
2015-05-10,8.0,66.0
2015-05-11,10.0,85.0
2015-05-12,9.0,82.0
2015-05-13,9.0,84.0
2015-05-14,10.0,87.0
2015-05-15,9.0,83.0
2015-05-16,8.0,66.0
2015-05-17,8.0,65.0
2015-05-18,9.0,83.0
2015-05-19,10.0,83.0
2015-05-20,9.0,85.0
2015-05-21,10.0,87.0
2015-05-22,9.0,79.0
2015-05-23,8.0,63.0
2015-05-24,8.0,61.0
2015-05-25,8.0,62.0
2015-05-26,9.0,82.0
2015-05-27,9.0,81.0
2015-05-28,9.0,82.0
2015-05-29,9.0,79.0
2015-05-30,8.0,63.0
2015-05-31,8.0,63.0
2015-06-01,9.0,76.0
2015-06-02,9.0,76.0
2015-06-03,9.0,75.0
2015-06-04,9.0,73.0
2015-06-05,8.0,72.0
2015-06-06,8.0,60.0
2015-06-07,8.0,59.0
2015-06-08,9.0,71.0
2015-06-09,9.0,72.0
2015-06-10,9.0,71.0
2015-06-11,9.0,68.0
2015-06-12,9.0,67.0
2015-06-13,9.0,61.0
2015-06-14,8.0,59.0
2015-06-15,9.0,65.0
2015-06-16,9.0,63.0
2015-06-17,9.0,62.0
2015-06-18,9.0,63.0
2015-06-19,9.0,61.0
2015-06-20,8.0,60.0
2015-06-21,9.0,58.0
2015-06-22,10.0,62.0
2015-06-23,9.0,64.0
2015-06-24,9.0,62.0
2015-06-25,10.0,65.0
2015-06-26,10.0,62.0
2015-06-27,9.0,59.0
2015-06-28,9.0,58.0
2015-06-29,10.0,62.0
2015-06-30,10.0,64.0
2015-07-01,10.0,63.0
2015-07-02,11.0,62.0
2015-07-03,10.0,59.0
2015-07-04,10.0,59.0
2015-07-05,10.0,58.0
2015-07-06,10.0,62.0
2015-07-07,10.0,64.0
2015-07-08,10.0,65.0
2015-07-09,9.0,65.0
2015-07-10,9.0,61.0
2015-07-11,9.0,60.0
2015-07-12,8.0,58.0
2015-07-13,9.0,63.0
2015-07-14,10.0,62.0
2015-07-15,9.0,63.0
2015-07-16,9.0,64.0
2015-07-17,9.0,62.0
2015-07-18,9.0,60.0
2015-07-19,9.0,60.0
2015-07-20,10.0,63.0
2015-07-21,10.0,64.0
2015-07-22,9.0,61.0
2015-07-23,9.0,62.0
2015-07-24,9.0,62.0
2015-07-25,8.0,60.0
2015-07-26,9.0,60.0
2015-07-27,9.0,61.0
2015-07-28,9.0,64.0
2015-07-29,10.0,62.0
2015-07-30,9.0,63.0
2015-07-31,9.0,63.0
2015-08-01,9.0,60.0
2015-08-02,9.0,59.0
2015-08-03,10.0,61.0
2015-08-04,10.0,64.0
2015-08-05,10.0,67.0
2015-08-06,9.0,63.0
2015-08-07,10.0,61.0
2015-08-08,9.0,58.0
2015-08-09,9.0,59.0
2015-08-10,9.0,66.0
2015-08-11,9.0,68.0
2015-08-12,9.0,67.0
2015-08-13,10.0,71.0
2015-08-14,9.0,66.0
2015-08-15,9.0,59.0
2015-08-16,9.0,58.0
2015-08-17,10.0,67.0
2015-08-18,10.0,70.0
2015-08-19,10.0,71.0
2015-08-20,10.0,75.0
2015-08-21,10.0,72.0
2015-08-22,10.0,61.0
2015-08-23,10.0,58.0
2015-08-24,10.0,75.0
2015-08-25,10.0,79.0
2015-08-26,9.0,79.0
2015-08-27,9.0,83.0
2015-08-28,9.0,81.0
2015-08-29,9.0,60.0
2015-08-30,9.0,62.0
2015-08-31,9.0,80.0
2015-09-01,9.0,88.0
2015-09-02,9.0,100.0
2015-09-03,10.0,93.0
2015-09-04,10.0,88.0
2015-09-05,10.0,67.0
2015-09-06,9.0,65.0
2015-09-07,8.0,65.0
2015-09-08,10.0,87.0
2015-09-09,9.0,96.0
2015-09-10,9.0,94.0
2015-09-11,9.0,90.0
2015-09-12,9.0,62.0
2015-09-13,9.0,63.0
2015-09-14,9.0,85.0
2015-09-15,9.0,92.0
2015-09-16,9.0,94.0
2015-09-17,9.0,96.0
2015-09-18,9.0,89.0
2015-09-19,9.0,62.0
2015-09-20,9.0,63.0
2015-09-21,10.0,91.0
2015-09-22,10.0,90.0
2015-09-23,10.0,90.0
2015-09-24,10.0,94.0
2015-09-25,10.0,88.0
2015-09-26,9.0,61.0
2015-09-27,8.0,63.0
2015-09-28,9.0,91.0
2015-09-29,9.0,93.0
2015-09-30,9.0,94.0
2015-10-01,9.0,91.0
2015-10-02,9.0,89.0
2015-10-03,8.0,61.0
2015-10-04,9.0,62.0
2015-10-05,9.0,89.0
2015-10-06,9.0,94.0
2015-10-07,9.0,93.0
2015-10-08,9.0,95.0
2015-10-09,10.0,92.0
2015-10-10,8.0,59.0
2015-10-11,9.0,58.0
2015-10-12,9.0,78.0
2015-10-13,9.0,89.0
2015-10-14,9.0,89.0
2015-10-15,9.0,91.0
2015-10-16,8.0,86.0
2015-10-17,8.0,60.0
2015-10-18,9.0,60.0
2015-10-19,8.0,89.0
2015-10-20,8.0,92.0
2015-10-21,8.0,92.0
2015-10-22,9.0,93.0
2015-10-23,9.0,90.0
2015-10-24,8.0,59.0
2015-10-25,9.0,60.0
2015-10-26,9.0,87.0
2015-10-27,8.0,91.0
2015-10-28,8.0,89.0
2015-10-29,8.0,90.0
2015-10-30,8.0,89.5
2015-10-31,7.0,61.0
2015-11-01,9.0,63.0
2015-11-02,9.0,90.0
2015-11-03,9.0,89.0
2015-11-04,9.0,93.0
2015-11-05,9.0,94.0
2015-11-06,8.0,92.0
2015-11-07,8.0,59.0
2015-11-08,8.0,62.0
2015-11-09,9.0,93.0
2015-11-10,8.0,90.0
2015-11-11,8.0,80.0
2015-11-12,9.0,98.0
2015-11-13,8.0,91.0
2015-11-14,8.0,58.0
2015-11-15,8.0,59.0
2015-11-16,10.0,92.0
2015-11-17,10.0,92.0
2015-11-18,9.0,93.0
2015-11-19,9.0,96.0
2015-11-20,9.0,93.0
2015-11-21,7.0,60.0
2015-11-22,9.0,58.0
2015-11-23,8.0,84.0
2015-11-24,9.0,84.0
2015-11-25,8.0,67.0
2015-11-26,6.0,58.0
2015-11-27,7.0,57.0
2015-11-28,8.0,59.0
2015-11-29,7.0,57.0
2015-11-30,8.0,87.0
2015-12-01,8.0,89.0
2015-12-02,8.0,94.0
2015-12-03,8.0,95.0
2015-12-04,8.0,92.0
2015-12-05,7.0,60.0
2015-12-06,7.0,59.0
2015-12-07,8.0,91.0
2015-12-08,10.0,94.0
2015-12-09,8.0,93.0
2015-12-10,9.0,96.0
2015-12-11,9.0,95.0
2015-12-12,7.0,57.0
2015-12-13,8.0,59.0
2015-12-14,8.0,92.0
2015-12-15,8.0,89.0
2015-12-16,8.0,90.0
2015-12-17,8.0,94.0
2015-12-18,8.0,84.0
2015-12-19,7.0,57.0
2015-12-20,8.0,53.0
2015-12-21,9.0,68.0
2015-12-22,9.0,67.0
2015-12-23,9.0,62.0
2015-12-24,8.0,59.0
2015-12-25,7.0,60.0
2015-12-26,9.0,56.0
2015-12-27,11.0,58.0
2015-12-28,9.0,57.0
2015-12-29,9.0,58.0
2015-12-30,9.0,58.0
2015-12-31,8.0,56.0
2016-01-01,7.0,51.0
2016-01-02,8.0,50.0
2016-01-03,8.0,50.0
2016-01-04,9.0,63.0
2016-01-05,9.0,69.0
2016-01-06,9.0,70.0
2016-01-07,9.0,74.0
2016-01-08,9.0,70.0
2016-01-09,8.0,50.0
2016-01-10,11.0,50.0
2016-01-11,13.0,69.0
2016-01-12,9.0,72.0
2016-01-13,9.0,74.0
2016-01-14,9.0,72.0
2016-01-15,8.0,71.0
2016-01-16,8.0,50.0
2016-01-17,8.0,47.0
2016-01-18,9.0,56.0
2016-01-19,9.0,70.0
2016-01-20,9.0,74.0
2016-01-21,10.0,75.0
2016-01-22,11.0,70.0
2016-01-23,11.0,53.0
2016-01-24,9.0,50.0
2016-01-25,9.0,68.0
2016-01-26,9.0,74.0
2016-01-27,9.0,77.0
2016-01-28,8.0,75.0
2016-01-29,9.0,74.0
2016-01-30,8.0,52.0
2016-01-31,7.0,52.0
2016-02-01,9.0,72.0
2016-02-02,9.0,75.0
2016-02-03,9.0,75.0
2016-02-04,9.0,75.0
2016-02-05,8.0,75.0
2016-02-06,7.0,53.0
2016-02-07,7.0,49.0
2016-02-08,8.0,69.0
2016-02-09,9.0,73.0
2016-02-10,9.0,75.0
2016-02-11,9.0,76.0
2016-02-12,9.0,67.0
2016-02-13,8.0,50.0
2016-02-14,8.0,51.0
2016-02-15,9.0,56.0
2016-02-16,9.0,68.0
2016-02-17,9.0,73.0
2016-02-18,9.0,73.0
2016-02-19,10.0,70.0
2016-02-20,8.0,50.0
2016-02-21,8.0,52.0
2016-02-22,10.0,73.0
2016-02-23,9.0,77.0
2016-02-24,9.0,73.0
2016-02-25,9.0,75.0
2016-02-26,9.0,73.0
2016-02-27,8.0,51.0
2016-02-28,8.0,54.0
2016-02-29,9.0,73.0
2016-03-01,9.0,73.0
2016-03-02,9.0,74.0
2016-03-03,9.0,74.0
2016-03-04,9.0,74.0
2016-03-05,9.0,50.0
2016-03-06,8.0,49.0
2016-03-07,9.0,74.0
2016-03-08,9.0,75.0
2016-03-09,9.0,79.0
2016-03-10,9.0,73.0
2016-03-11,9.0,70.0
2016-03-12,8.0,49.0
2016-03-13,8.0,51.0
2016-03-14,9.0,71.0
2016-03-15,9.0,73.0
2016-03-16,9.0,71.0
2016-03-17,9.0,72.0
2016-03-18,9.0,69.0
2016-03-19,8.0,48.0
2016-03-20,8.0,51.0
2016-03-21,10.0,87.0
2016-03-22,10.0,100.0
2016-03-23,9.0,70.0
2016-03-24,10.0,66.0
2016-03-25,10.0,56.0
2016-03-26,12.0,49.0
2016-03-27,12.0,47.0
2016-03-28,11.0,64.0
2016-03-29,9.0,67.0
2016-03-30,9.0,69.0
2016-03-31,9.0,67.0
2016-04-01,9.0,65.0
2016-04-02,8.0,52.0
2016-04-03,9.0,52.0
2016-04-04,9.0,69.0
2016-04-05,9.0,70.0
2016-04-06,9.0,70.0
2016-04-07,9.0,72.0
2016-04-08,9.0,70.0
2016-04-09,9.0,49.0
2016-04-10,8.0,49.0
2016-04-11,9.0,69.0
2016-04-12,9.0,73.0
2016-04-13,9.0,70.0
2016-04-14,9.0,71.0
2016-04-15,10.0,69.0
2016-04-16,9.0,49.0
2016-04-17,9.0,51.0
2016-04-18,9.0,69.0
2016-04-19,9.0,68.0
2016-04-20,10.0,70.0
2016-04-21,10.0,71.0
2016-04-22,9.0,71.0
2016-04-23,8.0,50.0
2016-04-24,9.0,51.0
2016-04-25,9.0,69.0
2016-04-26,9.0,70.0
2016-04-27,10.0,77.5
2016-04-28,11.0,87.0
2016-04-29,11.0,83.0
2016-04-30,11.0,59.0
2016-05-01,11.0,61.0
2016-05-02,12.0,85.0
2016-05-03,12.0,89.0
2016-05-04,11.0,87.0
2016-05-05,11.0,84.0
2016-05-06,11.0,84.0
2016-05-07,10.0,59.0
2016-05-08,10.0,58.0
2016-05-09,11.0,86.0
2016-05-10,11.0,87.0
2016-05-11,12.0,85.0
2016-05-12,11.0,85.0
2016-05-13,11.0,82.0
2016-05-14,10.0,58.0
2016-05-15,10.0,60.0
2016-05-16,11.0,84.0
2016-05-17,12.0,85.0
2016-05-18,11.0,86.0
2016-05-19,11.0,89.0
2016-05-20,11.0,81.0
2016-05-21,11.0,58.0
2016-05-22,10.0,60.0
2016-05-23,11.0,81.0
2016-05-24,11.0,83.0
2016-05-25,14.0,81.0
2016-05-26,11.0,78.0
2016-05-27,10.0,74.0
2016-05-28,10.0,56.0
2016-05-29,10.0,54.0
2016-05-30,10.0,60.0
2016-05-31,11.0,74.0
2016-06-01,11.0,71.0
2016-06-02,10.0,76.0
2016-06-03,11.0,72.0
2016-06-04,10.0,55.0
2016-06-05,10.0,57.0
2016-06-06,11.0,71.0
2016-06-07,11.0,72.0
2016-06-08,11.0,69.0
2016-06-09,11.0,69.0
2016-06-10,11.0,66.0
2016-06-11,10.0,55.0
2016-06-12,9.0,55.0
2016-06-13,11.0,64.0
2016-06-14,11.0,64.0
2016-06-15,12.0,67.0
2016-06-16,12.0,63.0
2016-06-17,11.0,60.0
2016-06-18,10.0,54.0
2016-06-19,10.0,55.0
2016-06-20,11.0,62.0
2016-06-21,11.0,64.0
2016-06-22,11.0,61.0
2016-06-23,11.0,61.0
2016-06-24,11.0,59.0
2016-06-25,11.0,53.0
2016-06-26,10.0,51.0
2016-06-27,11.0,59.0
2016-06-28,11.0,60.0
2016-06-29,11.0,59.0
2016-06-30,11.0,62.0
2016-07-01,11.0,59.0
2016-07-02,11.0,52.0
2016-07-03,11.0,51.0
2016-07-04,12.0,53.0
2016-07-05,12.0,61.0
2016-07-06,11.0,59.0
2016-07-07,11.0,59.0
2016-07-08,11.0,58.0
2016-07-09,10.0,53.0
2016-07-10,10.0,52.0
2016-07-11,11.0,58.0
2016-07-12,11.0,62.0
2016-07-13,10.0,62.0
2016-07-14,10.0,57.0
2016-07-15,11.0,57.0
2016-07-16,10.0,53.0
2016-07-17,11.0,52.0
2016-07-18,12.0,59.0
2016-07-19,11.0,59.0
2016-07-20,11.0,61.0
2016-07-21,11.0,60.0
2016-07-22,11.0,57.0
2016-07-23,10.0,51.0
2016-07-24,10.0,50.0
2016-07-25,10.0,59.0
2016-07-26,11.0,59.0
2016-07-27,11.0,59.0
2016-07-28,11.0,60.0
2016-07-29,11.0,58.0
2016-07-30,11.0,51.0
2016-07-31,11.0,52.0
2016-08-01,12.0,61.0
2016-08-02,11.0,59.0
2016-08-03,12.0,59.0
2016-08-04,11.0,59.0
2016-08-05,11.0,60.0
2016-08-06,9.0,52.0
2016-08-07,9.0,51.0
2016-08-08,10.0,60.0
2016-08-09,10.0,64.0
2016-08-10,10.0,62.0
2016-08-11,11.0,64.0
2016-08-12,10.0,61.0
2016-08-13,9.0,53.0
2016-08-14,10.0,51.0
2016-08-15,10.0,65.0
2016-08-16,11.0,70.0
2016-08-17,11.0,69.0
2016-08-18,10.0,72.0
2016-08-19,11.0,67.0
2016-08-20,10.0,55.0
2016-08-21,10.0,53.0
2016-08-22,11.0,75.0
2016-08-23,11.0,78.0
2016-08-24,11.0,79.0
2016-08-25,11.0,80.0
2016-08-26,11.0,79.0
2016-08-27,10.0,55.0
2016-08-28,10.0,56.0
2016-08-29,11.0,79.0
2016-08-30,11.0,83.0
2016-08-31,11.0,81.0
2016-09-01,11.0,88.0
2016-09-02,10.0,82.0
2016-09-03,11.0,52.0
2016-09-04,10.0,51.0
2016-09-05,10.0,57.0
2016-09-06,11.0,85.0
2016-09-07,11.0,90.0
2016-09-08,11.0,91.0
2016-09-09,11.0,88.0
2016-09-10,11.0,53.0
2016-09-11,10.0,56.0
2016-09-12,11.0,92.0
2016-09-13,12.0,96.0
2016-09-14,11.0,94.0
2016-09-15,10.0,98.0
2016-09-16,11.0,91.0
2016-09-17,11.0,56.0
2016-09-18,12.0,58.0
2016-09-19,12.0,92.0
2016-09-20,10.0,95.0
2016-09-21,11.0,97.0
2016-09-22,10.0,100.0
2016-09-23,11.0,93.0
2016-09-24,14.0,55.0
2016-09-25,14.0,58.0
2016-09-26,12.0,94.0
2016-09-27,12.0,98.0
2016-09-28,11.0,99.0
2016-09-29,11.0,100.0
2016-09-30,11.0,91.0
2016-10-01,14.0,56.0
2016-10-02,12.0,55.0
2016-10-03,12.0,88.0
