ticker,NUV US Equity
2018-02-23,-0.211
2018-02-26,0.74
2018-02-27,-0.3148
2018-02-28,-0.4211
2018-03-01,0.1057
2018-03-02,-0.2112
2018-03-05,0.2646
2018-03-06,-0.2639
2018-03-07,-0.1058
2018-03-08,-0.2119
2018-03-09,0.4246
2018-03-12,-0.1057
2018-03-13,-0.1058
2018-03-14,0.1165
2018-03-15,-0.2123
2018-03-16,-0.2128
2018-03-19,-0.1066
2018-03-20,-0.2134
2018-03-21,0.4278
2018-03-22,0.639
2018-03-23,-0.6349
2018-03-26,0.0
2018-03-27,0.3195
2018-03-28,0.4246
2018-03-29,0.1057
2018-04-02,0.1056
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,-0.1055
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.1056
2018-04-12,-0.2004
2018-04-13,0.3181
2018-04-16,0.0
2018-04-17,-0.1057
2018-04-18,-0.2116
2018-04-19,0.5302
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,-0.211
2018-04-25,0.1586
2018-04-26,0.1583
2018-04-27,0.3161
2018-04-30,0.0
2018-05-01,0.2101
2018-05-02,-0.2096
2018-05-03,0.2101
2018-05-04,-0.5241
2018-05-07,0.2107
2018-05-08,0.3155
2018-05-09,-0.4193
2018-05-10,-0.1053
2018-05-11,0.0
2018-05-14,0.1159
2018-05-15,-0.2112
2018-05-16,-0.6349
2018-05-17,0.3195
2018-05-18,0.3185
2018-05-21,-0.1058
2018-05-22,0.0
2018-05-23,-0.3178
2018-05-24,0.4251
2018-05-25,0.3175
2018-05-29,0.4219
2018-05-30,0.3151
2018-05-31,-0.1047
2018-06-01,0.2096
2018-06-04,-0.523
2018-06-05,0.2103
2018-06-06,-0.1049
2018-06-07,0.6303
2018-06-08,0.1044
2018-06-11,0.0
2018-06-12,-0.4171
2018-06-13,0.1047
2018-06-14,0.6381
2018-06-15,0.0
2018-06-18,-0.3128
2018-06-19,0.2092
2018-06-20,-0.2088
2018-06-21,0.1046
2018-06-22,-0.3135
2018-06-25,-0.5241
2018-06-26,0.1054
2018-06-27,0.1053
2018-06-28,0.5258
2018-06-29,0.0
2018-07-02,0.3138
2018-07-03,0.2086
2018-07-05,-1.1446
2018-07-06,0.2105
2018-07-09,0.105
2018-07-10,-0.1049
2018-07-11,0.0
2018-07-12,0.1155
2018-07-13,0.0
2018-07-16,-0.1053
2018-07-17,0.1054
2018-07-18,-0.0337
2018-07-19,0.139
2018-07-20,0.1052
2018-07-23,-0.3151
2018-07-24,-0.1054
2018-07-25,0.0
2018-07-26,0.1055
2018-07-27,-0.3161
2018-07-30,0.2114
2018-07-31,-0.3165
2018-08-01,0.1058
2018-08-02,0.2114
2018-08-03,-0.211
2018-08-06,0.0
2018-08-07,-0.1057
2018-08-08,0.2116
2018-08-09,0.0
2018-08-10,0.2112
2018-08-13,0.3161
2018-08-14,-0.1996
2018-08-15,0.2112
2018-08-16,0.1054
2018-08-17,0.6316
2018-08-20,-0.1046
2018-08-21,0.1047
2018-08-22,-0.1046
2018-08-23,-0.1047
2018-08-24,-0.3145
2018-08-27,0.0
2018-08-28,-0.2103
2018-08-29,0.0
2018-08-30,0.1054
2018-08-31,-0.2105
2018-09-04,0.1055
2018-09-05,0.1054
2018-09-06,0.2105
2018-09-07,-0.7353
2018-09-10,0.5291
2018-09-11,0.1053
2018-09-12,-0.1052
2018-09-13,0.3263
2018-09-14,-0.3158
2018-09-17,0.0
2018-09-18,-0.3168
2018-09-19,0.0
2018-09-20,-0.5297
2018-09-21,-0.5325
2018-09-24,0.5353
2018-09-25,-0.426
2018-09-26,-0.107
2018-09-27,0.7495
2018-09-28,-0.5313
2018-10-01,-0.2137
2018-10-02,0.2141
2018-10-03,-0.1068
2018-10-04,-0.7487
2018-10-05,-0.2155
2018-10-08,-0.54
2018-10-09,-0.6515
2018-10-10,-0.3279
2018-10-11,0.6579
2018-10-12,-0.098
2018-10-15,-0.2188
2018-10-16,0.3289
2018-10-17,0.5464
2018-10-18,-0.7609
2018-10-19,1.0953
2018-10-22,-0.5417
2018-10-23,0.8715
2018-10-24,-0.6479
2018-10-25,0.0
2018-10-26,-0.1087
2018-10-29,-0.1088
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.2179
2018-11-02,-0.2174
2018-11-05,0.6536
2018-11-06,-0.3247
2018-11-07,0.6515
2018-11-08,-0.1079
2018-11-09,-0.108
2018-11-12,0.2162
2018-11-13,0.3236
2018-11-14,-0.6344
2018-11-15,0.2172
2018-11-16,0.0
2018-11-19,-0.4334
2018-11-20,-0.5441
2018-11-21,0.1094
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.3279
2018-11-29,0.3268
2018-11-30,0.3257
2018-12-03,0.8658
2018-12-04,0.6438
2018-12-06,0.533
2018-12-07,-0.3181
2018-12-10,0.2128
2018-12-11,-0.2123
2018-12-12,-0.4255
2018-12-13,-0.5235
2018-12-14,0.6466
2018-12-17,-0.8565
2018-12-18,0.432
2018-12-19,-0.4301
2018-12-20,-0.324
2018-12-21,1.0834
2018-12-24,-0.5359
2018-12-26,-0.1078
2018-12-27,-0.4315
2018-12-28,0.325
2018-12-31,0.108
2019-01-02,1.5102
2019-01-03,0.5313
2019-01-04,0.0
2019-01-07,0.4228
2019-01-08,0.0
2019-01-09,0.1053
2019-01-10,0.9464
2019-01-11,-0.4167
2019-01-14,0.4289
2019-01-15,0.3135
2019-01-16,-0.5208
2019-01-17,0.3141
2019-01-18,-0.2088
2019-01-22,0.4184
2019-01-23,-0.2083
2019-01-24,0.4175
2019-01-25,-0.4158
2019-01-28,0.5219
2019-01-29,-0.6231
2019-01-30,0.3657
2019-01-31,0.6767
2019-02-01,-0.4137
2019-02-04,-0.8307
2019-02-05,-0.1047
2019-02-06,0.6289
2019-02-07,0.0
2019-02-08,0.1042
2019-02-11,0.5203
2019-02-12,-0.7246
2019-02-13,0.1043
2019-02-14,0.4271
2019-02-15,-0.2081
2019-02-19,0.5214
2019-02-20,0.5187
2019-02-21,0.1032
2019-02-22,-0.2062
2019-02-25,-0.4132
2019-02-26,1.2448
2019-02-27,-0.6148
2019-02-28,-0.1031
2019-03-01,-0.3096
2019-03-04,0.4141
2019-03-05,-0.2062
2019-03-06,0.5165
2019-03-07,0.3083
2019-03-08,-0.6148
2019-03-11,0.8247
2019-03-12,-0.1022
2019-03-13,-0.2047
2019-03-14,-0.4
2019-03-15,-0.3099
2019-03-18,-0.4145
2019-03-19,0.4162
2019-03-20,1.0363
2019-03-21,0.3077
2019-03-22,-0.1022
2019-03-25,0.8188
2019-03-26,0.203
2019-03-27,0.5066
2019-03-28,0.3024
2019-03-29,0.5025
2019-04-01,-0.6
2019-04-02,-1.1066
2019-04-03,0.1017
2019-04-04,-0.1016
2019-04-05,0.3052
2019-04-08,1.0142
2019-04-09,-0.3012
2019-04-10,0.0
2019-04-11,0.4028
2019-04-12,0.01
2019-04-15,0.1006
2019-04-16,-1.8090000000000002
2019-04-17,0.8188
2019-04-18,0.0
2019-04-22,0.3046
2019-04-23,-0.1012
2019-04-24,0.2026
2019-04-25,0.1011
2019-04-26,0.5051
2019-04-29,0.201
2019-04-30,0.0
2019-05-01,-0.3009
2019-05-02,0.0
2019-05-03,-0.1006
2019-05-06,0.6042
2019-05-07,-0.2002
2019-05-08,0.1003
2019-05-09,-0.2004
2019-05-10,0.3012
2019-05-13,-0.3003
2019-05-14,-0.0904
2019-05-15,0.4032
2019-05-16,0.0
2019-05-17,0.2008
2019-05-20,-0.3006
2019-05-21,0.402
2019-05-22,-0.3003
2019-05-23,-0.3012
2019-05-24,0.7049
2019-05-28,0.5
2019-05-29,-0.398
2019-05-30,0.6993
2019-05-31,-0.0992
2019-06-03,0.7944
2019-06-04,0.3941
2019-06-05,-0.8832
2019-06-06,-0.099
2019-06-07,0.2973
2019-06-10,-0.2964
2019-06-11,0.1982
2019-06-12,0.3956
2019-06-13,0.4039
2019-06-14,0.1969
2019-06-17,0.0
2019-06-18,-0.9823
2019-06-19,0.0992
2019-06-20,0.0991
2019-06-21,0.2475
2019-06-24,0.8395
2019-06-25,-0.2938
2019-06-26,-0.2947
2019-06-27,0.4926
2019-06-28,-0.1961
2019-07-01,-0.0982
2019-07-02,0.1967
2019-07-03,-0.0981
2019-07-05,-0.4912
2019-07-08,0.1974
2019-07-09,0.3941
2019-07-10,0.3925
2019-07-11,0.4888
2019-07-12,-0.5739
2019-07-15,-0.1963
2019-07-16,0.1967
2019-07-17,-0.2944
2019-07-18,0.2953
2019-07-19,-0.1963
2019-07-22,0.3933
2019-07-23,-0.4897
2019-07-24,0.4921
2019-07-25,-0.2938
2019-07-26,0.1965
2019-07-29,0.3922
2019-07-30,0.5859
2019-07-31,0.1942
2019-08-01,-0.2907
2019-08-02,-0.0972
2019-08-05,0.5837
2019-08-06,-0.2901
2019-08-07,0.485
2019-08-08,0.2896
2019-08-09,0.2887
2019-08-12,0.2879
2019-08-13,0.2871
2019-08-14,-0.3721
2019-08-15,-0.3372
2019-08-16,0.6275
2019-08-19,0.4789
2019-08-20,0.0953
2019-08-21,0.0952
2019-08-22,-0.2854
2019-08-23,0.1908
2019-08-26,0.0952
2019-08-27,-0.2854
2019-08-28,0.0
2019-08-29,0.9542
2019-08-30,-0.4726
2019-09-03,0.3799
2019-09-04,0.3784
2019-09-05,-0.5655
2019-09-06,0.0
2019-09-09,-0.1896
2019-09-10,0.0
2019-09-11,-0.4748
2019-09-12,0.2004
2019-09-13,-2.1012
2019-09-16,0.1951
2019-09-17,0.6816
2019-09-18,0.1934
2019-09-19,-0.1931
2019-09-20,0.8704
2019-09-23,0.0959
2019-09-24,0.3831
2019-09-25,-0.3817
2019-09-26,0.3831
2019-09-27,0.0
2019-09-30,0.2863
2019-10-01,-0.1903
2019-10-02,0.0
2019-10-03,0.3813
2019-10-04,0.0
2019-10-07,-0.7597
2019-10-08,0.6699
2019-10-09,-0.5703
2019-10-10,0.5736
2019-10-11,0.1996
2019-10-14,0.0
2019-10-15,-1.0466
2019-10-16,-0.1923
2019-10-17,0.8671
2019-10-18,-0.191
2019-10-21,-0.8612
2019-10-22,0.3861
2019-10-23,0.2885
2019-10-24,0.0
2019-10-25,0.0959
2019-10-28,-0.2874
2019-10-29,0.1921
2019-10-30,-0.0479
2019-10-31,0.048
2019-11-01,0.1918
2019-11-04,-0.1914
2019-11-05,0.1918
2019-11-06,0.0
2019-11-07,-0.2871
2019-11-08,0.2879
2019-11-11,0.1914
2019-11-12,-0.191
2019-11-13,0.2871
2019-11-14,-0.563
2019-11-15,0.1925
2019-11-18,0.5764
2019-11-19,0.0
2019-11-20,0.191
2019-11-21,-0.1907
2019-11-22,0.2865
2019-11-25,-0.2857
2019-11-26,0.4776
2019-11-27,0.1901
2019-11-29,-0.2846
2019-12-02,0.3806
2019-12-03,0.2844
2019-12-04,-0.2836
2019-12-05,0.0
2019-12-06,0.0948
2019-12-09,0.0947
2019-12-10,0.2838
2019-12-11,-0.4717
2019-12-12,0.2938
2019-12-13,0.4739
2019-12-16,0.1887
2019-12-17,0.7533
2019-12-18,-0.0935
2019-12-19,-0.0935
2019-12-20,-0.8427
2019-12-23,0.0944
2019-12-24,0.6604
2019-12-26,-0.0937
2019-12-27,0.0469
2019-12-30,-0.7032
2019-12-31,1.0387
2020-01-02,-0.2804
2020-01-03,0.3749
2020-01-06,-0.5602
2020-01-07,0.6573
2020-01-08,0.1866
2020-01-09,0.7449
2020-01-10,-0.0924
2020-01-13,0.0
2020-01-14,0.6568
2020-01-15,-0.4608
2020-01-16,-0.463
2020-01-17,-0.2791
2020-01-21,0.2799
2020-01-22,-0.186
2020-01-23,0.5592
2020-01-24,0.278
2020-01-27,0.0924
2020-01-28,0.0923
2020-01-29,0.1845
2020-01-30,0.1842
2020-01-31,0.0
2020-02-03,-0.3676
2020-02-04,-0.1845
2020-02-05,-0.1848
2020-02-06,0.5556
2020-02-07,0.2762
2020-02-10,-0.4591
2020-02-11,0.1845
2020-02-12,-0.3683
2020-02-13,0.841
2020-02-14,0.2757
2020-02-18,-0.4583
2020-02-19,0.5525
2020-02-20,0.7326
2020-02-21,0.6364
2020-02-24,0.4517
2020-02-25,0.1799
2020-02-26,-1.7056
2020-02-27,-0.1826
2020-02-28,-2.9276999999999997
2020-03-02,0.6598
2020-03-03,1.3109
2020-03-04,1.3862999999999999
2020-03-05,-0.2735
2020-03-06,-2.1938
2020-03-09,-2.243
2020-03-10,-0.5736
2020-03-11,-2.2115
2020-03-12,-5.2999
2020-03-13,1.5625
2020-03-16,-3.0769
2020-03-17,2.7513
2020-03-18,-1.7508
2020-03-19,-3.1447
2020-03-20,-1.0823
2020-03-23,-6.4551
2020-03-24,8.7719
2020-03-25,4.086
2020-03-26,1.8595000000000002
2020-03-27,-2.2312
2020-03-30,2.1784
2020-03-31,-0.9137
2020-04-01,-2.6639
2020-04-02,-0.9474
2020-04-03,-0.4251
2020-04-06,1.0672
2020-04-07,0.528
2020-04-08,1.3655
2020-04-09,2.487
2020-04-13,-0.6067
2020-04-14,0.6205
2020-04-15,-0.2028
2020-04-16,-0.2033
2020-04-17,0.2037
2020-04-20,-1.1179000000000001
2020-04-21,-0.7194
2020-04-22,-0.5176
2020-04-23,-0.8325
2020-04-24,-0.5247
2020-04-27,-0.6329
2020-04-28,0.4246
2020-04-29,1.6913
2020-04-30,-0.2079
2020-05-01,-0.1042
2020-05-04,0.3128
2020-05-05,0.5198
2020-05-06,-0.2068
2020-05-07,0.7254
2020-05-08,0.3086
2020-05-11,-0.1026
2020-05-12,0.1027
2020-05-13,-1.7436
2020-05-14,0.1148
2020-05-15,-0.523
2020-05-18,-0.1052
2020-05-19,0.6316
2020-05-20,0.3138
2020-05-21,1.0428
2020-05-22,0.3096
2020-05-26,0.823
2020-05-27,1.0204
2020-05-28,0.7071
2020-05-29,0.5015
2020-06-01,1.0977999999999999
2020-06-02,0.1974
2020-06-03,-0.0985
2020-06-04,-0.6903
2020-06-05,-0.4965
2020-06-08,1.0977999999999999
2020-06-09,0.5923
2020-06-10,0.4907
2020-06-11,-2.832
2020-06-12,0.8141
2020-06-15,0.0
2020-06-16,0.2
2020-06-17,0.0
2020-06-18,-0.2994
2020-06-19,0.3003
2020-06-22,0.8982
2020-06-23,-0.1978
2020-06-24,-0.6938
2020-06-25,0.8982
2020-06-26,-0.1978
2020-06-29,1.2884
2020-06-30,-0.1957
2020-07-01,0.6863
2020-07-02,-0.2921
2020-07-06,0.5859
2020-07-07,0.4854
2020-07-08,0.0966
2020-07-09,-0.0965
2020-07-10,0.5797
2020-07-13,0.2882
2020-07-14,-0.0862
2020-07-15,0.1923
2020-07-16,-0.2879
2020-07-17,0.6737
2020-07-20,-0.0956
2020-07-21,0.6699
2020-07-22,0.4753
2020-07-23,-1.0407
2020-07-24,0.478
2020-07-27,0.2854
2020-07-28,0.0
2020-07-29,0.0949
2020-07-30,0.0948
2020-07-31,0.1894
