ticker,NAZ US Equity
2018-05-10,0.1564
2018-05-11,0.2342
2018-05-14,-0.514
2018-05-15,0.1571
2018-05-16,-0.6275
2018-05-17,-0.0789
2018-05-18,0.6319
2018-05-21,-0.314
2018-05-22,-0.3937
2018-05-23,0.7115
2018-05-24,0.0086
2018-05-25,0.1483
2018-05-29,0.2351
2018-05-30,0.0
2018-05-31,0.5473
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,-0.0778
2018-06-06,-0.5447
2018-06-07,-0.313
2018-06-08,-0.157
2018-06-11,0.5503
2018-06-12,-0.3127
2018-06-13,-0.3137
2018-06-14,-0.2046
2018-06-15,0.3956
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.394
2018-06-21,-0.314
2018-06-22,0.1575
2018-06-25,0.1572
2018-06-26,-0.157
2018-06-27,0.1572
2018-06-28,0.0675
2018-06-29,0.4032
2018-07-02,0.0
2018-07-03,-0.7813
2018-07-05,0.0
2018-07-06,0.6299
2018-07-09,-0.6471
2018-07-10,0.0213
2018-07-11,-0.0787
2018-07-12,-0.3625
2018-07-13,0.2381
2018-07-16,-0.0792
2018-07-17,0.7924
2018-07-18,-0.3145
2018-07-19,0.0789
2018-07-20,-0.1576
2018-07-23,-0.1579
2018-07-24,-0.0791
2018-07-25,-0.3165
2018-07-26,0.1587
2018-07-27,-0.5547
2018-07-30,-0.1594
2018-07-31,0.3192
2018-08-01,-0.2387
2018-08-02,0.0
2018-08-03,-0.0797
2018-08-06,0.5587
2018-08-07,-0.4762
2018-08-08,0.5582
2018-08-09,-0.6344
2018-08-10,0.2394
2018-08-13,0.0
2018-08-14,-0.1274
2018-08-15,-0.24
2018-08-16,-0.4812
2018-08-17,0.1612
2018-08-20,0.1609
2018-08-21,0.0803
2018-08-22,0.0803
2018-08-23,0.1604
2018-08-24,0.0256
2018-08-27,-0.3458
2018-08-28,0.5622
2018-08-29,0.0799
2018-08-30,-0.2394
2018-08-31,0.08
2018-09-04,-0.6395
2018-09-05,-0.1609
2018-09-06,-0.0806
2018-09-07,-0.4032
2018-09-10,0.2429
2018-09-11,-0.6462
2018-09-12,-0.4878
2018-09-13,-1.1111
2018-09-14,-1.0904
2018-09-17,-0.4904
2018-09-18,-0.2527
2018-09-19,-0.6883
2018-09-20,0.0128
2018-09-21,0.0094
2018-09-24,0.0757
2018-09-25,-0.1699
2018-09-26,-0.1702
2018-09-27,0.1705
2018-09-28,-0.4255
2018-10-01,-0.3419
2018-10-02,0.6861
2018-10-03,0.1704
2018-10-04,-0.8503
2018-10-05,-0.5146
2018-10-08,-0.6897
2018-10-09,0.2604
2018-10-10,-0.4329
2018-10-11,-0.4348
2018-10-12,0.1223
2018-10-15,-0.1751
2018-10-16,0.7895
2018-10-17,0.3481
2018-10-18,0.7806
2018-10-19,-0.7745
2018-10-22,-0.0434
2018-10-23,0.6508
2018-10-24,0.1724
2018-10-25,-0.3442
2018-10-26,0.6045
2018-10-29,-0.515
2018-10-30,-0.1726
2018-10-31,-0.0864
2018-11-01,0.0865
2018-11-02,-0.5186
2018-11-05,0.6603
2018-11-06,-0.2244
2018-11-07,1.0381
2018-11-08,0.0856
2018-11-09,1.0265
2018-11-12,0.7621
2018-11-13,0.084
2018-11-14,0.0336
2018-11-15,-0.9267
2018-11-16,0.5952
2018-11-19,-0.2113
2018-11-20,-0.6353
2018-11-21,0.5115
2018-11-23,-0.2545
2018-11-26,-0.4252
2018-11-27,0.5978
2018-11-28,-0.4244
2018-11-29,0.7673
2018-11-30,0.0846
2018-12-03,0.3381
2018-12-04,0.1685
2018-12-06,0.0841
2018-12-07,-0.2521
2018-12-10,0.0842
2018-12-11,-0.2525
2018-12-12,0.3376
2018-12-13,-0.5761
2018-12-14,0.0849
2018-12-17,-1.2723
2018-12-18,0.0
2018-12-19,1.0309
2018-12-20,-1.3605
2018-12-21,0.431
2018-12-24,-0.515
2018-12-26,0.0863
2018-12-27,0.431
2018-12-28,0.515
2018-12-31,1.2810000000000001
2019-01-02,1.4511
2019-01-03,1.063
2019-01-04,0.1645
2019-01-07,0.3284
2019-01-08,0.5974
2019-01-09,-0.1058
2019-01-10,0.1629
2019-01-11,0.0813
2019-01-14,-0.3054
2019-01-15,-0.0074
2019-01-16,-0.0818
2019-01-17,0.2455
2019-01-18,-0.3265
2019-01-22,0.0
2019-01-23,-0.1638
2019-01-24,0.0
2019-01-25,0.2461
2019-01-28,0.0
2019-01-29,-0.2455
2019-01-30,-0.3281
2019-01-31,0.9877
2019-02-01,-0.0815
2019-02-04,0.3263
2019-02-05,0.0813
2019-02-06,-0.0089
2019-02-07,0.0496
2019-02-08,-0.6902
2019-02-11,0.2453
2019-02-12,0.571
2019-02-13,1.0543
2019-02-14,-0.309
2019-02-15,0.3231
2019-02-19,0.0
2019-02-20,0.9662
2019-02-21,-0.319
2019-02-22,-0.16
2019-02-25,-0.1603
2019-02-26,-0.0803
2019-02-27,-0.4016
2019-02-28,0.4839
2019-03-01,0.0
2019-03-04,-0.321
2019-03-05,0.3221
2019-03-06,0.2408
2019-03-07,0.0801
2019-03-08,-0.08
2019-03-11,0.1001
2019-03-12,0.6199
2019-03-13,0.0795
2019-03-14,-0.3852
2019-03-15,0.48
2019-03-18,0.1592
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,1.2719
2019-03-25,-0.1633
2019-03-26,0.3208
2019-03-27,0.0
2019-03-28,0.0784
2019-03-29,0.4699
2019-04-01,0.0779
2019-04-02,-0.3816
2019-04-03,0.0704
2019-04-04,0.2344
2019-04-05,-0.198
2019-04-08,0.0125
2019-04-09,0.1078
2019-04-10,0.078
2019-04-11,-0.5651
2019-04-12,-0.163
2019-04-15,-1.3013
2019-04-16,0.4102
2019-04-17,1.5785
2019-04-18,-0.7926
2019-04-22,-0.0686
2019-04-23,-0.3946
2019-04-24,-0.1585
2019-04-25,0.7278
2019-04-26,0.3806
2019-04-29,-0.314
2019-04-30,0.6299
2019-05-01,0.0782
2019-05-02,0.0
2019-05-03,0.0219
2019-05-06,0.0563
2019-05-07,0.1563
2019-05-08,0.468
2019-05-09,0.0
2019-05-10,-0.1553
2019-05-13,0.6998
2019-05-14,-0.0656
2019-05-15,0.3101
2019-05-16,-0.2968
2019-05-17,0.2976
2019-05-20,-0.0773
2019-05-21,0.1547
2019-05-22,-0.6178
2019-05-23,0.3885
2019-05-24,-0.3096
2019-05-28,0.0505
2019-05-29,-0.2832
2019-05-30,0.7782
2019-05-31,0.0772
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,-0.1157
2019-06-06,0.0386
2019-06-07,0.2317
2019-06-10,-0.2311
2019-06-11,0.0
2019-06-12,0.6178
2019-06-13,-0.1243
2019-06-14,0.1665
2019-06-17,-0.0893
2019-06-18,0.1541
2019-06-19,-0.0769
2019-06-20,0.0
2019-06-21,-0.2309
2019-06-24,0.0772
2019-06-25,0.5397
2019-06-26,-0.0299
2019-06-27,0.1833
2019-06-28,0.0766
2019-07-01,0.0383
2019-07-02,0.1912
2019-07-03,-0.1527
2019-07-05,-0.2072
2019-07-08,0.3608
2019-07-09,-0.1527
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.6399
2019-07-15,-0.5328
2019-07-16,-0.1533
2019-07-17,0.921
2019-07-18,-0.0798
2019-07-19,0.156
2019-07-22,-0.304
2019-07-23,0.2287
2019-07-24,0.076
2019-07-25,0.076
2019-07-26,0.7593
2019-07-29,0.0754
2019-07-30,0.5271
2019-07-31,0.5993
2019-08-01,1.4147
2019-08-02,0.2203
2019-08-05,-0.1465
2019-08-06,-0.0734
2019-08-07,0.514
2019-08-08,-0.6574
2019-08-09,-0.1471
2019-08-12,0.2946
2019-08-13,-0.2937
2019-08-14,0.6171
2019-08-15,-0.0007
2019-08-16,0.0742
2019-08-19,0.5136
2019-08-20,-0.219
2019-08-21,-0.4389
2019-08-22,-0.5878
2019-08-23,0.2587
2019-08-26,-0.1843
2019-08-27,0.0111
2019-08-28,-0.0111
2019-08-29,0.2954
2019-08-30,0.0
2019-09-03,-0.1473
2019-09-04,-0.1475
2019-09-05,-0.0746
2019-09-06,-0.2033
2019-09-09,-0.4621
2019-09-10,-0.5208
2019-09-11,-0.2992
2019-09-12,-0.4006
2019-09-13,-0.399
2019-09-16,-0.1517
2019-09-17,-0.1809
2019-09-18,0.0289
2019-09-19,0.6088
2019-09-20,1.059
2019-09-23,-0.2246
2019-09-24,0.2251
2019-09-25,-0.0749
2019-09-26,0.0749
2019-09-27,2.3204000000000002
2019-09-30,-1.5362
2019-10-01,0.0743
2019-10-02,0.297
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,0.2961
2019-10-08,1.3284
2019-10-09,-0.2185
2019-10-10,-0.5109
2019-10-11,-0.0455
2019-10-14,-1.4153
2019-10-15,0.1658
2019-10-16,0.0
2019-10-17,-0.1409
2019-10-18,-0.2322
2019-10-21,-0.2994
2019-10-22,0.4505
2019-10-23,-0.0747
2019-10-24,0.0748
2019-10-25,-0.3288
2019-10-28,-0.7199
2019-10-29,-0.1511
2019-10-30,0.6051
2019-10-31,0.3008
2019-11-01,0.3748
2019-11-04,-0.3734
2019-11-05,0.1327
2019-11-06,0.0921
2019-11-07,-0.7105
2019-11-08,0.0422
2019-11-11,-0.0301
2019-11-12,0.2516
2019-11-13,-0.1503
2019-11-14,0.4801
2019-11-15,0.1059
2019-11-18,-0.5261
2019-11-19,0.498
2019-11-20,0.4505
2019-11-21,-0.2242
2019-11-22,0.1498
2019-11-25,-0.2992
2019-11-26,-0.2251
2019-11-27,0.4511
2019-11-29,-0.0584
2019-12-02,-0.4658
2019-12-03,0.6772
2019-12-04,0.1495
2019-12-05,0.0784
2019-12-06,0.4437
2019-12-09,-0.2227
2019-12-10,0.1176
2019-12-11,0.4043
2019-12-12,0.2117
2019-12-13,0.704
2019-12-16,-0.699
2019-12-17,0.066
2019-12-18,-0.2562
2019-12-19,0.2279
2019-12-20,-0.2222
2019-12-23,0.3823
2019-12-24,0.108
2019-12-26,-0.2667
2019-12-27,-0.0007
2019-12-30,-1.0363
2019-12-31,0.8234
2020-01-02,0.5501
2020-01-03,1.3046
2020-01-06,-0.844
2020-01-07,0.369
2020-01-08,0.4013
2020-01-09,-0.0795
2020-01-10,0.1416
2020-01-13,-0.062
2020-01-14,-0.5558
2020-01-15,0.0
2020-01-16,0.2943
2020-01-17,-0.2392
2020-01-21,0.2824
2020-01-22,1.1308
2020-01-23,0.2901
2020-01-24,0.1446
2020-01-27,0.4332
2020-01-28,-0.8454
2020-01-29,0.2001
2020-01-30,0.9407
2020-01-31,-0.2151
2020-02-03,0.0
2020-02-04,0.5963
2020-02-05,-0.472
2020-02-06,0.4363
2020-02-07,-0.055
2020-02-10,0.4289
2020-02-11,0.8114
2020-02-12,-0.353
2020-02-13,-0.214
2020-02-14,1.0684
2020-02-18,-0.988
2020-02-19,-0.4278
2020-02-20,0.574
2020-02-21,0.3561
2020-02-24,0.8491
2020-02-25,-1.915
2020-02-26,0.0193
2020-02-27,-0.1439
2020-02-28,-0.4287
2020-03-02,1.9431
2020-03-03,0.565
2020-03-04,0.0702
2020-03-05,-1.6842000000000001
2020-03-06,0.1428
2020-03-09,-0.9979
2020-03-10,-1.2239
2020-03-11,-2.2376
2020-03-12,-6.4803
2020-03-13,1.6800000000000002
2020-03-16,-2.7537000000000003
2020-03-17,0.5178
2020-03-18,-12.7495
2020-03-19,9.2251
2020-03-20,7.2635
2020-03-23,-16.1417
2020-03-24,5.1174
2020-03-25,7.3694
2020-03-26,3.9933
2020-03-27,0.32
2020-03-30,-0.638
2020-03-31,-0.4815
2020-04-01,-3.7903000000000002
2020-04-02,-0.9916
2020-04-03,-0.607
2020-04-06,2.1295
2020-04-07,1.0842
2020-04-08,0.9076
2020-04-09,2.8618
2020-04-13,-0.159
2020-04-14,0.4283
2020-04-15,-0.716
2020-04-16,0.3205
2020-04-17,-0.2827
2020-04-20,-0.7577
2020-04-21,-0.8878
2020-04-22,0.7329
2020-04-23,-0.8084
2020-04-24,-0.0815
2020-04-27,-0.7341
2020-04-28,-0.2465
2020-04-29,1.4827
2020-04-30,0.2435
2020-05-01,0.081
2020-05-04,0.0
2020-05-05,-0.89
2020-05-06,0.7347
2020-05-07,0.5673
2020-05-08,1.0475
2020-05-11,0.8772
2020-05-12,-0.1976
2020-05-13,-1.1485
2020-05-14,-0.1074
2020-05-15,0.219
2020-05-18,0.8835
2020-05-19,0.3981
2020-05-20,-0.3965
2020-05-21,-0.0796
2020-05-22,0.3984
2020-05-26,1.5873
2020-05-27,0.8594
2020-05-28,1.3168
2020-05-29,1.9113
2020-06-01,0.6002
2020-06-02,0.2632
2020-06-03,0.63
2020-06-04,-0.7391
2020-06-05,0.0
2020-06-08,0.2978
2020-06-09,0.2227
2020-06-10,0.2222
2020-06-11,-0.5913
2020-06-12,0.1301
2020-06-15,-1.9374
2020-06-16,0.304
2020-06-17,0.1515
2020-06-18,0.0756
2020-06-19,0.3779
2020-06-22,-0.3765
2020-06-23,0.5291
2020-06-24,-0.2632
2020-06-25,1.1308
2020-06-26,1.6027
2020-06-29,-0.2201
2020-06-30,0.0
2020-07-01,-0.3676
2020-07-02,-0.5166
2020-07-06,0.1484
2020-07-07,1.037
2020-07-08,-0.2933
2020-07-09,0.0
2020-07-10,0.3676
2020-07-13,-0.293
2020-07-14,-0.3123
2020-07-15,0.2219
2020-07-16,-0.738
2020-07-17,0.0
2020-07-20,-0.223
2020-07-21,1.0432
2020-07-22,-0.4425
2020-07-23,1.5556
2020-07-24,-0.5835
2020-07-27,0.2201
2020-07-28,0.2928
2020-07-29,0.365
2020-07-30,0.9455
2020-07-31,0.3602
