date,house,google
2014-03-17,19.0,93.0
2014-03-18,19.0,88.0
2014-03-19,19.0,93.0
2014-03-20,19.0,95.0
2014-03-21,20.0,89.0
2014-03-22,22.0,85.0
2014-03-23,23.0,82.0
2014-03-24,19.0,89.0
2014-03-25,19.0,85.0
2014-03-26,19.0,91.0
2014-03-27,19.0,89.0
2014-03-28,20.0,90.0
2014-03-29,22.0,82.0
2014-03-30,22.0,78.0
2014-03-31,20.0,91.0
2014-04-01,19.0,97.0
2014-04-02,20.0,93.0
2014-04-03,19.0,92.0
2014-04-04,19.0,91.0
2014-04-05,22.0,84.0
2014-04-06,23.0,81.0
2014-04-07,20.0,87.0
2014-04-08,20.0,90.0
2014-04-09,19.0,86.0
2014-04-10,20.0,92.0
2014-04-11,19.0,92.0
2014-04-12,22.0,82.0
2014-04-13,22.0,82.0
2014-04-14,19.0,89.0
2014-04-15,20.0,89.0
2014-04-16,20.0,92.0
2014-04-17,19.0,91.0
2014-04-18,21.0,84.0
2014-04-19,23.0,80.0
2014-04-20,22.0,80.0
2014-04-21,21.0,87.0
2014-04-22,19.0,92.0
2014-04-23,20.0,91.0
2014-04-24,19.0,90.0
2014-04-25,21.0,88.0
2014-04-26,23.0,84.0
2014-04-27,23.0,81.0
2014-04-28,20.0,86.0
2014-04-29,19.0,91.0
2014-04-30,20.0,92.0
2014-05-01,20.0,92.0
2014-05-02,20.0,89.0
2014-05-03,23.0,82.0
2014-05-04,25.0,82.0
2014-05-05,21.0,88.0
2014-05-06,20.0,89.0
2014-05-07,20.0,91.0
2014-05-08,19.0,89.0
2014-05-09,19.0,90.0
2014-05-10,21.0,80.0
2014-05-11,23.0,80.0
2014-05-12,20.0,88.0
2014-05-13,21.0,88.0
2014-05-14,21.0,92.0
2014-05-15,20.0,91.0
2014-05-16,20.0,91.0
2014-05-17,21.0,79.0
2014-05-18,24.0,80.0
2014-05-19,20.0,94.0
2014-05-20,19.0,90.0
2014-05-21,19.0,92.0
2014-05-22,20.0,93.0
2014-05-23,20.0,91.0
2014-05-24,21.0,83.0
2014-05-25,22.0,81.0
2014-05-26,21.0,79.0
2014-05-27,20.0,94.0
2014-05-28,20.0,90.0
2014-05-29,19.0,92.0
2014-05-30,19.0,88.0
2014-05-31,23.0,80.0
2014-06-01,22.0,81.0
2014-06-02,20.0,84.0
2014-06-03,19.0,87.0
2014-06-04,20.0,86.0
2014-06-05,19.0,83.0
2014-06-06,19.0,84.0
2014-06-07,22.0,81.0
2014-06-08,21.0,79.0
2014-06-09,21.0,89.0
2014-06-10,21.0,83.0
2014-06-11,19.0,81.0
2014-06-12,19.0,83.0
2014-06-13,20.0,80.0
2014-06-14,21.0,82.0
2014-06-15,21.0,80.0
2014-06-16,19.0,82.0
2014-06-17,20.0,79.0
2014-06-18,19.0,83.0
2014-06-19,20.0,82.0
2014-06-20,20.0,79.0
2014-06-21,21.0,81.0
2014-06-22,22.0,78.0
2014-06-23,20.0,79.0
2014-06-24,20.0,79.0
2014-06-25,20.0,83.0
2014-06-26,20.0,80.0
2014-06-27,19.0,78.0
2014-06-28,21.0,79.0
2014-06-29,22.0,76.0
2014-06-30,20.0,78.0
2014-07-01,19.0,77.0
2014-07-02,20.0,78.0
2014-07-03,19.0,78.0
2014-07-04,21.0,80.0
2014-07-05,22.0,75.0
2014-07-06,23.0,77.0
2014-07-07,20.0,77.0
2014-07-08,20.0,77.0
2014-07-09,19.0,80.0
2014-07-10,20.0,80.0
2014-07-11,20.0,80.0
2014-07-12,22.0,81.0
2014-07-13,23.0,79.0
2014-07-14,21.0,76.0
2014-07-15,20.0,78.0
2014-07-16,20.0,79.0
2014-07-17,20.0,77.0
2014-07-18,21.0,82.0
2014-07-19,23.0,81.0
2014-07-20,22.0,79.0
2014-07-21,20.0,77.0
2014-07-22,21.0,79.0
2014-07-23,20.0,78.0
2014-07-24,20.0,79.0
2014-07-25,21.0,78.0
2014-07-26,22.0,79.0
2014-07-27,23.0,79.0
2014-07-28,21.0,76.0
2014-07-29,19.0,75.0
2014-07-30,19.0,79.0
2014-07-31,20.0,77.0
2014-08-01,19.0,77.0
2014-08-02,22.0,78.0
2014-08-03,23.0,79.0
2014-08-04,21.0,80.0
2014-08-05,20.0,78.0
2014-08-06,20.0,77.0
2014-08-07,20.0,77.0
2014-08-08,20.0,78.0
2014-08-09,22.0,78.0
2014-08-10,22.0,76.0
2014-08-11,20.0,77.0
2014-08-12,19.0,79.0
2014-08-13,19.0,80.0
2014-08-14,20.0,81.0
2014-08-15,19.0,80.0
2014-08-16,21.0,77.0
2014-08-17,22.0,79.0
2014-08-18,20.0,80.0
2014-08-19,19.0,81.0
2014-08-20,19.0,83.0
2014-08-21,19.0,83.0
2014-08-22,19.0,82.0
2014-08-23,20.0,80.0
2014-08-24,21.0,81.0
2014-08-25,18.0,83.0
2014-08-26,18.0,87.0
2014-08-27,19.0,89.0
2014-08-28,18.0,89.0
2014-08-29,18.0,87.0
2014-08-30,20.0,78.0
2014-08-31,21.0,79.0
2014-09-01,21.0,80.0
2014-09-02,18.0,88.0
2014-09-03,18.0,94.0
2014-09-04,18.0,94.0
2014-09-05,18.0,92.0
2014-09-06,21.0,79.0
2014-09-07,21.0,79.0
2014-09-08,18.0,91.0
2014-09-09,17.0,95.0
2014-09-10,18.0,92.0
2014-09-11,18.0,95.0
2014-09-12,18.0,92.0
2014-09-13,21.0,82.0
2014-09-14,21.0,80.0
2014-09-15,18.0,95.0
2014-09-16,18.0,94.0
2014-09-17,18.0,95.0
2014-09-18,18.0,97.0
2014-09-19,18.0,95.0
2014-09-20,22.0,79.0
2014-09-21,20.0,81.0
2014-09-22,19.0,92.0
2014-09-23,19.0,99.0
2014-09-24,19.0,96.0
2014-09-25,18.0,94.0
2014-09-26,19.0,93.0
2014-09-27,21.0,86.0
2014-09-28,21.0,81.0
2014-09-29,19.0,93.0
2014-09-30,19.0,96.0
2014-10-01,18.0,97.0
2014-10-02,19.0,97.0
2014-10-03,19.0,94.0
2014-10-04,21.0,78.0
2014-10-05,22.0,82.0
2014-10-06,19.0,93.0
2014-10-07,18.0,94.0
2014-10-08,19.0,97.0
2014-10-09,19.0,98.0
2014-10-10,20.0,93.0
2014-10-11,23.0,80.0
2014-10-12,23.0,81.0
2014-10-13,20.0,90.0
2014-10-14,20.0,98.0
2014-10-15,19.0,95.0
2014-10-16,20.0,97.0
2014-10-17,21.0,98.0
2014-10-18,24.0,81.0
2014-10-19,24.0,82.0
2014-10-20,20.0,96.0
2014-10-21,19.0,100.0
2014-10-22,19.0,95.0
2014-10-23,21.0,99.0
2014-10-24,21.0,93.0
2014-10-25,23.0,82.0
2014-10-26,24.0,82.0
2014-10-27,19.0,94.0
2014-10-28,19.0,96.0
2014-10-29,19.0,99.0
2014-10-30,19.0,98.0
2014-10-31,21.0,96.0
2014-11-01,24.0,80.0
2014-11-02,22.0,82.0
2014-11-03,18.0,93.0
2014-11-04,19.0,93.5
2014-11-05,23.0,94.0
2014-11-06,19.0,95.0
2014-11-07,19.0,94.0
2014-11-08,21.0,80.0
2014-11-09,21.0,81.0
2014-11-10,18.0,92.0
2014-11-11,17.0,92.0
2014-11-12,18.0,95.0
2014-11-13,18.0,99.0
2014-11-14,18.0,92.0
2014-11-15,20.0,77.0
2014-11-16,20.0,80.0
2014-11-17,18.0,94.0
2014-11-18,18.0,98.0
2014-11-19,17.0,98.0
2014-11-20,18.0,99.0
2014-11-21,19.0,96.0
2014-11-22,20.0,79.0
2014-11-23,19.0,76.0
2014-11-24,17.0,86.0
2014-11-25,16.0,89.0
2014-11-26,16.0,82.0
2014-11-27,16.0,79.0
2014-11-28,17.0,73.0
2014-11-29,19.0,77.0
2014-11-30,19.0,78.0
2014-12-01,17.0,91.0
2014-12-02,18.0,96.0
2014-12-03,18.0,97.0
2014-12-04,18.0,95.0
2014-12-05,18.0,97.0
2014-12-06,20.0,79.0
2014-12-07,20.0,77.0
2014-12-08,19.0,93.0
2014-12-09,17.0,95.0
2014-12-10,17.0,95.0
2014-12-11,18.0,94.0
2014-12-12,18.0,99.0
2014-12-13,19.0,77.0
2014-12-14,20.0,78.0
2014-12-15,18.0,92.0
2014-12-16,18.0,97.0
2014-12-17,18.0,95.0
2014-12-18,18.0,94.0
2014-12-19,18.0,87.0
2014-12-20,21.0,78.0
2014-12-21,20.0,76.0
2014-12-22,19.0,77.0
2014-12-23,18.0,76.0
2014-12-24,18.0,80.0
2014-12-25,19.0,87.0
2014-12-26,19.0,85.0
2014-12-27,21.0,82.0
2014-12-28,21.0,76.0
2014-12-29,20.0,75.0
2014-12-30,20.0,73.0
2014-12-31,20.0,78.0
2015-01-01,22.0,75.0
2015-01-02,20.0,72.0
2015-01-03,21.0,75.0
2015-01-04,21.0,75.0
2015-01-05,19.0,83.0
2015-01-06,20.0,91.0
2015-01-07,19.0,87.0
2015-01-08,18.0,88.0
2015-01-09,19.0,92.0
2015-01-10,21.0,76.0
2015-01-11,21.0,76.0
2015-01-12,19.0,89.0
2015-01-13,19.0,94.0
2015-01-14,18.0,93.0
2015-01-15,18.0,96.0
2015-01-16,19.0,89.0
2015-01-17,21.0,77.0
2015-01-18,22.0,76.0
2015-01-19,20.0,79.0
2015-01-20,19.0,90.0
2015-01-21,20.0,91.0
2015-01-22,19.0,94.0
2015-01-23,18.0,90.0
2015-01-24,20.0,76.0
2015-01-25,21.0,77.0
2015-01-26,19.0,87.0
2015-01-27,19.0,92.0
2015-01-28,19.0,92.0
2015-01-29,18.0,94.0
2015-01-30,19.0,90.0
2015-01-31,21.0,76.0
2015-02-01,20.0,77.0
2015-02-02,17.0,84.0
2015-02-03,18.0,94.0
2015-02-04,18.0,93.0
2015-02-05,18.0,95.0
2015-02-06,18.0,88.0
2015-02-07,22.0,77.0
2015-02-08,22.0,77.0
2015-02-09,18.0,88.0
2015-02-10,18.0,89.0
2015-02-11,19.0,94.0
2015-02-12,19.0,92.0
2015-02-13,20.0,88.0
2015-02-14,22.0,77.0
2015-02-15,22.0,75.0
2015-02-16,19.0,77.0
2015-02-17,18.0,85.0
2015-02-18,18.0,91.0
2015-02-19,19.0,88.0
2015-02-20,19.0,90.0
2015-02-21,21.0,75.0
2015-02-22,22.0,77.0
2015-02-23,19.0,86.0
2015-02-24,18.0,94.0
2015-02-25,20.0,92.0
2015-02-26,20.0,91.0
2015-02-27,23.0,88.0
2015-02-28,28.0,75.0
2015-03-01,27.0,76.0
2015-03-02,22.0,91.0
2015-03-03,21.0,93.0
2015-03-04,20.0,92.0
2015-03-05,20.0,88.0
2015-03-06,21.0,87.0
2015-03-07,24.0,77.0
2015-03-08,24.0,76.0
2015-03-09,21.0,90.0
2015-03-10,20.0,90.0
2015-03-11,20.0,92.0
2015-03-12,21.0,93.0
2015-03-13,20.0,88.0
2015-03-14,22.0,77.0
2015-03-15,23.0,75.0
2015-03-16,19.0,89.0
2015-03-17,20.0,91.0
2015-03-18,19.0,92.0
2015-03-19,19.0,92.0
2015-03-20,19.0,89.0
2015-03-21,22.0,74.0
2015-03-22,23.0,77.0
2015-03-23,20.0,91.0
2015-03-24,19.0,91.0
2015-03-25,18.0,81.0
2015-03-26,18.0,95.0
2015-03-27,19.0,89.0
2015-03-28,22.0,74.0
2015-03-29,22.0,73.0
2015-03-30,20.0,90.0
2015-03-31,19.0,93.0
2015-04-01,19.0,100.0
2015-04-02,19.0,90.0
2015-04-03,20.0,78.0
2015-04-04,21.0,72.0
2015-04-05,21.0,72.0
2015-04-06,20.0,86.0
2015-04-07,20.0,90.0
2015-04-08,20.0,88.0
2015-04-09,20.0,88.0
2015-04-10,20.0,87.0
2015-04-11,22.0,74.0
2015-04-12,22.0,74.0
2015-04-13,20.0,90.0
2015-04-14,20.0,95.0
2015-04-15,20.0,93.0
2015-04-16,19.0,93.0
2015-04-17,21.0,93.0
2015-04-18,22.0,75.0
2015-04-19,23.0,73.0
2015-04-20,19.0,91.0
2015-04-21,21.0,96.0
2015-04-22,21.0,96.0
2015-04-23,21.0,92.0
2015-04-24,21.0,90.0
2015-04-25,22.0,75.0
2015-04-26,25.0,72.0
2015-04-27,20.0,91.0
2015-04-28,19.0,91.0
2015-04-29,19.0,93.0
2015-04-30,20.0,94.0
2015-05-01,20.0,89.0
2015-05-02,21.0,71.0
2015-05-03,20.5,68.5
2015-05-04,17.0,87.0
2015-05-05,17.0,86.0
2015-05-06,17.0,84.0
2015-05-07,18.0,83.0
2015-05-08,19.0,83.0
2015-05-09,20.0,66.0
2015-05-10,20.0,66.0
2015-05-11,19.0,85.0
2015-05-12,18.0,84.0
2015-05-13,18.0,85.0
2015-05-14,18.0,84.0
2015-05-15,19.0,81.0
2015-05-16,20.0,64.0
2015-05-17,21.0,64.0
2015-05-18,19.0,83.0
2015-05-19,20.0,83.0
2015-05-20,22.0,86.0
2015-05-21,20.0,86.0
2015-05-22,19.0,82.0
2015-05-23,21.0,63.0
2015-05-24,21.0,63.0
2015-05-25,21.0,64.0
2015-05-26,19.0,83.0
2015-05-27,18.0,82.0
2015-05-28,18.0,82.0
2015-05-29,19.0,81.0
2015-05-30,20.0,61.0
2015-05-31,21.0,61.0
2015-06-01,18.0,75.0
2015-06-02,18.0,79.0
2015-06-03,18.0,76.0
2015-06-04,18.0,75.0
2015-06-05,19.0,71.0
2015-06-06,20.0,61.0
2015-06-07,21.0,61.0
2015-06-08,19.0,75.0
2015-06-09,19.0,73.0
2015-06-10,19.0,71.0
2015-06-11,18.0,69.0
2015-06-12,19.0,68.0
2015-06-13,20.0,62.0
2015-06-14,21.0,58.0
2015-06-15,18.0,65.0
2015-06-16,18.0,65.0
2015-06-17,17.0,64.0
2015-06-18,17.0,63.0
2015-06-19,18.0,62.0
2015-06-20,19.0,60.0
2015-06-21,21.0,58.0
2015-06-22,18.0,62.0
2015-06-23,19.0,62.0
2015-06-24,19.0,64.0
2015-06-25,19.0,64.0
2015-06-26,19.0,61.0
2015-06-27,25.0,60.0
2015-06-28,22.0,58.0
2015-06-29,19.0,63.0
2015-06-30,19.0,64.0
2015-07-01,19.0,63.0
2015-07-02,18.0,62.0
2015-07-03,20.0,59.0
2015-07-04,21.0,60.0
2015-07-05,22.0,58.0
2015-07-06,19.0,63.0
2015-07-07,20.0,66.0
2015-07-08,19.0,65.0
2015-07-09,20.0,64.0
2015-07-10,20.0,61.0
2015-07-11,21.0,60.0
2015-07-12,22.0,60.0
2015-07-13,19.0,62.0
2015-07-14,19.0,65.0
2015-07-15,18.0,62.0
2015-07-16,20.0,63.0
2015-07-17,20.0,63.0
2015-07-18,22.0,61.0
2015-07-19,22.0,61.0
2015-07-20,20.0,64.0
2015-07-21,20.0,65.0
2015-07-22,19.0,62.0
2015-07-23,19.0,64.0
2015-07-24,20.0,63.0
2015-07-25,21.0,60.0
2015-07-26,22.0,58.0
2015-07-27,20.0,61.0
2015-07-28,19.0,63.0
2015-07-29,20.0,63.0
2015-07-30,20.0,64.0
2015-07-31,19.0,62.0
2015-08-01,21.0,58.0
2015-08-02,22.0,57.0
2015-08-03,20.0,64.0
2015-08-04,19.0,65.0
2015-08-05,19.0,64.0
2015-08-06,19.0,65.0
2015-08-07,19.0,62.0
2015-08-08,22.0,61.0
2015-08-09,21.0,58.0
2015-08-10,19.0,66.0
2015-08-11,20.0,67.0
2015-08-12,19.0,68.0
2015-08-13,19.0,70.0
2015-08-14,19.0,67.0
2015-08-15,21.0,60.0
2015-08-16,22.0,59.0
2015-08-17,18.0,69.0
2015-08-18,19.0,70.0
2015-08-19,18.0,70.0
2015-08-20,18.0,75.0
2015-08-21,18.0,75.0
2015-08-22,21.0,62.0
2015-08-23,23.0,59.0
2015-08-24,19.0,77.0
2015-08-25,17.0,77.0
2015-08-26,17.0,78.0
2015-08-27,18.0,80.0
2015-08-28,18.0,79.0
2015-08-29,21.0,60.0
2015-08-30,21.0,61.0
2015-08-31,17.0,81.0
2015-09-01,17.0,91.0
2015-09-02,18.0,100.0
2015-09-03,17.0,95.0
2015-09-04,17.0,88.0
2015-09-05,20.0,68.0
2015-09-06,21.0,65.0
2015-09-07,20.0,66.0
2015-09-08,18.0,88.0
2015-09-09,18.0,96.0
2015-09-10,18.0,98.0
2015-09-11,17.0,90.0
2015-09-12,20.0,64.0
2015-09-13,19.0,63.0
2015-09-14,17.0,85.0
2015-09-15,18.0,93.0
2015-09-16,17.0,93.0
2015-09-17,17.0,94.0
2015-09-18,18.0,91.0
2015-09-19,20.0,63.0
2015-09-20,20.0,63.0
2015-09-21,18.0,90.0
2015-09-22,18.0,90.0
2015-09-23,17.0,91.0
2015-09-24,17.0,93.0
2015-09-25,20.0,90.0
2015-09-26,21.0,63.0
2015-09-27,20.0,64.0
2015-09-28,18.0,92.0
2015-09-29,18.0,96.0
2015-09-30,17.0,94.0
2015-10-01,18.0,93.0
2015-10-02,18.0,89.0
2015-10-03,22.0,62.0
2015-10-04,21.0,62.0
2015-10-05,18.0,92.0
2015-10-06,18.0,94.0
2015-10-07,18.0,93.0
2015-10-08,18.0,95.0
2015-10-09,20.0,91.0
2015-10-10,23.0,58.0
2015-10-11,23.0,61.0
2015-10-12,19.0,82.0
2015-10-13,18.0,91.0
2015-10-14,18.0,87.0
2015-10-15,18.0,92.0
2015-10-16,20.0,86.0
2015-10-17,23.0,61.0
2015-10-18,22.0,61.0
2015-10-19,19.0,91.0
2015-10-20,18.0,92.0
2015-10-21,18.0,92.0
2015-10-22,19.0,93.0
2015-10-23,20.0,90.0
2015-10-24,23.0,59.0
2015-10-25,22.0,60.0
2015-10-26,20.0,88.0
2015-10-27,19.0,90.0
2015-10-28,19.0,92.0
2015-10-29,20.0,91.0
2015-10-30,20.5,88.5
2015-10-31,24.0,58.0
2015-11-01,22.0,58.0
2015-11-02,17.0,86.0
2015-11-03,17.0,87.0
2015-11-04,16.0,88.0
2015-11-05,17.0,91.0
2015-11-06,17.0,90.0
2015-11-07,20.0,59.0
2015-11-08,19.0,58.0
2015-11-09,17.0,90.0
2015-11-10,17.0,88.0
2015-11-11,17.0,82.0
2015-11-12,17.0,92.0
2015-11-13,17.0,90.0
2015-11-14,18.0,56.0
2015-11-15,18.0,59.0
2015-11-16,16.0,91.0
2015-11-17,16.0,92.0
2015-11-18,16.0,89.0
2015-11-19,17.0,91.0
2015-11-20,17.0,90.0
2015-11-21,19.0,57.0
2015-11-22,18.0,56.0
2015-11-23,16.0,82.0
2015-11-24,16.0,80.0
2015-11-25,15.0,65.0
2015-11-26,15.0,55.0
2015-11-27,16.0,55.0
2015-11-28,19.0,57.0
2015-11-29,19.0,58.0
2015-11-30,16.0,84.0
2015-12-01,17.0,87.0
2015-12-02,17.0,89.0
2015-12-03,16.0,93.0
2015-12-04,17.0,91.0
2015-12-05,19.0,59.0
2015-12-06,19.0,58.0
2015-12-07,17.0,88.0
2015-12-08,16.0,94.0
2015-12-09,17.0,90.0
2015-12-10,17.0,92.0
2015-12-11,18.0,89.0
2015-12-12,19.0,57.0
2015-12-13,19.0,57.0
2015-12-14,17.0,87.0
2015-12-15,17.0,89.0
2015-12-16,17.0,87.0
2015-12-17,18.0,91.0
2015-12-18,19.0,80.0
2015-12-19,20.0,53.0
2015-12-20,20.0,53.0
2015-12-21,17.0,67.0
2015-12-22,18.0,65.0
2015-12-23,18.0,60.0
2015-12-24,18.0,57.0
2015-12-25,19.0,61.0
2015-12-26,20.0,55.0
2015-12-27,21.0,54.0
2015-12-28,19.0,56.0
2015-12-29,19.0,57.0
2015-12-30,19.0,55.0
2015-12-31,18.0,55.0
2016-01-01,20.0,49.0
2016-01-02,22.0,49.0
2016-01-03,21.0,49.0
2016-01-04,19.0,61.0
2016-01-05,18.0,66.0
2016-01-06,18.0,67.0
2016-01-07,18.0,70.0
2016-01-08,19.0,67.0
2016-01-09,22.0,48.0
2016-01-10,20.0,49.0
2016-01-11,19.0,66.0
2016-01-12,18.0,71.0
2016-01-13,20.0,72.0
2016-01-14,18.0,67.0
2016-01-15,18.0,68.0
2016-01-16,22.0,47.0
2016-01-17,23.0,46.0
2016-01-18,20.0,53.0
2016-01-19,18.0,69.0
2016-01-20,18.0,70.0
2016-01-21,18.0,72.0
2016-01-22,18.0,68.0
2016-01-23,22.0,50.0
2016-01-24,22.0,49.0
2016-01-25,18.0,65.0
2016-01-26,18.0,70.0
2016-01-27,18.0,74.0
2016-01-28,18.0,73.0
2016-01-29,18.0,71.0
2016-01-30,21.0,50.0
2016-01-31,22.0,51.0
2016-02-01,18.0,69.0
2016-02-02,17.0,71.0
2016-02-03,18.0,72.0
2016-02-04,18.0,72.0
2016-02-05,19.0,69.0
2016-02-06,22.0,49.0
2016-02-07,21.0,47.0
2016-02-08,17.0,66.0
2016-02-09,18.0,73.0
2016-02-10,20.0,72.0
2016-02-11,19.0,74.0
2016-02-12,19.0,64.0
2016-02-13,23.0,48.0
2016-02-14,23.0,49.0
2016-02-15,20.0,55.0
2016-02-16,19.0,65.0
2016-02-17,20.0,71.0
2016-02-18,19.0,71.0
2016-02-19,19.0,69.0
2016-02-20,23.0,47.0
2016-02-21,24.0,50.0
2016-02-22,21.0,72.0
2016-02-23,20.0,74.0
2016-02-24,20.0,72.0
2016-02-25,21.0,73.0
2016-02-26,28.0,70.0
2016-02-27,40.0,50.0
2016-02-28,35.0,49.0
2016-02-29,24.0,70.0
2016-03-01,22.0,70.0
2016-03-02,22.0,72.0
2016-03-03,23.0,74.0
2016-03-04,26.0,71.0
2016-03-05,31.0,50.0
2016-03-06,29.0,48.0
2016-03-07,23.0,69.0
2016-03-08,22.0,71.0
2016-03-09,21.0,73.0
2016-03-10,21.0,74.0
2016-03-11,22.0,69.0
2016-03-12,24.0,49.0
2016-03-13,25.0,49.0
2016-03-14,21.0,68.0
2016-03-15,21.0,67.0
2016-03-16,20.0,69.0
2016-03-17,20.0,71.0
2016-03-18,20.0,67.0
2016-03-19,24.0,48.0
2016-03-20,24.0,49.0
2016-03-21,21.0,85.0
2016-03-22,20.0,100.0
2016-03-23,19.0,67.0
2016-03-24,20.0,63.0
2016-03-25,21.0,53.0
2016-03-26,24.0,49.0
2016-03-27,23.0,48.0
2016-03-28,21.0,60.0
2016-03-29,21.0,65.0
2016-03-30,20.0,65.0
2016-03-31,20.0,66.0
2016-04-01,21.0,65.0
2016-04-02,23.0,48.0
2016-04-03,23.0,49.0
2016-04-04,20.0,65.0
2016-04-05,19.0,67.0
2016-04-06,19.0,68.0
2016-04-07,19.0,72.0
2016-04-08,21.0,66.0
2016-04-09,23.0,46.0
2016-04-10,24.0,49.0
2016-04-11,20.0,68.0
2016-04-12,19.0,70.0
2016-04-13,19.0,68.0
2016-04-14,19.0,68.0
2016-04-15,20.0,67.0
2016-04-16,23.0,48.0
2016-04-17,23.0,49.0
2016-04-18,20.0,66.0
2016-04-19,19.0,68.0
2016-04-20,19.0,68.0
2016-04-21,19.0,68.0
2016-04-22,21.0,69.0
2016-04-23,24.0,47.0
2016-04-24,23.0,49.0
2016-04-25,20.0,68.0
2016-04-26,19.0,68.0
2016-04-27,22.0,75.0
2016-04-28,24.0,86.0
2016-04-29,24.0,80.0
2016-04-30,29.0,59.0
2016-05-01,34.0,61.0
2016-05-02,26.0,83.0
2016-05-03,25.0,88.0
2016-05-04,24.0,87.0
2016-05-05,24.0,84.0
2016-05-06,24.0,84.0
2016-05-07,26.0,57.0
2016-05-08,28.0,58.0
2016-05-09,24.0,86.0
2016-05-10,24.0,89.0
2016-05-11,23.0,83.0
2016-05-12,24.0,83.0
2016-05-13,24.0,82.0
2016-05-14,27.0,58.0
2016-05-15,28.0,59.0
2016-05-16,24.0,84.0
2016-05-17,24.0,86.0
2016-05-18,23.0,86.0
2016-05-19,25.0,88.0
2016-05-20,26.0,82.0
2016-05-21,28.0,59.0
2016-05-22,28.0,59.0
2016-05-23,24.0,80.0
2016-05-24,23.0,82.0
2016-05-25,23.0,81.0
2016-05-26,24.0,80.0
2016-05-27,25.0,71.0
2016-05-28,27.0,55.0
2016-05-29,28.0,54.0
2016-05-30,28.0,57.0
2016-05-31,24.0,71.0
2016-06-01,23.0,76.0
2016-06-02,24.0,76.0
2016-06-03,24.0,70.0
2016-06-04,28.0,55.0
2016-06-05,29.0,57.0
2016-06-06,25.0,70.0
2016-06-07,24.0,71.0
2016-06-08,25.0,67.0
2016-06-09,24.0,70.0
2016-06-10,25.0,66.0
2016-06-11,27.0,56.0
2016-06-12,27.0,54.0
2016-06-13,26.0,65.0
2016-06-14,24.0,64.0
2016-06-15,24.0,65.0
2016-06-16,24.0,63.0
2016-06-17,25.0,59.0
2016-06-18,27.0,54.0
2016-06-19,29.0,54.0
2016-06-20,24.0,62.0
2016-06-21,24.0,63.0
2016-06-22,25.0,60.0
2016-06-23,26.0,60.0
2016-06-24,24.0,59.0
2016-06-25,27.0,52.0
2016-06-26,29.0,50.0
2016-06-27,25.0,58.0
2016-06-28,26.0,59.0
2016-06-29,25.0,59.0
2016-06-30,25.0,62.0
2016-07-01,26.0,58.0
2016-07-02,27.0,51.0
2016-07-03,28.0,51.0
2016-07-04,26.0,50.0
2016-07-05,25.0,59.0
2016-07-06,25.0,58.0
2016-07-07,25.0,58.0
2016-07-08,24.0,57.0
2016-07-09,26.0,52.0
2016-07-10,28.0,51.0
2016-07-11,26.0,57.0
2016-07-12,25.0,60.0
2016-07-13,24.0,60.0
2016-07-14,23.0,59.0
2016-07-15,25.0,57.0
2016-07-16,27.0,52.0
2016-07-17,28.0,51.0
2016-07-18,26.0,58.0
2016-07-19,24.0,59.0
2016-07-20,24.0,59.0
2016-07-21,25.0,60.0
2016-07-22,25.0,55.0
2016-07-23,28.0,50.0
2016-07-24,30.0,51.0
2016-07-25,25.0,57.0
2016-07-26,26.0,59.0
2016-07-27,26.0,58.0
2016-07-28,25.0,60.0
2016-07-29,25.0,56.0
2016-07-30,27.0,51.0
2016-07-31,28.0,51.0
2016-08-01,24.0,58.0
2016-08-02,25.0,58.0
2016-08-03,24.0,59.0
2016-08-04,24.0,58.0
2016-08-05,24.0,60.0
2016-08-06,25.0,52.0
2016-08-07,26.0,49.0
2016-08-08,22.0,58.0
2016-08-09,22.0,62.0
2016-08-10,22.0,61.0
2016-08-11,22.0,62.0
2016-08-12,23.0,60.0
2016-08-13,26.0,51.0
2016-08-14,26.0,53.0
2016-08-15,22.0,65.0
2016-08-16,22.0,68.0
2016-08-17,22.0,69.0
2016-08-18,23.0,69.0
2016-08-19,24.0,68.0
2016-08-20,25.0,54.0
2016-08-21,25.0,53.0
2016-08-22,22.0,73.0
2016-08-23,23.0,76.0
2016-08-24,22.0,77.0
2016-08-25,22.0,80.0
2016-08-26,24.0,77.0
2016-08-27,27.0,53.0
2016-08-28,26.0,54.0
2016-08-29,22.0,77.0
2016-08-30,22.0,81.0
2016-08-31,22.0,83.0
2016-09-01,21.0,86.0
2016-09-02,23.0,81.0
2016-09-03,26.0,53.0
2016-09-04,28.0,49.0
2016-09-05,26.0,56.0
2016-09-06,22.0,83.0
2016-09-07,21.0,87.0
2016-09-08,22.0,92.0
2016-09-09,23.0,87.0
2016-09-10,25.0,55.0
2016-09-11,25.0,55.0
2016-09-12,23.0,91.0
2016-09-13,21.0,94.0
2016-09-14,22.0,94.0
2016-09-15,23.0,96.0
2016-09-16,23.0,90.0
2016-09-17,25.0,54.0
2016-09-18,26.0,56.0
2016-09-19,23.0,94.0
2016-09-20,22.0,93.0
2016-09-21,22.0,96.0
2016-09-22,22.0,96.0
2016-09-23,23.0,93.0
2016-09-24,26.0,55.0
2016-09-25,26.0,58.0
2016-09-26,22.0,91.0
2016-09-27,22.0,94.0
2016-09-28,22.0,96.0
2016-09-29,22.0,97.0
2016-09-30,23.0,90.0
2016-10-01,27.0,53.0
2016-10-02,26.0,54.0
2016-10-03,22.0,87.0
